  1177.0  0.000000e+00
  1178.0  0.000000e+00
  1179.0  0.000000e+00
  1180.0  0.000000e+00
  1181.0  0.000000e+00
  1182.0  0.000000e+00
  1183.0  0.000000e+00
  1184.0  0.000000e+00
  1185.0  0.000000e+00
  1186.0  0.000000e+00
  1187.0  0.000000e+00
  1188.0  0.000000e+00
  1189.0  0.000000e+00
  1190.0  0.000000e+00
  1191.0  0.000000e+00
  1192.0  0.000000e+00
  1193.0  0.000000e+00
  1194.0  0.000000e+00
  1195.0  0.000000e+00
  1196.0  0.000000e+00
  1197.0  0.000000e+00
  1198.0  0.000000e+00
  1199.0  0.000000e+00
  1200.0  0.000000e+00
  1201.0  0.000000e+00
  1202.0  0.000000e+00
  1203.0  0.000000e+00
  1204.0  0.000000e+00
  1205.0  0.000000e+00
  1206.0  0.000000e+00
  1207.0  0.000000e+00
  1208.0  0.000000e+00
  1209.0  0.000000e+00
  1210.0  0.000000e+00
  1211.0  0.000000e+00
  1212.0  0.000000e+00
  1213.0  0.000000e+00
  1214.0  0.000000e+00
  1215.0  0.000000e+00
  1216.0  0.000000e+00
  1217.0  0.000000e+00
  1218.0  0.000000e+00
  1219.0  0.000000e+00
  1220.0  0.000000e+00
  1221.0  0.000000e+00
  1222.0  0.000000e+00
  1223.0  0.000000e+00
  1224.0  0.000000e+00
  1225.0  0.000000e+00
  1226.0  0.000000e+00
  1227.0  0.000000e+00
  1228.0  0.000000e+00
  1229.0  0.000000e+00
  1230.0  0.000000e+00
  1231.0  0.000000e+00
  1232.0  0.000000e+00
  1233.0  0.000000e+00
  1234.0  0.000000e+00
  1235.0  0.000000e+00
  1236.0  0.000000e+00
  1237.0  0.000000e+00
  1238.0  0.000000e+00
  1239.0  0.000000e+00
  1240.0  0.000000e+00
  1241.0  0.000000e+00
  1242.0  0.000000e+00
  1243.0  0.000000e+00
  1244.0  0.000000e+00
  1245.0  0.000000e+00
  1246.0  0.000000e+00
  1247.0  0.000000e+00
  1248.0  0.000000e+00
  1249.0  0.000000e+00
  1250.0  0.000000e+00
  1251.0  0.000000e+00
  1252.0  0.000000e+00
  1253.0  0.000000e+00
  1254.0  0.000000e+00
  1255.0  0.000000e+00
  1256.0  0.000000e+00
  1257.0  0.000000e+00
  1258.0  0.000000e+00
  1259.0  0.000000e+00
  1260.0  0.000000e+00
  1261.0  0.000000e+00
  1262.0  0.000000e+00
  1263.0  0.000000e+00
  1264.0  0.000000e+00
  1265.0  0.000000e+00
  1266.0  0.000000e+00
  1267.0  0.000000e+00
  1268.0  0.000000e+00
  1269.0  0.000000e+00
  1270.0  0.000000e+00
  1271.0  0.000000e+00
  1272.0  0.000000e+00
  1273.0  0.000000e+00
  1274.0  0.000000e+00
  1275.0  0.000000e+00
  1276.0  0.000000e+00
  1277.0  0.000000e+00
  1278.0  0.000000e+00
  1279.0  0.000000e+00
  1280.0  0.000000e+00
  1281.0  0.000000e+00
  1282.0  0.000000e+00
  1283.0  0.000000e+00
  1284.0  0.000000e+00
  1285.0  0.000000e+00
  1286.0  0.000000e+00
  1287.0  0.000000e+00
  1288.0  0.000000e+00
  1289.0  0.000000e+00
  1290.0  0.000000e+00
  1291.0  0.000000e+00
  1292.0  0.000000e+00
  1293.0  0.000000e+00
  1294.0  0.000000e+00
  1295.0  0.000000e+00
  1296.0  0.000000e+00
  1297.0  0.000000e+00
  1298.0  0.000000e+00
  1299.0  0.000000e+00
  1300.0  0.000000e+00
  1301.0  0.000000e+00
  1302.0  0.000000e+00
  1303.0  0.000000e+00
  1304.0  0.000000e+00
  1305.0  0.000000e+00
  1306.0  0.000000e+00
  1307.0  0.000000e+00
  1308.0  0.000000e+00
  1309.0  0.000000e+00
  1310.0  0.000000e+00
  1311.0  0.000000e+00
  1312.0  0.000000e+00
  1313.0  0.000000e+00
  1314.0  0.000000e+00
  1315.0  0.000000e+00
  1316.0  0.000000e+00
  1317.0  0.000000e+00
  1318.0  0.000000e+00
  1319.0  0.000000e+00
  1320.0  0.000000e+00
  1321.0  0.000000e+00
  1322.0  0.000000e+00
  1323.0  0.000000e+00
  1324.0  0.000000e+00
  1325.0  0.000000e+00
  1326.0  0.000000e+00
  1327.0  0.000000e+00
  1328.0  0.000000e+00
  1329.0  0.000000e+00
  1330.0  0.000000e+00
  1331.0  0.000000e+00
  1332.0  0.000000e+00
  1333.0  0.000000e+00
  1334.0  0.000000e+00
  1335.0  0.000000e+00
  1336.0  0.000000e+00
  1337.0  0.000000e+00
  1338.0  0.000000e+00
  1339.0  0.000000e+00
  1340.0  0.000000e+00
  1341.0  0.000000e+00
  1342.0  0.000000e+00
  1343.0  0.000000e+00
  1344.0  0.000000e+00
  1345.0  0.000000e+00
  1346.0  0.000000e+00
  1347.0  0.000000e+00
  1348.0  0.000000e+00
  1349.0  0.000000e+00
  1350.0  0.000000e+00
  1351.0  0.000000e+00
  1352.0  0.000000e+00
  1353.0  0.000000e+00
  1354.0  0.000000e+00
  1355.0  0.000000e+00
  1356.0  0.000000e+00
  1357.0  0.000000e+00
  1358.0  0.000000e+00
  1359.0  0.000000e+00
  1360.0  0.000000e+00
  1361.0  0.000000e+00
  1362.0  0.000000e+00
  1363.0  0.000000e+00
  1364.0  0.000000e+00
  1365.0  0.000000e+00
  1366.0  0.000000e+00
  1367.0  0.000000e+00
  1368.0  0.000000e+00
  1369.0  0.000000e+00
  1370.0  0.000000e+00
  1371.0  0.000000e+00
  1372.0  0.000000e+00
  1373.0  0.000000e+00
  1374.0  0.000000e+00
  1375.0  0.000000e+00
  1376.0  0.000000e+00
  1377.0  0.000000e+00
  1378.0  0.000000e+00
  1379.0  0.000000e+00
  1380.0  0.000000e+00
  1381.0  0.000000e+00
  1382.0  0.000000e+00
  1383.0  0.000000e+00
  1384.0  0.000000e+00
  1385.0  0.000000e+00
  1386.0  0.000000e+00
  1387.0  0.000000e+00
  1388.0  0.000000e+00
  1389.0  0.000000e+00
  1390.0  0.000000e+00
  1391.0  0.000000e+00
  1392.0  0.000000e+00
  1393.0  0.000000e+00
  1394.0  0.000000e+00
  1395.0  0.000000e+00
  1396.0  0.000000e+00
  1397.0  0.000000e+00
  1398.0  0.000000e+00
  1399.0  0.000000e+00
  1400.0  0.000000e+00
  1401.0  0.000000e+00
  1402.0  0.000000e+00
  1403.0  0.000000e+00
  1404.0  0.000000e+00
  1405.0  0.000000e+00
  1406.0  0.000000e+00
  1407.0  0.000000e+00
  1408.0  0.000000e+00
  1409.0  0.000000e+00
  1410.0  0.000000e+00
  1411.0  0.000000e+00
  1412.0  0.000000e+00
  1413.0  0.000000e+00
  1414.0  0.000000e+00
  1415.0  0.000000e+00
  1416.0  0.000000e+00
  1417.0  0.000000e+00
  1418.0  0.000000e+00
  1419.0  0.000000e+00
  1420.0  0.000000e+00
  1421.0  0.000000e+00
  1422.0  0.000000e+00
  1423.0  0.000000e+00
  1424.0  0.000000e+00
  1425.0  0.000000e+00
  1426.0  0.000000e+00
  1427.0  0.000000e+00
  1428.0  0.000000e+00
  1429.0  0.000000e+00
  1430.0  0.000000e+00
  1431.0  0.000000e+00
  1432.0  0.000000e+00
  1433.0  0.000000e+00
  1434.0  0.000000e+00
  1435.0  0.000000e+00
  1436.0  0.000000e+00
  1437.0  0.000000e+00
  1438.0  0.000000e+00
  1439.0  0.000000e+00
  1440.0  0.000000e+00
  1441.0  0.000000e+00
  1442.0  0.000000e+00
  1443.0  0.000000e+00
  1444.0  0.000000e+00
  1445.0  0.000000e+00
  1446.0  0.000000e+00
  1447.0  0.000000e+00
  1448.0  0.000000e+00
  1449.0  0.000000e+00
  1450.0  0.000000e+00
  1451.0  0.000000e+00
  1452.0  0.000000e+00
  1453.0  0.000000e+00
  1454.0  0.000000e+00
  1455.0  0.000000e+00
  1456.0  0.000000e+00
  1457.0  0.000000e+00
  1458.0  0.000000e+00
  1459.0  0.000000e+00
  1460.0  0.000000e+00
  1461.0  0.000000e+00
  1462.0  0.000000e+00
  1463.0  0.000000e+00
  1464.0  0.000000e+00
  1465.0  0.000000e+00
  1466.0  0.000000e+00
  1467.0  0.000000e+00
  1468.0  0.000000e+00
  1469.0  0.000000e+00
  1470.0  0.000000e+00
  1471.0  0.000000e+00
  1472.0  0.000000e+00
  1473.0  0.000000e+00
  1474.0  0.000000e+00
  1475.0  0.000000e+00
  1476.0  0.000000e+00
  1477.0  0.000000e+00
  1478.0  0.000000e+00
  1479.0  0.000000e+00
  1480.0  0.000000e+00
  1481.0  0.000000e+00
  1482.0  0.000000e+00
  1483.0  0.000000e+00
  1484.0  0.000000e+00
  1485.0  0.000000e+00
  1486.0  0.000000e+00
  1487.0  0.000000e+00
  1488.0  0.000000e+00
  1489.0  0.000000e+00
  1490.0  0.000000e+00
  1491.0  0.000000e+00
  1492.0  0.000000e+00
  1493.0  0.000000e+00
  1494.0  0.000000e+00
  1495.0  0.000000e+00
  1496.0  0.000000e+00
  1497.0  0.000000e+00
  1498.0  0.000000e+00
  1499.0  0.000000e+00
  1500.0  0.000000e+00
  1501.0  0.000000e+00
  1502.0  0.000000e+00
  1503.0  0.000000e+00
  1504.0  0.000000e+00
  1505.0  0.000000e+00
  1506.0  0.000000e+00
  1507.0  0.000000e+00
  1508.0  0.000000e+00
  1509.0  0.000000e+00
  1510.0  0.000000e+00
  1511.0  0.000000e+00
  1512.0  0.000000e+00
  1513.0  0.000000e+00
  1514.0  0.000000e+00
  1515.0  0.000000e+00
  1516.0  0.000000e+00
  1517.0  0.000000e+00
  1518.0  0.000000e+00
  1519.0  0.000000e+00
  1520.0  0.000000e+00
  1521.0  0.000000e+00
  1522.0  0.000000e+00
  1523.0  0.000000e+00
  1524.0  0.000000e+00
  1525.0  0.000000e+00
  1526.0  0.000000e+00
  1527.0  0.000000e+00
  1528.0  0.000000e+00
  1529.0  0.000000e+00
  1530.0  0.000000e+00
  1531.0  0.000000e+00
  1532.0  0.000000e+00
  1533.0  0.000000e+00
  1534.0  0.000000e+00
  1535.0  0.000000e+00
  1536.0  0.000000e+00
  1537.0  0.000000e+00
  1538.0  0.000000e+00
  1539.0  0.000000e+00
  1540.0  0.000000e+00
  1541.0  0.000000e+00
  1542.0  0.000000e+00
  1543.0  0.000000e+00
  1544.0  0.000000e+00
  1545.0  0.000000e+00
  1546.0  0.000000e+00
  1547.0  0.000000e+00
  1548.0  0.000000e+00
  1549.0  0.000000e+00
  1550.0  0.000000e+00
  1551.0  0.000000e+00
  1552.0  0.000000e+00
  1553.0  0.000000e+00
  1554.0  0.000000e+00
  1555.0  0.000000e+00
  1556.0  0.000000e+00
  1557.0  0.000000e+00
  1558.0  0.000000e+00
  1559.0  0.000000e+00
  1560.0  0.000000e+00
  1561.0  0.000000e+00
  1562.0  0.000000e+00
  1563.0  0.000000e+00
  1564.0  0.000000e+00
  1565.0  0.000000e+00
  1566.0  0.000000e+00
  1567.0  0.000000e+00
  1568.0  0.000000e+00
  1569.0  0.000000e+00
  1570.0  0.000000e+00
  1571.0  0.000000e+00
  1572.0  0.000000e+00
  1573.0  0.000000e+00
  1574.0  0.000000e+00
  1575.0  0.000000e+00
  1576.0  0.000000e+00
  1577.0  0.000000e+00
  1578.0  0.000000e+00
  1579.0  0.000000e+00
  1580.0  0.000000e+00
  1581.0  0.000000e+00
  1582.0  0.000000e+00
  1583.0  0.000000e+00
  1584.0  0.000000e+00
  1585.0  0.000000e+00
  1586.0  0.000000e+00
  1587.0  0.000000e+00
  1588.0  0.000000e+00
  1589.0  0.000000e+00
  1590.0  0.000000e+00
  1591.0  0.000000e+00
  1592.0  0.000000e+00
  1593.0  0.000000e+00
  1594.0  0.000000e+00
  1595.0  0.000000e+00
  1596.0  0.000000e+00
  1597.0  0.000000e+00
  1598.0  0.000000e+00
  1599.0  0.000000e+00
  1600.0  0.000000e+00
  1601.0  0.000000e+00
  1602.0  0.000000e+00
  1603.0  0.000000e+00
  1604.0  0.000000e+00
  1605.0  0.000000e+00
  1606.0  0.000000e+00
  1607.0  0.000000e+00
  1608.0  0.000000e+00
  1609.0  0.000000e+00
  1610.0  0.000000e+00
  1611.0  0.000000e+00
  1612.0  0.000000e+00
  1613.0  0.000000e+00
  1614.0  0.000000e+00
  1615.0  0.000000e+00
  1616.0  0.000000e+00
  1617.0  0.000000e+00
  1618.0  0.000000e+00
  1619.0  0.000000e+00
  1620.0  0.000000e+00
  1621.0  0.000000e+00
  1622.0  0.000000e+00
  1623.0  0.000000e+00
  1624.0  0.000000e+00
  1625.0  0.000000e+00
  1626.0  0.000000e+00
  1627.0  0.000000e+00
  1628.0  0.000000e+00
  1629.0  0.000000e+00
  1630.0  0.000000e+00
  1631.0  0.000000e+00
  1632.0  0.000000e+00
  1633.0  0.000000e+00
  1634.0  0.000000e+00
  1635.0  0.000000e+00
  1636.0  0.000000e+00
  1637.0  0.000000e+00
  1638.0  0.000000e+00
  1639.0  0.000000e+00
  1640.0  0.000000e+00
  1641.0  0.000000e+00
  1642.0  0.000000e+00
  1643.0  0.000000e+00
  1644.0  0.000000e+00
  1645.0  0.000000e+00
  1646.0  0.000000e+00
  1647.0  0.000000e+00
  1648.0  0.000000e+00
  1649.0  0.000000e+00
  1650.0  0.000000e+00
  1651.0  0.000000e+00
  1652.0  0.000000e+00
  1653.0  0.000000e+00
  1654.0  0.000000e+00
  1655.0  0.000000e+00
  1656.0  0.000000e+00
  1657.0  0.000000e+00
  1658.0  0.000000e+00
  1659.0  0.000000e+00
  1660.0  0.000000e+00
  1661.0  0.000000e+00
  1662.0  0.000000e+00
  1663.0  0.000000e+00
  1664.0  0.000000e+00
  1665.0  0.000000e+00
  1666.0  0.000000e+00
  1667.0  0.000000e+00
  1668.0  0.000000e+00
  1669.0  0.000000e+00
  1670.0  0.000000e+00
  1671.0  0.000000e+00
  1672.0  0.000000e+00
  1673.0  0.000000e+00
  1674.0  0.000000e+00
  1675.0  0.000000e+00
  1676.0  0.000000e+00
  1677.0  0.000000e+00
  1678.0  0.000000e+00
  1679.0  0.000000e+00
  1680.0  0.000000e+00
  1681.0  0.000000e+00
  1682.0  0.000000e+00
  1683.0  0.000000e+00
  1684.0  0.000000e+00
  1685.0  0.000000e+00
  1686.0  0.000000e+00
  1687.0  0.000000e+00
  1688.0  0.000000e+00
  1689.0  0.000000e+00
  1690.0  0.000000e+00
  1691.0  0.000000e+00
  1692.0  0.000000e+00
  1693.0  0.000000e+00
  1694.0  0.000000e+00
  1695.0  0.000000e+00
  1696.0  0.000000e+00
  1697.0  0.000000e+00
  1698.0  0.000000e+00
  1699.0  0.000000e+00
  1700.0  0.000000e+00
  1701.0  0.000000e+00
  1702.0  0.000000e+00
  1703.0  0.000000e+00
  1704.0  0.000000e+00
  1705.0  0.000000e+00
  1706.0  0.000000e+00
  1707.0  0.000000e+00
  1708.0  0.000000e+00
  1709.0  0.000000e+00
  1710.0  0.000000e+00
  1711.0  0.000000e+00
  1712.0  0.000000e+00
  1713.0  0.000000e+00
  1714.0  0.000000e+00
  1715.0  0.000000e+00
  1716.0  0.000000e+00
  1717.0  0.000000e+00
  1718.0  0.000000e+00
  1719.0  0.000000e+00
  1720.0  0.000000e+00
  1721.0  0.000000e+00
  1722.0  0.000000e+00
  1723.0  0.000000e+00
  1724.0  0.000000e+00
  1725.0  0.000000e+00
  1726.0  0.000000e+00
  1727.0  0.000000e+00
  1728.0  0.000000e+00
  1729.0  0.000000e+00
  1730.0  0.000000e+00
  1731.0  0.000000e+00
  1732.0  0.000000e+00
  1733.0  0.000000e+00
  1734.0  0.000000e+00
  1735.0  0.000000e+00
  1736.0  0.000000e+00
  1737.0  0.000000e+00
  1738.0  0.000000e+00
  1739.0  0.000000e+00
  1740.0  0.000000e+00
  1741.0  0.000000e+00
  1742.0  0.000000e+00
  1743.0  0.000000e+00
  1744.0  0.000000e+00
  1745.0  0.000000e+00
  1746.0  0.000000e+00
  1747.0  0.000000e+00
  1748.0  0.000000e+00
  1749.0  0.000000e+00
  1750.0  0.000000e+00
  1751.0  0.000000e+00
  1752.0  0.000000e+00
  1753.0  0.000000e+00
  1754.0  0.000000e+00
  1755.0  0.000000e+00
  1756.0  0.000000e+00
  1757.0  0.000000e+00
  1758.0  0.000000e+00
  1759.0  0.000000e+00
  1760.0  0.000000e+00
  1761.0  0.000000e+00
  1762.0  0.000000e+00
  1763.0  0.000000e+00
  1764.0  0.000000e+00
  1765.0  0.000000e+00
  1766.0  0.000000e+00
  1767.0  0.000000e+00
  1768.0  0.000000e+00
  1769.0  0.000000e+00
  1770.0  0.000000e+00
  1771.0  0.000000e+00
  1772.0  0.000000e+00
  1773.0  0.000000e+00
  1774.0  0.000000e+00
  1775.0  0.000000e+00
  1776.0  0.000000e+00
  1777.0  0.000000e+00
  1778.0  0.000000e+00
  1779.0  0.000000e+00
  1780.0  0.000000e+00
  1781.0  0.000000e+00
  1782.0  0.000000e+00
  1783.0  0.000000e+00
  1784.0  0.000000e+00
  1785.0  0.000000e+00
  1786.0  0.000000e+00
  1787.0  0.000000e+00
  1788.0  0.000000e+00
  1789.0  0.000000e+00
  1790.0  0.000000e+00
  1791.0  0.000000e+00
  1792.0  0.000000e+00
  1793.0  0.000000e+00
  1794.0  0.000000e+00
  1795.0  0.000000e+00
  1796.0  0.000000e+00
  1797.0  0.000000e+00
  1798.0  0.000000e+00
  1799.0  0.000000e+00
  1800.0  0.000000e+00
  1801.0  0.000000e+00
  1802.0  0.000000e+00
  1803.0  0.000000e+00
  1804.0  0.000000e+00
  1805.0  0.000000e+00
  1806.0  0.000000e+00
  1807.0  0.000000e+00
  1808.0  0.000000e+00
  1809.0  0.000000e+00
  1810.0  0.000000e+00
  1811.0  0.000000e+00
  1812.0  0.000000e+00
  1813.0  0.000000e+00
  1814.0  0.000000e+00
  1815.0  0.000000e+00
  1816.0  0.000000e+00
  1817.0  0.000000e+00
  1818.0  0.000000e+00
  1819.0  0.000000e+00
  1820.0  0.000000e+00
  1821.0  0.000000e+00
  1822.0  0.000000e+00
  1823.0  0.000000e+00
  1824.0  0.000000e+00
  1825.0  0.000000e+00
  1826.0  0.000000e+00
  1827.0  0.000000e+00
  1828.0  0.000000e+00
  1829.0  0.000000e+00
  1830.0  0.000000e+00
  1831.0  0.000000e+00
  1832.0  0.000000e+00
  1833.0  0.000000e+00
  1834.0  0.000000e+00
  1835.0  0.000000e+00
  1836.0  0.000000e+00
  1837.0  0.000000e+00
  1838.0  0.000000e+00
  1839.0  0.000000e+00
  1840.0  0.000000e+00
  1841.0  0.000000e+00
  1842.0  0.000000e+00
  1843.0  0.000000e+00
  1844.0  0.000000e+00
  1845.0  0.000000e+00
  1846.0  0.000000e+00
  1847.0  0.000000e+00
  1848.0  0.000000e+00
  1849.0  0.000000e+00
  1850.0  0.000000e+00
  1851.0  0.000000e+00
  1852.0  0.000000e+00
  1853.0  0.000000e+00
  1854.0  0.000000e+00
  1855.0  0.000000e+00
  1856.0  0.000000e+00
  1857.0  0.000000e+00
  1858.0  0.000000e+00
  1859.0  0.000000e+00
  1860.0  0.000000e+00
  1861.0  0.000000e+00
  1862.0  0.000000e+00
  1863.0  0.000000e+00
  1864.0  0.000000e+00
  1865.0  0.000000e+00
  1866.0  0.000000e+00
  1867.0  0.000000e+00
  1868.0  0.000000e+00
  1869.0  0.000000e+00
  1870.0  0.000000e+00
  1871.0  0.000000e+00
  1872.0  0.000000e+00
  1873.0  0.000000e+00
  1874.0  0.000000e+00
  1875.0  0.000000e+00
  1876.0  0.000000e+00
  1877.0  0.000000e+00
  1878.0  0.000000e+00
  1879.0  0.000000e+00
  1880.0  0.000000e+00
  1881.0  0.000000e+00
  1882.0  0.000000e+00
  1883.0  0.000000e+00
  1884.0  0.000000e+00
  1885.0  0.000000e+00
  1886.0  0.000000e+00
  1887.0  0.000000e+00
  1888.0  0.000000e+00
  1889.0  0.000000e+00
  1890.0  0.000000e+00
  1891.0  0.000000e+00
  1892.0  0.000000e+00
  1893.0  0.000000e+00
  1894.0  0.000000e+00
  1895.0  0.000000e+00
  1896.0  0.000000e+00
  1897.0  0.000000e+00
  1898.0  0.000000e+00
  1899.0  0.000000e+00
  1900.0  0.000000e+00
  1901.0  0.000000e+00
  1902.0  0.000000e+00
  1903.0  0.000000e+00
  1904.0  0.000000e+00
  1905.0  0.000000e+00
  1906.0  0.000000e+00
  1907.0  0.000000e+00
  1908.0  0.000000e+00
  1909.0  0.000000e+00
  1910.0  0.000000e+00
  1911.0  0.000000e+00
  1912.0  0.000000e+00
  1913.0  0.000000e+00
  1914.0  0.000000e+00
  1915.0  0.000000e+00
  1916.0  0.000000e+00
  1917.0  0.000000e+00
  1918.0  0.000000e+00
  1919.0  0.000000e+00
  1920.0  0.000000e+00
  1921.0  0.000000e+00
  1922.0  0.000000e+00
  1923.0  0.000000e+00
  1924.0  0.000000e+00
  1925.0  0.000000e+00
  1926.0  0.000000e+00
  1927.0  0.000000e+00
  1928.0  0.000000e+00
  1929.0  0.000000e+00
  1930.0  0.000000e+00
  1931.0  0.000000e+00
  1932.0  0.000000e+00
  1933.0  0.000000e+00
  1934.0  0.000000e+00
  1935.0  0.000000e+00
  1936.0  0.000000e+00
  1937.0  0.000000e+00
  1938.0  0.000000e+00
  1939.0  0.000000e+00
  1940.0  0.000000e+00
  1941.0  0.000000e+00
  1942.0  0.000000e+00
  1943.0  0.000000e+00
  1944.0  0.000000e+00
  1945.0  0.000000e+00
  1946.0  0.000000e+00
  1947.0  0.000000e+00
  1948.0  0.000000e+00
  1949.0  0.000000e+00
  1950.0  0.000000e+00
  1951.0  0.000000e+00
  1952.0  0.000000e+00
  1953.0  0.000000e+00
  1954.0  0.000000e+00
  1955.0  0.000000e+00
  1956.0  0.000000e+00
  1957.0  0.000000e+00
  1958.0  0.000000e+00
  1959.0  0.000000e+00
  1960.0  0.000000e+00
  1961.0  0.000000e+00
  1962.0  0.000000e+00
  1963.0  0.000000e+00
  1964.0  0.000000e+00
  1965.0  0.000000e+00
  1966.0  0.000000e+00
  1967.0  0.000000e+00
  1968.0  0.000000e+00
  1969.0  0.000000e+00
  1970.0  0.000000e+00
  1971.0  0.000000e+00
  1972.0  0.000000e+00
  1973.0  0.000000e+00
  1974.0  0.000000e+00
  1975.0  0.000000e+00
  1976.0  0.000000e+00
  1977.0  0.000000e+00
  1978.0  0.000000e+00
  1979.0  0.000000e+00
  1980.0  0.000000e+00
  1981.0  0.000000e+00
  1982.0  0.000000e+00
  1983.0  0.000000e+00
  1984.0  0.000000e+00
  1985.0  0.000000e+00
  1986.0  0.000000e+00
  1987.0  0.000000e+00
  1988.0  0.000000e+00
  1989.0  0.000000e+00
  1990.0  0.000000e+00
  1991.0  0.000000e+00
  1992.0  0.000000e+00
  1993.0  0.000000e+00
  1994.0  0.000000e+00
  1995.0  0.000000e+00
  1996.0  0.000000e+00
  1997.0  0.000000e+00
  1998.0  0.000000e+00
  1999.0  0.000000e+00
