  2057.0  1.599206e-09
  2058.0  1.722281e-09
  2059.0  1.845655e-09
  2060.0  1.969360e-09
  2061.0  1.982438e-09
  2062.0  1.780961e-09
  2063.0  1.578947e-09
  2064.0  1.376425e-09
  2065.0  1.173379e-09
  2066.0  9.698003e-10
  2067.0  7.657072e-10
  2068.0  5.610887e-10
  2069.0  3.559445e-10
  2070.0  1.502727e-10
  2071.0  1.659684e-10
  2072.0  6.146893e-10
  2073.0  1.064536e-09
  2074.0  1.515524e-09
  2075.0  1.967650e-09
  2076.0  2.420891e-09
  2077.0  2.875289e-09
  2078.0  3.330827e-09
  2079.0  3.787471e-09
  2080.0  4.245288e-09
  2081.0  4.532446e-09
  2082.0  4.482198e-09
  2083.0  4.431857e-09
  2084.0  4.381379e-09
  2085.0  4.330725e-09
  2086.0  4.279975e-09
  2087.0  4.229048e-09
  2088.0  4.178026e-09
  2089.0  4.126866e-09
  2090.0  4.075532e-09
  2091.0  3.935017e-09
  2092.0  3.617326e-09
  2093.0  3.298886e-09
  2094.0  2.979658e-09
  2095.0  2.659618e-09
  2096.0  2.338817e-09
  2097.0  2.017208e-09
  2098.0  1.694831e-09
  2099.0  1.371651e-09
  2100.0  1.047696e-09
  2101.0  9.274841e-10
  2102.0  1.213967e-09
  2103.0  1.502339e-09
  2104.0  1.792632e-09
  2105.0  2.084841e-09
  2106.0  2.378948e-09
  2107.0  2.675004e-09
  2108.0  2.972967e-09
  2109.0  3.272897e-09
  2110.0  3.574740e-09
  2111.0  3.663688e-09
  2112.0  3.318246e-09
  2113.0  2.970448e-09
  2114.0  2.620345e-09
  2115.0  2.267876e-09
  2116.0  1.913079e-09
  2117.0  1.555909e-09
  2118.0  1.196389e-09
  2119.0  8.344860e-10
  2120.0  4.702113e-10
  2121.0  2.634000e-10
  2122.0  3.818168e-10
  2123.0  5.010003e-10
  2124.0  6.209447e-10
  2125.0  7.416630e-10
  2126.0  8.631448e-10
  2127.0  9.854076e-10
  2128.0  1.108437e-09
  2129.0  1.232243e-09
  2130.0  1.356841e-09
  2131.0  1.508200e-09
  2132.0  1.714123e-09
  2133.0  1.921355e-09
  2134.0  2.129864e-09
  2135.0  2.339694e-09
  2136.0  2.550805e-09
  2137.0  2.763223e-09
  2138.0  2.976979e-09
  2139.0  3.192023e-09
  2140.0  3.408387e-09
  2141.0  3.443446e-09
  2142.0  3.098989e-09
  2143.0  2.752331e-09
  2144.0  2.403488e-09
  2145.0  2.052404e-09
  2146.0  1.699099e-09
  2147.0  1.343577e-09
  2148.0  9.858038e-10
  2149.0  6.257877e-10
  2150.0  2.635218e-10
  2151.0  3.866209e-11
  2152.0  1.053886e-10
  2153.0  1.725253e-10
  2154.0  2.400735e-10
  2155.0  3.080374e-10
  2156.0  3.764131e-10
  2157.0  4.452041e-10
  2158.0  5.144118e-10
  2159.0  5.840427e-10
  2160.0  6.540881e-10
  2161.0  7.852695e-10
  2162.0  1.045917e-09
  2163.0  1.308145e-09
  2164.0  1.571936e-09
  2165.0  1.837304e-09
  2166.0  2.104255e-09
  2167.0  2.372793e-09
  2168.0  2.642947e-09
  2169.0  2.914675e-09
  2170.0  3.188006e-09
  2171.0  3.391932e-09
  2172.0  3.445387e-09
  2173.0  3.499120e-09
  2174.0  3.553165e-09
  2175.0  3.607458e-09
  2176.0  3.662030e-09
  2177.0  3.716884e-09
  2178.0  3.772021e-09
  2179.0  3.827440e-09
  2180.0  3.883142e-09
  2181.0  3.937236e-09
  2182.0  3.987593e-09
  2183.0  4.038201e-09
  2184.0  4.089058e-09
  2185.0  4.140166e-09
  2186.0  4.191527e-09
  2187.0  4.243139e-09
  2188.0  4.295005e-09
  2189.0  4.347124e-09
  2190.0  4.399498e-09
  2191.0  4.402160e-09
  2192.0  4.296010e-09
  2193.0  4.189202e-09
  2194.0  4.081735e-09
  2195.0  3.973605e-09
  2196.0  3.864812e-09
  2197.0  3.755354e-09
  2198.0  3.645228e-09
  2199.0  3.534432e-09
  2200.0  3.422965e-09
  2201.0  3.399246e-09
  2202.0  3.567900e-09
  2203.0  3.737565e-09
  2204.0  3.908245e-09
  2205.0  4.079942e-09
  2206.0  4.252660e-09
  2207.0  4.426402e-09
  2208.0  4.601169e-09
  2209.0  4.776966e-09
  2210.0  4.953796e-09
  2211.0  4.983731e-09
  2212.0  4.685407e-09
  2213.0  4.385185e-09
  2214.0  4.083059e-09
  2215.0  3.779024e-09
  2216.0  3.473075e-09
  2217.0  3.165205e-09
  2218.0  2.855410e-09
  2219.0  2.543660e-09
  2220.0  2.229999e-09
  2221.0  2.128045e-09
  2222.0  2.505145e-09
  2223.0  2.884487e-09
  2224.0  3.266080e-09
  2225.0  3.649929e-09
  2226.0  4.036040e-09
  2227.0  4.424420e-09
  2228.0  4.815075e-09
  2229.0  5.208012e-09
  2230.0  5.603185e-09
  2231.0  5.773886e-09
  2232.0  5.439361e-09
  2233.0  5.103164e-09
  2234.0  4.765291e-09
  2235.0  4.425740e-09
  2236.0  4.084507e-09
  2237.0  3.741556e-09
  2238.0  3.396956e-09
  2239.0  3.050665e-09
  2240.0  2.702683e-09
  2241.0  2.395011e-09
  2242.0  2.182089e-09
  2243.0  1.968164e-09
  2244.0  1.753212e-09
  2245.0  1.537229e-09
  2246.0  1.320216e-09
  2247.0  1.102160e-09
  2248.0  8.830818e-10
  2249.0  6.629674e-10
  2250.0  4.418153e-10
  2251.0  4.070897e-10
  2252.0  8.054809e-10
  2253.0  1.205706e-09
  2254.0  1.607764e-09
  2255.0  2.011659e-09
  2256.0  2.417369e-09
  2257.0  2.824940e-09
  2258.0  3.234356e-09
  2259.0  3.645619e-09
  2260.0  4.058695e-09
  2261.0  4.364646e-09
  2262.0  4.417682e-09
  2263.0  4.470880e-09
  2264.0  4.524323e-09
  2265.0  4.577970e-09
  2266.0  4.631779e-09
  2267.0  4.685835e-09
  2268.0  4.740097e-09
  2269.0  4.794519e-09
  2270.0  4.849191e-09
  2271.0  4.893194e-09
  2272.0  4.911981e-09
  2273.0  4.930859e-09
  2274.0  4.949783e-09
  2275.0  4.968707e-09
  2276.0  4.987721e-09
  2277.0  5.006783e-09
  2278.0  5.025844e-09
  2279.0  5.044997e-09
  2280.0  5.064197e-09
  2281.0  5.258461e-09
  2282.0  5.871356e-09
  2283.0  6.486767e-09
  2284.0  7.104812e-09
  2285.0  7.725441e-09
  2286.0  8.348578e-09
  2287.0  8.974378e-09
  2288.0  9.602684e-09
  2289.0  1.023367e-08
  2290.0  1.086726e-08
  2291.0  1.106034e-08
  2292.0  1.018739e-08
  2293.0  9.310645e-09
  2294.0  8.430277e-09
  2295.0  7.546119e-09
  2296.0  6.658314e-09
  2297.0  5.766725e-09
  2298.0  4.871462e-09
  2299.0  3.972424e-09
  2300.0  3.069685e-09
  2301.0  2.411653e-09
  2302.0  2.359636e-09
  2303.0  2.307437e-09
  2304.0  2.255100e-09
  2305.0  2.202583e-09
  2306.0  2.149925e-09
  2307.0  2.097087e-09
  2308.0  2.044108e-09
  2309.0  1.990950e-09
  2310.0  1.937649e-09
  2311.0  2.034105e-09
  2312.0  2.499371e-09
  2313.0  2.965937e-09
  2314.0  3.433855e-09
  2315.0  3.903067e-09
  2316.0  4.373643e-09
  2317.0  4.845507e-09
  2318.0  5.318698e-09
  2319.0  5.793269e-09
  2320.0  6.269121e-09
  2321.0  6.506086e-09
  2322.0  6.146550e-09
  2323.0  5.786046e-09
  2324.0  5.424464e-09
  2325.0  5.061860e-09
  2326.0  4.698276e-09
  2327.0  4.333620e-09
  2328.0  3.967974e-09
  2329.0  3.601262e-09
  2330.0  3.233521e-09
  2331.0  3.266019e-09
  2332.0  4.307138e-09
  2333.0  5.351088e-09
  2334.0  6.397932e-09
  2335.0  7.447563e-09
  2336.0  8.500035e-09
  2337.0  9.555437e-09
  2338.0  1.061361e-08
  2339.0  1.167463e-08
  2340.0  1.273861e-08
  2341.0  1.314308e-08
  2342.0  1.186671e-08
  2343.0  1.058699e-08
  2344.0  9.303709e-09
  2345.0  8.016970e-09
  2346.0  6.726834e-09
  2347.0  5.433161e-09
  2348.0  4.136022e-09
  2349.0  2.835413e-09
  2350.0  1.531345e-09
  2351.0  6.667097e-10
  2352.0  9.373597e-10
  2353.0  1.208718e-09
  2354.0  1.480799e-09
  2355.0  1.753579e-09
  2356.0  2.027070e-09
  2357.0  2.301272e-09
  2358.0  2.576209e-09
  2359.0  2.851838e-09
  2360.0  3.128180e-09
  2361.0  3.244318e-09
  2362.0  2.943117e-09
  2363.0  2.641101e-09
  2364.0  2.338301e-09
  2365.0  2.034715e-09
  2366.0  1.730343e-09
  2367.0  1.425184e-09
  2368.0  1.119247e-09
  2369.0  8.125091e-10
  2370.0  5.049819e-10
  2371.0  4.246734e-10
  2372.0  9.426656e-10
  2373.0  1.461981e-09
  2374.0  1.982598e-09
  2375.0  2.504526e-09
  2376.0  3.027768e-09
  2377.0  3.552324e-09
  2378.0  4.078195e-09
  2379.0  4.605382e-09
  2380.0  5.133888e-09
  2381.0  5.565886e-09
  2382.0  5.739331e-09
  2383.0  5.913195e-09
  2384.0  6.087477e-09
  2385.0  6.262179e-09
  2386.0  6.437299e-09
  2387.0  6.612839e-09
  2388.0  6.788799e-09
  2389.0  6.965180e-09
  2390.0  7.141981e-09
  2391.0  7.115418e-09
  2392.0  6.541233e-09
  2393.0  5.965625e-09
  2394.0  5.388594e-09
  2395.0  4.810138e-09
  2396.0  4.230256e-09
  2397.0  3.648947e-09
  2398.0  3.066210e-09
  2399.0  2.482043e-09
  2400.0  1.896446e-09
  2401.0  1.623807e-09
  2402.0  2.208835e-09
  2403.0  2.793775e-09
  2404.0  3.378626e-09
  2405.0  3.963387e-09
  2406.0  4.548060e-09
  2407.0  5.132642e-09
  2408.0  5.717134e-09
  2409.0  6.301536e-09
  2410.0  6.885846e-09
  2411.0  7.311849e-09
  2412.0  7.303835e-09
  2413.0  7.295822e-09
  2414.0  7.287808e-09
  2415.0  7.279794e-09
  2416.0  7.271780e-09
  2417.0  7.263766e-09
  2418.0  7.255752e-09
  2419.0  7.247672e-09
  2420.0  7.239657e-09
  2421.0  7.214223e-09
  2422.0  7.140599e-09
  2423.0  7.066987e-09
  2424.0  6.993388e-09
  2425.0  6.919802e-09
  2426.0  6.846228e-09
  2427.0  6.772667e-09
  2428.0  6.699118e-09
  2429.0  6.625583e-09
  2430.0  6.552000e-09
  2431.0  6.505160e-09
  2432.0  6.535950e-09
  2433.0  6.566724e-09
  2434.0  6.597481e-09
  2435.0  6.628221e-09
  2436.0  6.658945e-09
  2437.0  6.689591e-09
  2438.0  6.720281e-09
  2439.0  6.750954e-09
  2440.0  6.781610e-09
  2441.0  6.903636e-09
  2442.0  7.285379e-09
  2443.0  7.666859e-09
  2444.0  8.048212e-09
  2445.0  8.429371e-09
  2446.0  8.810337e-09
  2447.0  9.191109e-09
  2448.0  9.571599e-09
  2449.0  9.951979e-09
  2450.0  1.033216e-08
  2451.0  1.043562e-08
  2452.0  9.743251e-09
  2453.0  9.051152e-09
  2454.0  8.359495e-09
  2455.0  7.668190e-09
  2456.0  6.977238e-09
  2457.0  6.286583e-09
  2458.0  5.596345e-09
  2459.0  4.906462e-09
  2460.0  4.216932e-09
  2461.0  3.773589e-09
  2462.0  4.046341e-09
  2463.0  4.318949e-09
  2464.0  4.591372e-09
  2465.0  4.863692e-09
  2466.0  5.135867e-09
  2467.0  5.407899e-09
  2468.0  5.679736e-09
  2469.0  5.951478e-09
  2470.0  6.223077e-09
  2471.0  6.440793e-09
  2472.0  6.500370e-09
  2473.0  6.559914e-09
  2474.0  6.619365e-09
  2475.0  6.678842e-09
  2476.0  6.738286e-09
  2477.0  6.797636e-09
  2478.0  6.857013e-09
  2479.0  6.916357e-09
  2480.0  6.975604e-09
  2481.0  6.939167e-09
  2482.0  6.617106e-09
  2483.0  6.295277e-09
  2484.0  5.973617e-09
  2485.0  5.652075e-09
  2486.0  5.330757e-09
  2487.0  5.009563e-09
  2488.0  4.688587e-09
  2489.0  4.367781e-09
  2490.0  4.047108e-09
  2491.0  3.991477e-09
  2492.0  4.735298e-09
  2493.0  5.478758e-09
  2494.0  6.221821e-09
  2495.0  6.964424e-09
  2496.0  7.706686e-09
  2497.0  8.448474e-09
  2498.0  9.189933e-09
  2499.0  9.930904e-09
  2500.0  1.067156e-08
  2501.0  1.103022e-08
  2502.0  1.023399e-08
  2503.0  9.438646e-09
  2504.0  8.644354e-09
  2505.0  7.851024e-09
  2506.0  7.058594e-09
  2507.0  6.267199e-09
  2508.0  5.476719e-09
  2509.0  4.687261e-09
  2510.0  3.898732e-09
  2511.0  3.404719e-09
  2512.0  3.820588e-09
  2513.0  4.235934e-09
  2514.0  4.650802e-09
  2515.0  5.065108e-09
  2516.0  5.478942e-09
  2517.0  5.892207e-09
  2518.0  6.305006e-09
  2519.0  6.717228e-09
  2520.0  7.128991e-09
  2521.0  7.517028e-09
  2522.0  7.832020e-09
  2523.0  8.146542e-09
  2524.0  8.460662e-09
  2525.0  8.774458e-09
  2526.0  9.087776e-09
  2527.0  9.400775e-09
  2528.0  9.713288e-09
  2529.0  1.002540e-08
  2530.0  1.033720e-08
  2531.0  1.052467e-08
  2532.0  1.031894e-08
  2533.0  1.011337e-08
  2534.0  9.908045e-09
  2535.0  9.703057e-09
  2536.0  9.498228e-09
  2537.0  9.293732e-09
  2538.0  9.089400e-09
  2539.0  8.885317e-09
  2540.0  8.681562e-09
  2541.0  8.539238e-09
  2542.0  8.594059e-09
  2543.0  8.648880e-09
  2544.0  8.703545e-09
  2545.0  8.758131e-09
  2546.0  8.812718e-09
  2547.0  8.867147e-09
  2548.0  8.921499e-09
  2549.0  8.975852e-09
  2550.0  9.030046e-09
  2551.0  9.186340e-09
  2552.0  9.675488e-09
  2553.0  1.016409e-08
  2554.0  1.065198e-08
  2555.0  1.113922e-08
  2556.0  1.162594e-08
  2557.0  1.211192e-08
  2558.0  1.259727e-08
  2559.0  1.308197e-08
  2560.0  1.356617e-08
  2561.0  1.377123e-08
  2562.0  1.305716e-08
  2563.0  1.234400e-08
  2564.0  1.163185e-08
  2565.0  1.092049e-08
  2566.0  1.021003e-08
  2567.0  9.500487e-09
  2568.0  8.791846e-09
  2569.0  8.084185e-09
  2570.0  7.377352e-09
  2571.0  6.888686e-09
  2572.0  7.127556e-09
  2573.0  7.366108e-09
  2574.0  7.604412e-09
  2575.0  7.842332e-09
  2576.0  8.079934e-09
  2577.0  8.317219e-09
  2578.0  8.554185e-09
  2579.0  8.790912e-09
  2580.0  9.027245e-09
  2581.0  9.202354e-09
  2582.0  9.170531e-09
  2583.0  9.138738e-09
  2584.0  9.106977e-09
  2585.0  9.075247e-09
  2586.0  9.043631e-09
  2587.0  9.011963e-09
  2588.0  8.980328e-09
  2589.0  8.948723e-09
  2590.0  8.917150e-09
  2591.0  8.840356e-09
  2592.0  8.607911e-09
  2593.0  8.375763e-09
  2594.0  8.143909e-09
  2595.0  7.912352e-09
  2596.0  7.681160e-09
  2597.0  7.450193e-09
  2598.0  7.219522e-09
  2599.0  6.989149e-09
  2600.0  6.759072e-09
  2601.0  6.611429e-09
  2602.0  6.761068e-09
  2603.0  6.910342e-09
  2604.0  7.059253e-09
  2605.0  7.207800e-09
  2606.0  7.355984e-09
  2607.0  7.503803e-09
  2608.0  7.651256e-09
  2609.0  7.798346e-09
  2610.0  7.945070e-09
  2611.0  8.148116e-09
  2612.0  8.550833e-09
  2613.0  8.952587e-09
  2614.0  9.353378e-09
  2615.0  9.753206e-09
  2616.0  1.015207e-08
  2617.0  1.054997e-08
  2618.0  1.094690e-08
  2619.0  1.134287e-08
  2620.0  1.173787e-08
  2621.0  1.202097e-08
  2622.0  1.190584e-08
  2623.0  1.179095e-08
  2624.0  1.167629e-08
  2625.0  1.156187e-08
  2626.0  1.144767e-08
  2627.0  1.133371e-08
  2628.0  1.121999e-08
  2629.0  1.110650e-08
  2630.0  1.099324e-08
  2631.0  1.091930e-08
  2632.0  1.098547e-08
  2633.0  1.105135e-08
  2634.0  1.111715e-08
  2635.0  1.118275e-08
  2636.0  1.124817e-08
  2637.0  1.131340e-08
  2638.0  1.137845e-08
  2639.0  1.144330e-08
  2640.0  1.150797e-08
  2641.0  1.138666e-08
  2642.0  1.058131e-08
  2643.0  9.777917e-09
  2644.0  8.976364e-09
  2645.0  8.176657e-09
  2646.0  7.378798e-09
  2647.0  6.582788e-09
  2648.0  5.788629e-09
  2649.0  4.996276e-09
  2650.0  4.205828e-09
  2651.0  3.719101e-09
  2652.0  4.361364e-09
  2653.0  5.002091e-09
  2654.0  5.641279e-09
  2655.0  6.278873e-09
  2656.0  6.914978e-09
  2657.0  7.549542e-09
  2658.0  8.182563e-09
  2659.0  8.814042e-09
  2660.0  9.443891e-09
  2661.0  9.949880e-09
  2662.0  9.990497e-09
  2663.0  1.003098e-08
  2664.0  1.007124e-08
  2665.0  1.011146e-08
  2666.0  1.015155e-08
  2667.0  1.019150e-08
  2668.0  1.023123e-08
  2669.0  1.027092e-08
  2670.0  1.031047e-08
  2671.0  1.029662e-08
  2672.0  1.007793e-08
  2673.0  9.859836e-09
  2674.0  9.642239e-09
  2675.0  9.425140e-09
  2676.0  9.208457e-09
  2677.0  8.992360e-09
  2678.0  8.776762e-09
  2679.0  8.561588e-09
  2680.0  8.346994e-09
  2681.0  8.290088e-09
  2682.0  8.846280e-09
  2683.0  9.401129e-09
  2684.0  9.954562e-09
  2685.0  1.050648e-08
  2686.0  1.105708e-08
  2687.0  1.160625e-08
  2688.0  1.215389e-08
  2689.0  1.270021e-08
  2690.0  1.324512e-08
  2691.0  1.358116e-08
  2692.0  1.309544e-08
  2693.0  1.261091e-08
  2694.0  1.212744e-08
  2695.0  1.164526e-08
  2696.0  1.116427e-08
  2697.0  1.068436e-08
  2698.0  1.020573e-08
  2699.0  9.728199e-09
  2700.0  9.251942e-09
  2701.0  8.832851e-09
  2702.0  8.595462e-09
  2703.0  8.358176e-09
  2704.0  8.120840e-09
  2705.0  7.883604e-09
  2706.0  7.646322e-09
  2707.0  7.409134e-09
  2708.0  7.171969e-09
  2709.0  6.934766e-09
  2710.0  6.697651e-09
  2711.0  6.513316e-09
  2712.0  6.544936e-09
  2713.0  6.576495e-09
  2714.0  6.608107e-09
  2715.0  6.639657e-09
  2716.0  6.671261e-09
  2717.0  6.702862e-09
  2718.0  6.734399e-09
  2719.0  6.765992e-09
  2720.0  6.797521e-09
  2721.0  6.913460e-09
  2722.0  7.379543e-09
  2723.0  7.845639e-09
  2724.0  8.311613e-09
  2725.0  8.777608e-09
  2726.0  9.243473e-09
  2727.0  9.709280e-09
  2728.0  1.017512e-08
  2729.0  1.064082e-08
  2730.0  1.110656e-08
  2731.0  1.148914e-08
  2732.0  1.152168e-08
  2733.0  1.155411e-08
  2734.0  1.158664e-08
  2735.0  1.161906e-08
  2736.0  1.165158e-08
  2737.0  1.168399e-08
  2738.0  1.171639e-08
  2739.0  1.174890e-08
  2740.0  1.178130e-08
  2741.0  1.186161e-08
  2742.0  1.214666e-08
  2743.0  1.243179e-08
  2744.0  1.271677e-08
  2745.0  1.300172e-08
  2746.0  1.328675e-08
  2747.0  1.357163e-08
  2748.0  1.385648e-08
  2749.0  1.414141e-08
  2750.0  1.442619e-08
  2751.0  1.469666e-08
  2752.0  1.490432e-08
  2753.0  1.511195e-08
  2754.0  1.531970e-08
  2755.0  1.552728e-08
  2756.0  1.573484e-08
  2757.0  1.594251e-08
  2758.0  1.615002e-08
  2759.0  1.635750e-08
  2760.0  1.656510e-08
  2761.0  1.665959e-08
  2762.0  1.625427e-08
  2763.0  1.584913e-08
  2764.0  1.544389e-08
  2765.0  1.503870e-08
  2766.0  1.463369e-08
  2767.0  1.422860e-08
  2768.0  1.382355e-08
  2769.0  1.341854e-08
  2770.0  1.301371e-08
  2771.0  1.263058e-08
  2772.0  1.234541e-08
  2773.0  1.206039e-08
  2774.0  1.177529e-08
  2775.0  1.149023e-08
  2776.0  1.120520e-08
  2777.0  1.092030e-08
  2778.0  1.063533e-08
  2779.0  1.035039e-08
  2780.0  1.006550e-08
  2781.0  9.881968e-09
  2782.0  1.016057e-08
  2783.0  1.043913e-08
  2784.0  1.071765e-08
  2785.0  1.099615e-08
  2786.0  1.127470e-08
  2787.0  1.155313e-08
  2788.0  1.183151e-08
  2789.0  1.210987e-08
  2790.0  1.238829e-08
  2791.0  1.268244e-08
  2792.0  1.305025e-08
  2793.0  1.341802e-08
  2794.0  1.378574e-08
  2795.0  1.415341e-08
  2796.0  1.452116e-08
  2797.0  1.488874e-08
  2798.0  1.525628e-08
  2799.0  1.562377e-08
  2800.0  1.599121e-08
  2801.0  1.632928e-08
  2802.0  1.648999e-08
  2803.0  1.665099e-08
  2804.0  1.681199e-08
  2805.0  1.697312e-08
  2806.0  1.713440e-08
  2807.0  1.729581e-08
  2808.0  1.745736e-08
  2809.0  1.761905e-08
  2810.0  1.778088e-08
  2811.0  1.783199e-08
  2812.0  1.734875e-08
  2813.0  1.686507e-08
  2814.0  1.638096e-08
  2815.0  1.589642e-08
  2816.0  1.541144e-08
  2817.0  1.492602e-08
  2818.0  1.444017e-08
  2819.0  1.395389e-08
  2820.0  1.346717e-08
  2821.0  1.305948e-08
  2822.0  1.303975e-08
  2823.0  1.302001e-08
  2824.0  1.300024e-08
  2825.0  1.298046e-08
  2826.0  1.296065e-08
  2827.0  1.294094e-08
  2828.0  1.292109e-08
  2829.0  1.290122e-08
  2830.0  1.288133e-08
  2831.0  1.286657e-08
  2832.0  1.288415e-08
  2833.0  1.290175e-08
  2834.0  1.291935e-08
  2835.0  1.293697e-08
  2836.0  1.295459e-08
  2837.0  1.297223e-08
  2838.0  1.298987e-08
  2839.0  1.300752e-08
  2840.0  1.302507e-08
  2841.0  1.307853e-08
  2842.0  1.331344e-08
  2843.0  1.354851e-08
  2844.0  1.378373e-08
  2845.0  1.401911e-08
  2846.0  1.425465e-08
  2847.0  1.449034e-08
  2848.0  1.472619e-08
  2849.0  1.496220e-08
  2850.0  1.519836e-08
  2851.0  1.537751e-08
  2852.0  1.526165e-08
  2853.0  1.514572e-08
  2854.0  1.502971e-08
  2855.0  1.491349e-08
  2856.0  1.479731e-08
  2857.0  1.468106e-08
  2858.0  1.456473e-08
  2859.0  1.444831e-08
  2860.0  1.433182e-08
  2861.0  1.420909e-08
  2862.0  1.405398e-08
  2863.0  1.389877e-08
  2864.0  1.374332e-08
  2865.0  1.358789e-08
  2866.0  1.343236e-08
  2867.0  1.327671e-08
  2868.0  1.312097e-08
  2869.0  1.296511e-08
  2870.0  1.280915e-08
  2871.0  1.283352e-08
  2872.0  1.382439e-08
  2873.0  1.481593e-08
  2874.0  1.580812e-08
  2875.0  1.680098e-08
  2876.0  1.779435e-08
  2877.0  1.878853e-08
  2878.0  1.978337e-08
  2879.0  2.077888e-08
  2880.0  2.177505e-08
  2881.0  2.250010e-08
  2882.0  2.174515e-08
  2883.0  2.098968e-08
  2884.0  2.023370e-08
  2885.0  1.947722e-08
  2886.0  1.872006e-08
  2887.0  1.796256e-08
  2888.0  1.720455e-08
  2889.0  1.644603e-08
  2890.0  1.568687e-08
  2891.0  1.504088e-08
  2892.0  1.502525e-08
  2893.0  1.500961e-08
  2894.0  1.499383e-08
  2895.0  1.497816e-08
  2896.0  1.496249e-08
  2897.0  1.494666e-08
  2898.0  1.493096e-08
  2899.0  1.491524e-08
