      1967.00      0.00000
      1968.00      0.00000
      1969.00      0.00000
      1970.00      0.00000
      1970.64      0.00000
      1971.00      0.00000
      1972.00      0.00000
      1973.00      0.00000
      1974.00      0.00000
      1975.00      0.00000
      1976.00      0.00000
      1977.00      0.00000
      1978.00      0.00000
      1979.00      0.00000
      1980.00      0.00000
      1980.64      0.00000
      1981.00      0.00000
      1982.00      0.00000
      1983.00      0.00000
      1984.00      0.00000
      1985.00      0.00000
      1986.00      0.00000
      1987.00      0.00000
      1988.00      0.00000
      1989.00      0.00000
      1990.00  1.78793e-10
      1990.65  1.71988e-10
      1991.00  1.71018e-10
      1992.00  1.68263e-10
      1993.00  1.65488e-10
      1994.00  1.62690e-10
      1995.00  1.59872e-10
      1996.00  1.57033e-10
      1997.00  1.54172e-10
      1998.00  1.51291e-10
      1999.00  1.48387e-10
      2000.00  1.45462e-10
      2000.65  1.43356e-10
      2001.00  1.89384e-10
      2002.00  3.20426e-10
      2003.00  4.51774e-10
      2004.00  5.83429e-10
      2005.00  7.15391e-10
      2006.00  8.47661e-10
      2007.00  9.80238e-10
      2008.00  1.11312e-09
      2009.00  1.24631e-09
      2010.00  1.37981e-09
      2010.65  1.46674e-09
      2011.00  1.41643e-09
      2012.00  1.27251e-09
      2013.00  1.12825e-09
      2014.00  9.83654e-10
      2015.00  8.38721e-10
      2016.00  6.93450e-10
      2017.00  5.47841e-10
      2018.00  4.01894e-10
      2019.00  2.55610e-10
      2020.00  1.08987e-10
      2020.65  1.32460e-11
      2021.00  1.05303e-10
      2022.00  3.70041e-10
      2023.00  6.35385e-10
      2024.00  9.01336e-10
      2025.00  1.16789e-09
      2026.00  1.43506e-09
      2027.00  1.70283e-09
      2028.00  1.97118e-09
      2029.00  2.24017e-09
      2030.00  2.50975e-09
      2030.65  2.68623e-09
      2031.00  2.71617e-09
      2032.00  2.80269e-09
      2033.00  2.88940e-09
      2034.00  2.97630e-09
      2035.00  3.06339e-09
      2036.00  3.15066e-09
      2037.00  3.23810e-09
      2038.00  3.32575e-09
      2039.00  3.41360e-09
      2040.00  3.50163e-09
      2040.66  3.55940e-09
      2041.00  3.46620e-09
      2042.00  3.19542e-09
      2043.00  2.92404e-09
      2044.00  2.65201e-09
      2045.00  2.37941e-09
      2046.00  2.10619e-09
      2047.00  1.83236e-09
      2048.00  1.55792e-09
      2049.00  1.28287e-09
      2050.00  1.00720e-09
      2050.66  8.25870e-10
      2051.00  8.67368e-10
      2052.00  9.88558e-10
      2053.00  1.11006e-09
      2054.00  1.23188e-09
      2055.00  1.35400e-09
      2056.00  1.47645e-09
      2057.00  1.59921e-09
      2058.00  1.72228e-09
      2059.00  1.84565e-09
      2060.00  1.96936e-09
      2060.66  2.05103e-09
      2061.00  1.98244e-09
      2062.00  1.78096e-09
      2063.00  1.57895e-09
      2064.00  1.37642e-09
      2065.00  1.17338e-09
      2066.00  9.69800e-10
      2067.00  7.65707e-10
      2068.00  5.61089e-10
      2069.00  3.55945e-10
      2070.00  1.50273e-10
      2070.66  1.40597e-11
      2071.00  1.65968e-10
      2072.00  6.14689e-10
      2073.00  1.06454e-09
      2074.00  1.51552e-09
      2075.00  1.96765e-09
      2076.00  2.42089e-09
      2077.00  2.87529e-09
      2078.00  3.33083e-09
      2079.00  3.78747e-09
      2080.00  4.24529e-09
      2080.66  4.54934e-09
      2081.00  4.53245e-09
      2082.00  4.48220e-09
      2083.00  4.43186e-09
      2084.00  4.38138e-09
      2085.00  4.33072e-09
      2086.00  4.27997e-09
      2087.00  4.22905e-09
      2088.00  4.17803e-09
      2089.00  4.12687e-09
      2090.00  4.07553e-09
      2090.66  4.04132e-09
      2091.00  3.93502e-09
      2092.00  3.61733e-09
      2093.00  3.29889e-09
      2094.00  2.97966e-09
      2095.00  2.65962e-09
      2096.00  2.33882e-09
      2097.00  2.01721e-09
      2098.00  1.69483e-09
      2099.00  1.37165e-09
      2100.00  1.04770e-09
      2100.67  8.32437e-10
      2101.00  9.27484e-10
      2102.00  1.21397e-09
      2103.00  1.50234e-09
      2104.00  1.79263e-09
      2105.00  2.08484e-09
      2106.00  2.37895e-09
      2107.00  2.67500e-09
      2108.00  2.97297e-09
      2109.00  3.27290e-09
      2110.00  3.57474e-09
      2110.67  3.77763e-09
      2111.00  3.66369e-09
      2112.00  3.31825e-09
      2113.00  2.97045e-09
      2114.00  2.62034e-09
      2115.00  2.26788e-09
      2116.00  1.91308e-09
      2117.00  1.55591e-09
      2118.00  1.19639e-09
      2119.00  8.34486e-10
      2120.00  4.70211e-10
      2120.67  2.24566e-10
      2121.00  2.63400e-10
      2122.00  3.81817e-10
      2123.00  5.01000e-10
      2124.00  6.20945e-10
      2125.00  7.41663e-10
      2126.00  8.63145e-10
      2127.00  9.85408e-10
      2128.00  1.10844e-09
      2129.00  1.23224e-09
      2130.00  1.35684e-09
      2130.67  1.44106e-09
      2131.00  1.50820e-09
      2132.00  1.71412e-09
      2133.00  1.92135e-09
      2134.00  2.12986e-09
      2135.00  2.33969e-09
      2136.00  2.55081e-09
      2137.00  2.76322e-09
      2138.00  2.97698e-09
      2139.00  3.19202e-09
      2140.00  3.40839e-09
      2140.67  3.55506e-09
      2141.00  3.44345e-09
      2142.00  3.09899e-09
      2143.00  2.75233e-09
      2144.00  2.40349e-09
      2145.00  2.05240e-09
      2146.00  1.69910e-09
      2147.00  1.34358e-09
      2148.00  9.85804e-10
      2149.00  6.25788e-10
      2150.00  2.63522e-10
      2150.68  1.71645e-11
      2151.00  3.86621e-11
      2152.00  1.05389e-10
      2153.00  1.72525e-10
      2154.00  2.40074e-10
      2155.00  3.08037e-10
      2156.00  3.76413e-10
      2157.00  4.45204e-10
      2158.00  5.14412e-10
      2159.00  5.84043e-10
      2160.00  6.54088e-10
      2160.68  7.01858e-10
      2161.00  7.85269e-10
      2162.00  1.04592e-09
      2163.00  1.30815e-09
      2164.00  1.57194e-09
      2165.00  1.83730e-09
      2166.00  2.10425e-09
      2167.00  2.37279e-09
      2168.00  2.64295e-09
      2169.00  2.91468e-09
      2170.00  3.18801e-09
      2170.68  3.37492e-09
      2171.00  3.39193e-09
      2172.00  3.44539e-09
      2173.00  3.49912e-09
      2174.00  3.55317e-09
      2175.00  3.60746e-09
      2176.00  3.66203e-09
      2177.00  3.71688e-09
      2178.00  3.77202e-09
      2179.00  3.82744e-09
      2180.00  3.88314e-09
      2180.68  3.92131e-09
      2181.00  3.93724e-09
      2182.00  3.98759e-09
      2183.00  4.03820e-09
      2184.00  4.08906e-09
      2185.00  4.14017e-09
      2186.00  4.19153e-09
      2187.00  4.24314e-09
      2188.00  4.29500e-09
      2189.00  4.34712e-09
      2190.00  4.39950e-09
      2190.68  4.43547e-09
      2191.00  4.40216e-09
      2192.00  4.29601e-09
      2193.00  4.18920e-09
      2194.00  4.08173e-09
      2195.00  3.97361e-09
      2196.00  3.86481e-09
      2197.00  3.75535e-09
      2198.00  3.64523e-09
      2199.00  3.53443e-09
      2200.00  3.42297e-09
      2200.69  3.34667e-09
      2201.00  3.39925e-09
      2202.00  3.56790e-09
      2203.00  3.73757e-09
      2204.00  3.90824e-09
      2205.00  4.07994e-09
      2206.00  4.25266e-09
      2207.00  4.42640e-09
      2208.00  4.60117e-09
      2209.00  4.77697e-09
      2210.00  4.95380e-09
      2210.69  5.07613e-09
      2211.00  4.98373e-09
      2212.00  4.68541e-09
      2213.00  4.38518e-09
      2214.00  4.08306e-09
      2215.00  3.77902e-09
      2216.00  3.47307e-09
      2217.00  3.16520e-09
      2218.00  2.85541e-09
      2219.00  2.54366e-09
      2220.00  2.23000e-09
      2220.69  2.01203e-09
      2221.00  2.12805e-09
      2222.00  2.50514e-09
      2223.00  2.88449e-09
      2224.00  3.26608e-09
      2225.00  3.64993e-09
      2226.00  4.03604e-09
      2227.00  4.42442e-09
      2228.00  4.81508e-09
      2229.00  5.20801e-09
      2230.00  5.60319e-09
      2230.69  5.87621e-09
      2231.00  5.77389e-09
      2232.00  5.43936e-09
      2233.00  5.10316e-09
      2234.00  4.76529e-09
      2235.00  4.42574e-09
      2236.00  4.08451e-09
      2237.00  3.74156e-09
      2238.00  3.39696e-09
      2239.00  3.05067e-09
      2240.00  2.70268e-09
      2240.70  2.45968e-09
      2241.00  2.39501e-09
      2242.00  2.18209e-09
      2243.00  1.96816e-09
      2244.00  1.75321e-09
      2245.00  1.53723e-09
      2246.00  1.32022e-09
      2247.00  1.10216e-09
      2248.00  8.83082e-10
      2249.00  6.62967e-10
      2250.00  4.41815e-10
      2250.70  2.86938e-10
      2251.00  4.07090e-10
      2252.00  8.05481e-10
      2253.00  1.20571e-09
      2254.00  1.60776e-09
      2255.00  2.01166e-09
      2256.00  2.41737e-09
      2257.00  2.82494e-09
      2258.00  3.23436e-09
      2259.00  3.64562e-09
      2260.00  4.05869e-09
      2260.70  4.34876e-09
      2261.00  4.36465e-09
      2262.00  4.41768e-09
      2263.00  4.47088e-09
      2264.00  4.52432e-09
      2265.00  4.57797e-09
      2266.00  4.63178e-09
      2267.00  4.68584e-09
      2268.00  4.74010e-09
      2269.00  4.79452e-09
      2270.00  4.84919e-09
      2270.70  4.88759e-09
      2271.00  4.89319e-09
      2272.00  4.91198e-09
      2273.00  4.93086e-09
      2274.00  4.94978e-09
      2275.00  4.96871e-09
      2276.00  4.98772e-09
      2277.00  5.00678e-09
      2278.00  5.02584e-09
      2279.00  5.04500e-09
      2280.00  5.06420e-09
      2280.70  5.07761e-09
      2281.00  5.25846e-09
      2282.00  5.87136e-09
      2283.00  6.48677e-09
      2284.00  7.10481e-09
      2285.00  7.72544e-09
      2286.00  8.34858e-09
      2287.00  8.97438e-09
      2288.00  9.60268e-09
      2289.00  1.02337e-08
      2290.00  1.08673e-08
      2290.71  1.13161e-08
      2291.00  1.10603e-08
      2292.00  1.01874e-08
      2293.00  9.31064e-09
      2294.00  8.43028e-09
      2295.00  7.54612e-09
      2296.00  6.65831e-09
      2297.00  5.76672e-09
      2298.00  4.87146e-09
      2299.00  3.97242e-09
      2300.00  3.06968e-09
      2300.71  2.42679e-09
      2301.00  2.41165e-09
      2302.00  2.35964e-09
      2303.00  2.30744e-09
      2304.00  2.25510e-09
      2305.00  2.20258e-09
      2306.00  2.14993e-09
      2307.00  2.09709e-09
      2308.00  2.04411e-09
      2309.00  1.99095e-09
      2310.00  1.93765e-09
      2310.71  1.89964e-09
      2311.00  2.03411e-09
      2312.00  2.49937e-09
      2313.00  2.96594e-09
      2314.00  3.43385e-09
      2315.00  3.90307e-09
      2316.00  4.37364e-09
      2317.00  4.84551e-09
      2318.00  5.31870e-09
      2319.00  5.79327e-09
      2320.00  6.26912e-09
      2320.71  6.60911e-09
      2321.00  6.50609e-09
      2322.00  6.14655e-09
      2323.00  5.78605e-09
      2324.00  5.42446e-09
      2325.00  5.06186e-09
      2326.00  4.69828e-09
      2327.00  4.33362e-09
      2328.00  3.96797e-09
      2329.00  3.60126e-09
      2330.00  3.23352e-09
      2330.72  2.96990e-09
      2331.00  3.26602e-09
      2332.00  4.30714e-09
      2333.00  5.35109e-09
      2334.00  6.39793e-09
      2335.00  7.44756e-09
      2336.00  8.50004e-09
      2337.00  9.55544e-09
      2338.00  1.06136e-08
      2339.00  1.16746e-08
      2340.00  1.27386e-08
      2340.72  1.35033e-08
      2341.00  1.31431e-08
      2342.00  1.18667e-08
      2343.00  1.05870e-08
      2344.00  9.30371e-09
      2345.00  8.01697e-09
      2346.00  6.72683e-09
      2347.00  5.43316e-09
      2348.00  4.13602e-09
      2349.00  2.83541e-09
      2350.00  1.53134e-09
      2350.72  5.90915e-10
      2351.00  6.66710e-10
      2352.00  9.37360e-10
      2353.00  1.20872e-09
      2354.00  1.48080e-09
      2355.00  1.75358e-09
      2356.00  2.02707e-09
      2357.00  2.30127e-09
      2358.00  2.57621e-09
      2359.00  2.85184e-09
      2360.00  3.12818e-09
      2360.72  3.32802e-09
      2361.00  3.24432e-09
      2362.00  2.94312e-09
      2363.00  2.64110e-09
      2364.00  2.33830e-09
      2365.00  2.03471e-09
      2366.00  1.73034e-09
      2367.00  1.42518e-09
      2368.00  1.11925e-09
      2369.00  8.12509e-10
      2370.00  5.04982e-10
      2370.72  2.81874e-10
      2371.00  4.24673e-10
      2372.00  9.42666e-10
      2373.00  1.46198e-09
      2374.00  1.98260e-09
      2375.00  2.50453e-09
      2376.00  3.02777e-09
      2377.00  3.55232e-09
      2378.00  4.07820e-09
      2379.00  4.60538e-09
      2380.00  5.13389e-09
      2380.73  5.51843e-09
      2381.00  5.56589e-09
      2382.00  5.73933e-09
      2383.00  5.91319e-09
      2384.00  6.08748e-09
      2385.00  6.26218e-09
      2386.00  6.43730e-09
      2387.00  6.61284e-09
      2388.00  6.78880e-09
      2389.00  6.96518e-09
      2390.00  7.14198e-09
      2390.73  7.27104e-09
      2391.00  7.11542e-09
      2392.00  6.54123e-09
      2393.00  5.96563e-09
      2394.00  5.38859e-09
      2395.00  4.81014e-09
      2396.00  4.23026e-09
      2397.00  3.64895e-09
      2398.00  3.06621e-09
      2399.00  2.48204e-09
      2400.00  1.89645e-09
      2400.73  1.46625e-09
      2401.00  1.62381e-09
      2402.00  2.20884e-09
      2403.00  2.79378e-09
      2404.00  3.37863e-09
      2405.00  3.96339e-09
      2406.00  4.54806e-09
      2407.00  5.13264e-09
      2408.00  5.71713e-09
      2409.00  6.30154e-09
      2410.00  6.88585e-09
      2410.73  7.31399e-09
      2411.00  7.31185e-09
      2412.00  7.30384e-09
      2413.00  7.29582e-09
      2414.00  7.28781e-09
      2415.00  7.27979e-09
      2416.00  7.27178e-09
      2417.00  7.26377e-09
      2418.00  7.25575e-09
      2419.00  7.24767e-09
      2420.00  7.23966e-09
      2420.74  7.23373e-09
      2421.00  7.21422e-09
      2422.00  7.14060e-09
      2423.00  7.06699e-09
      2424.00  6.99339e-09
      2425.00  6.91980e-09
      2426.00  6.84623e-09
      2427.00  6.77267e-09
      2428.00  6.69912e-09
      2429.00  6.62558e-09
      2430.00  6.55200e-09
      2430.74  6.49708e-09
      2431.00  6.50516e-09
      2432.00  6.53595e-09
      2433.00  6.56672e-09
      2434.00  6.59748e-09
      2435.00  6.62822e-09
      2436.00  6.65894e-09
      2437.00  6.68959e-09
      2438.00  6.72028e-09
      2439.00  6.75095e-09
      2440.00  6.78161e-09
      2440.74  6.80425e-09
      2441.00  6.90364e-09
      2442.00  7.28538e-09
      2443.00  7.66686e-09
      2444.00  8.04821e-09
      2445.00  8.42937e-09
      2446.00  8.81034e-09
      2447.00  9.19111e-09
      2448.00  9.57160e-09
      2449.00  9.95198e-09
      2450.00  1.03322e-08
      2450.74  1.06142e-08
      2451.00  1.04356e-08
      2452.00  9.74325e-09
      2453.00  9.05115e-09
      2454.00  8.35949e-09
      2455.00  7.66819e-09
      2456.00  6.97724e-09
      2457.00  6.28658e-09
      2458.00  5.59635e-09
      2459.00  4.90646e-09
      2460.00  4.21693e-09
      2460.74  3.70386e-09
      2461.00  3.77359e-09
      2462.00  4.04634e-09
      2463.00  4.31895e-09
      2464.00  4.59137e-09
      2465.00  4.86369e-09
      2466.00  5.13587e-09
      2467.00  5.40790e-09
      2468.00  5.67974e-09
      2469.00  5.95148e-09
      2470.00  6.22308e-09
      2470.75  6.42570e-09
      2471.00  6.44079e-09
      2472.00  6.50037e-09
      2473.00  6.55991e-09
      2474.00  6.61937e-09
      2475.00  6.67884e-09
      2476.00  6.73829e-09
      2477.00  6.79764e-09
      2478.00  6.85701e-09
      2479.00  6.91636e-09
      2480.00  6.97560e-09
      2480.75  7.02001e-09
      2481.00  6.93917e-09
      2482.00  6.61711e-09
      2483.00  6.29528e-09
      2484.00  5.97362e-09
      2485.00  5.65208e-09
      2486.00  5.33076e-09
      2487.00  5.00956e-09
      2488.00  4.68859e-09
      2489.00  4.36778e-09
      2490.00  4.04711e-09
      2490.75  3.80636e-09
      2491.00  3.99148e-09
      2492.00  4.73530e-09
      2493.00  5.47876e-09
      2494.00  6.22182e-09
      2495.00  6.96442e-09
      2496.00  7.70669e-09
      2497.00  8.44847e-09
      2498.00  9.18993e-09
      2499.00  9.93090e-09
      2500.00  1.06716e-08
      2500.75  1.12265e-08
      2501.00  1.10302e-08
      2502.00  1.02340e-08
      2503.00  9.43865e-09
      2504.00  8.64435e-09
      2505.00  7.85102e-09
      2506.00  7.05859e-09
      2507.00  6.26720e-09
      2508.00  5.47672e-09
      2509.00  4.68726e-09
      2510.00  3.89873e-09
      2510.76  3.30320e-09
      2511.00  3.40472e-09
      2512.00  3.82059e-09
      2513.00  4.23593e-09
      2514.00  4.65080e-09
      2515.00  5.06511e-09
      2516.00  5.47894e-09
      2517.00  5.89221e-09
      2518.00  6.30501e-09
      2519.00  6.71723e-09
      2520.00  7.12899e-09
      2520.76  7.44085e-09
      2521.00  7.51703e-09
      2522.00  7.83202e-09
      2523.00  8.14654e-09
      2524.00  8.46066e-09
      2525.00  8.77446e-09
      2526.00  9.08778e-09
      2527.00  9.40077e-09
      2528.00  9.71329e-09
      2529.00  1.00254e-08
      2530.00  1.03372e-08
      2530.76  1.05740e-08
      2531.00  1.05247e-08
      2532.00  1.03189e-08
      2533.00  1.01134e-08
      2534.00  9.90805e-09
      2535.00  9.70306e-09
      2536.00  9.49823e-09
      2537.00  9.29373e-09
      2538.00  9.08940e-09
      2539.00  8.88532e-09
      2540.00  8.68156e-09
      2540.76  8.52623e-09
      2541.00  8.53924e-09
      2542.00  8.59406e-09
      2543.00  8.64888e-09
      2544.00  8.70354e-09
      2545.00  8.75813e-09
      2546.00  8.81272e-09
      2547.00  8.86715e-09
      2548.00  8.92150e-09
      2549.00  8.97585e-09
      2550.00  9.03005e-09
      2550.77  9.07148e-09
      2551.00  9.18634e-09
      2552.00  9.67549e-09
      2553.00  1.01641e-08
      2554.00  1.06520e-08
      2555.00  1.11392e-08
      2556.00  1.16259e-08
      2557.00  1.21119e-08
      2558.00  1.25973e-08
      2559.00  1.30820e-08
      2560.00  1.35662e-08
      2560.77  1.39373e-08
      2561.00  1.37712e-08
      2562.00  1.30572e-08
      2563.00  1.23440e-08
      2564.00  1.16318e-08
      2565.00  1.09205e-08
      2566.00  1.02100e-08
      2567.00  9.50049e-09
      2568.00  8.79185e-09
      2569.00  8.08418e-09
      2570.00  7.37735e-09
      2570.77  6.83371e-09
      2571.00  6.88869e-09
      2572.00  7.12756e-09
      2573.00  7.36611e-09
      2574.00  7.60441e-09
      2575.00  7.84233e-09
      2576.00  8.07993e-09
      2577.00  8.31722e-09
      2578.00  8.55418e-09
      2579.00  8.79091e-09
      2580.00  9.02724e-09
      2580.77  9.20960e-09
      2581.00  9.20235e-09
      2582.00  9.17053e-09
      2583.00  9.13874e-09
      2584.00  9.10698e-09
      2585.00  9.07525e-09
      2586.00  9.04363e-09
      2587.00  9.01196e-09
      2588.00  8.98033e-09
      2589.00  8.94872e-09
      2590.00  8.91715e-09
      2590.77  8.89272e-09
      2591.00  8.84036e-09
      2592.00  8.60791e-09
      2593.00  8.37576e-09
      2594.00  8.14391e-09
      2595.00  7.91235e-09
      2596.00  7.68116e-09
      2597.00  7.45019e-09
      2598.00  7.21952e-09
      2599.00  6.98915e-09
      2600.00  6.75907e-09
      2600.78  6.57803e-09
      2601.00  6.61143e-09
      2602.00  6.76107e-09
      2603.00  6.91034e-09
      2604.00  7.05925e-09
      2605.00  7.20780e-09
      2606.00  7.35598e-09
      2607.00  7.50380e-09
      2608.00  7.65126e-09
      2609.00  7.79835e-09
      2610.00  7.94507e-09
      2610.78  8.05920e-09
      2611.00  8.14812e-09
      2612.00  8.55083e-09
      2613.00  8.95259e-09
      2614.00  9.35338e-09
      2615.00  9.75321e-09
      2616.00  1.01521e-08
      2617.00  1.05500e-08
      2618.00  1.09469e-08
      2619.00  1.13429e-08
      2620.00  1.17379e-08
      2620.78  1.20461e-08
      2621.00  1.20210e-08
      2622.00  1.19058e-08
      2623.00  1.17910e-08
      2624.00  1.16763e-08
      2625.00  1.15619e-08
      2626.00  1.14477e-08
      2627.00  1.13337e-08
      2628.00  1.12200e-08
      2629.00  1.11065e-08
      2630.00  1.09932e-08
      2630.78  1.09050e-08
      2631.00  1.09193e-08
      2632.00  1.09855e-08
      2633.00  1.10514e-08
      2634.00  1.11171e-08
      2635.00  1.11828e-08
      2636.00  1.12482e-08
      2637.00  1.13134e-08
      2638.00  1.13784e-08
      2639.00  1.14433e-08
      2640.00  1.15080e-08
      2640.79  1.15587e-08
      2641.00  1.13867e-08
      2642.00  1.05813e-08
      2643.00  9.77792e-09
      2644.00  8.97636e-09
      2645.00  8.17666e-09
      2646.00  7.37880e-09
      2647.00  6.58279e-09
      2648.00  5.78863e-09
      2649.00  4.99628e-09
      2650.00  4.20583e-09
      2650.79  3.58343e-09
      2651.00  3.71910e-09
      2652.00  4.36136e-09
      2653.00  5.00209e-09
      2654.00  5.64128e-09
      2655.00  6.27887e-09
      2656.00  6.91498e-09
      2657.00  7.54954e-09
      2658.00  8.18256e-09
      2659.00  8.81404e-09
      2660.00  9.44389e-09
      2660.79  9.94139e-09
      2661.00  9.94988e-09
      2662.00  9.99050e-09
      2663.00  1.00310e-08
      2664.00  1.00712e-08
      2665.00  1.01115e-08
      2666.00  1.01515e-08
      2667.00  1.01915e-08
      2668.00  1.02312e-08
      2669.00  1.02709e-08
      2670.00  1.03105e-08
      2670.79  1.03418e-08
      2671.00  1.02966e-08
      2672.00  1.00779e-08
      2673.00  9.85984e-09
      2674.00  9.64224e-09
      2675.00  9.42514e-09
      2676.00  9.20846e-09
      2677.00  8.99236e-09
      2678.00  8.77676e-09
      2679.00  8.56159e-09
      2680.00  8.34699e-09
      2680.80  8.17651e-09
      2681.00  8.29009e-09
      2682.00  8.84628e-09
      2683.00  9.40113e-09
      2684.00  9.95456e-09
      2685.00  1.05065e-08
