23322.75841 6.056981732167729e-05
23334.76807 6.890988792926064e-05
23346.777729999997 7.864562152157524e-05
23358.787390000004 8.966971767201617e-05
23370.797050000003 0.00010213051799622655
23382.80671 0.00011698214953899868
23394.81637 0.00013363813909303502
23406.826030000003 0.00015279861305306176
23418.83569 0.0001742440402416799
23430.84535 0.0001987114345915513
23442.85501 0.00022674616147525334
23454.864659999997 0.00025965852331060423
23466.87432 0.00029813390621712663
23478.883980000003 0.00034279573653705163
23490.89364 0.00039695006343496504
23502.9033 0.0004621592230721776
23514.912960000003 0.0005418080245195977
23526.92262 0.0006382131428607567
23538.93228 0.0007563207474181473
23550.94194 0.0009000225700436925
23562.9516 0.0010756172299376922
23574.96126 0.0012885582255775282
23586.97092 0.0015426942560641328
23598.98058 0.0018467408365398887
23610.99024 0.002205502346502226
23622.999890000003 0.002618808095582346
23635.00955 0.0030921501160290485
23647.01921 0.0036238833335063515
23659.028870000003 0.004209531226534808
23671.03853 0.004846331333266465
23683.04819 0.005528862105560293
23695.05785 0.006253436048792034
23707.06751 0.007006092025478619
23719.07717 0.007788618167306609
23731.08683 0.00859829195650675
23743.096489999997 0.009427446011337047
23755.10615 0.010237098560369315
23767.11581 0.011112790449180397
23779.125469999998 0.012064881024271192
23791.135129999996 0.013110294042554684
23803.14478 0.014278766101685417
23815.15444 0.015598959951211924
23827.1641 0.0170857889425682
23839.17376 0.018787045312354967
23851.18342 0.020737155884946512
23863.19308 0.02299773554567374
23875.20274 0.02564595844709307
23887.212399999997 0.02873993763259783
23899.22206 0.03234269144877269
23911.23172 0.03656102960988832
23923.241379999998 0.041485769970198455
23935.251039999996 0.047209420998353464
23947.260700000004 0.053859998061261606
23959.270360000002 0.06143641772324488
23971.28002 0.06996816427790646
23983.28967 0.07944195034176749
23995.299329999997 0.08975620694204964
24007.30899 0.10073011071470872
24019.31865 0.11212178090277998
24031.328309999997 0.12364359417585964
24043.337969999996 0.13497959064879153
24055.34763 0.14582287890224768
24067.35729 0.15591111337395855
24079.36695 0.16505961625355656
24091.376610000004 0.17318405736093712
24103.386270000002 0.18030229515270277
24115.39593 0.18653099804901577
24127.40559 0.19205300467897934
24139.415250000003 0.19711255154505194
24151.42491 0.2019760406712206
24163.43456 0.20690197061185125
24175.444219999997 0.21211278715745513
24187.453879999996 0.2177715518546436
24199.463540000004 0.22396727059643756
24211.4732 0.2307703742445161
24223.48286 0.23823634448198217
24235.49252 0.24578324079015998
24247.502180000002 0.25343041662441446
24259.51184 0.2609443306832029
24271.5215 0.268096722607469
24283.531160000003 0.2746938408464489
24295.54082 0.2805995843616104
24307.55048 0.2857705615285949
24319.56014 0.2902067691217952
24331.5698 0.29396990722878164
24343.579450000004 0.2971823202849505
24355.58911 0.29999665905557826
24367.59877 0.30256816767294575
24379.60843 0.30504378185224096
24391.618090000002 0.3075520614779246
24403.62775 0.3101954640934998
24415.63741 0.31305185755296344
24427.64707 0.31617204115019726
24439.65673 0.3195909682078685
24451.66639 0.32332208291333053
24463.67605 0.32736006044689203
24475.685709999997 0.3314655954036263
24487.69537 0.3358643464554236
24499.70503 0.3404217229574048
24511.714689999997 0.3450595137334277
24523.72434 0.34976474886851067
24535.734000000002 0.3544631117639271
24547.74366 0.3590767101295589
24559.75332 0.36353542709136644
24571.76298 0.36777884553765183
24583.77264 0.37174998437624407
24595.7823 0.37540753633456825
24607.79196 0.37868327625735493
24619.801619999997 0.38158041298931167
24631.81128 0.38412016934146764
24643.82094 0.38631813158471273
24655.830599999997 0.3881946448374639
24667.84026 0.38977736924732986
24679.849920000003 0.39109865825080814
24691.85958 0.39230144204380624
24703.86923 0.39326352083772165
24715.87889 0.39412670979860254
24727.888549999997 0.39488327809093005
24739.89821 0.39593117673937533
24751.90787 0.39653890906525396
24763.917529999997 0.39701480598965777
24775.92719 0.3974712251769773
24787.936850000003 0.39791276176039003
24799.94651 0.398366184130038
24811.95617 0.39857346659081117
24823.965830000003 0.3985826794863836
24835.97549 0.3989255811564733
24847.98515 0.3991434996361166
24859.99481 0.3993832180537781
24872.004459999997 0.39959023548958694
24884.01412 0.39969301307196303
24896.02378 0.3997115216384828
24908.03344 0.3996942380179959
24920.0431 0.3995848575535027
24932.052760000003 0.39939530594104455
24944.06242 0.3991235905624526
24956.07208 0.3987693431744487
24968.08174 0.3983353062826164
24980.0914 0.3978260625792731
24992.10106 0.3972412629873408
25004.11072 0.3965873221957428
25016.12038 0.39587191091340135
25028.13004 0.3951054103612305
25040.1397 0.39429660828157637
25052.14935 0.393457247127878
25064.15901 0.39259793556210687
25076.168670000003 0.3917252805336958
25088.17833 0.3908535777141179
25100.18799 0.389992879101541
25112.19765 0.38916691281499394
25124.20731 0.3883693245418118
25136.21697 0.3876110830463779
25148.22663 0.3868966345223192
25160.236289999998 0.3862334279418145
25172.24595 0.3856300022391017
25184.25561 0.3850884947347044
25196.26527 0.38461349396492844
25208.274929999996 0.38421442951626794
25220.28459 0.3838920047337752
25232.29424 0.383643379928309
25244.3039 0.38347099009510277
25256.31356 0.3833735213097605
25268.32322 0.3833494218572442
25280.33288 0.3834011106843236
25292.34254 0.38352480812281364
25304.352199999998 0.38372982314536974
25316.36186 0.3840245342890518
25328.37152 0.384381134690465
25340.38118 0.38479492219101896
25352.390839999996 0.3852633974126205
25364.4005 0.3857807786159918
25376.410160000002 0.38633831946822106
25388.41982 0.3869315181146754
25400.42948 0.3875556498841649
25412.439129999997 0.388179686049701
25424.44879 0.38882403108499863
25436.45845 0.3894816465258838
25448.468109999998 0.390147178724834
25460.47777 0.3908175358685202
25472.48743 0.3914890336597603
25484.49709 0.3921569008761101
25496.506749999996 0.3928168995934598
25508.516410000004 0.3934796217380242
25520.526070000003 0.39413165349756407
25532.53573 0.3947689619975947
25544.54539 0.39538693988011997
25556.555050000003 0.39598351013100347
25568.56471 0.3965574393302673
25580.57437 0.3971081036731551
25592.584019999998 0.39763564812395047
25604.593679999996 0.39814026518711465
25616.60334 0.3986265218562318
25628.613000000002 0.39909044024156404
25640.62266 0.39953389125570565
25652.63232 0.3999562388809089
25664.641980000003 0.4003617469826434
25676.65164 0.4007548777173955
25688.6613 0.40112882606608113
25700.670960000003 0.40152020813756395
25712.68062 0.4023021812378069
25724.69028 0.4026408404069544
25736.69994 0.40297424384843283
25748.7096 0.4033070999717687
25760.71926 0.4036353081719867
25772.728910000002 0.4038430400031703
25784.73857 0.40386529418755657
25796.74823 0.4041882468233964
25808.757890000003 0.4045142355132233
25820.76755 0.40485243144178096
25832.77721 0.4052119732978061
25844.78687 0.40557564532883184
25856.79653 0.4059420674826819
25868.80619 0.40631371778638203
25880.81585 0.4066847758097274
25892.825509999997 0.4070622413416499
25904.83517 0.4074287548250236
25916.84483 0.40780014095666717
25928.854489999997 0.40818043568590967
25940.86414 0.4085128444769792
25952.873800000003 0.4084509152906907
25964.88346 0.4088132113594045
25976.89312 0.4094920989152845
25988.90278 0.4099840499837243
26000.91244 0.4103010011465617
26012.9221 0.41026802437446847
26024.93176 0.41017835347898857
26036.941419999997 0.41007600480617334
26048.95108 0.40995720688522563
26060.96074 0.40982020101574174
26072.970399999997 0.4096691645578444
26084.980059999996 0.40950040156243467
26096.989720000003 0.40931378807137453
26108.99938 0.40911495719024005
26121.00903 0.40889259962105673
26133.01869 0.4085367834752232
26145.028349999997 0.4081373272381993
26157.03801 0.4081407772121397
26169.04767 0.4081253699381291
26181.057329999997 0.4085768554954067
26193.06699 0.4085467707644751
26205.07665 0.4085102864028817
26217.08631 0.4084757939401966
26229.09597 0.40843431254241225
26241.105630000003 0.4083895397150297
26253.11529 0.4083448858395383
26265.12495 0.4082978603943801
26277.13461 0.4082478985504886
26289.14427 0.40820615585141995
26301.15392 0.40816615004841106
26313.16358 0.4081277482450789
26325.173239999997 0.40810171490885655
26337.1829 0.40807913400135487
26349.192560000003 0.4084974618717905
26361.20222 0.408541015807221
26373.21188 0.4085535456987712
26385.22154 0.4085772357561338
26397.2312 0.40861786544573364
26409.24086 0.4086702353051528
26421.25052 0.40873418612972046
26433.26018 0.4088134760835923
26445.26984 0.4089062875346151
26457.2795 0.40901081226060726
26469.28916 0.40912727172335506
26481.29881 0.40925240649352335
26493.308470000003 0.4093857352578446
26505.31813 0.409267392233279
26517.32779 0.40913486225948237
26529.33745 0.4096378615564741
26541.34711 0.4097321291459184
26553.35677 0.40979203403641706
26565.36643 0.4098493533005636
26577.37609 0.40990646873753067
26589.38575 0.4099613616797315
26601.39541 0.40994558473895937
26613.40507 0.40943184632804247
26625.41473 0.409128493834489
26637.42439 0.40912717206040017
26649.43405 0.4091242822330625
26661.4437 0.40910045746579327
26673.45336 0.4090758978750804
26685.46302 0.4093077642584715
26697.47268 0.4094884372241419
26709.48234 0.4094824109685248
26721.492 0.4090006209099548
26733.50166 0.409000973809064
26745.51132 0.4090006320667433
26757.52098 0.40901146705893743
26769.530639999997 0.4090214139519033
26781.5403 0.40902052600197275
26793.54996 0.40901917187774134
26805.55962 0.40901201028608736
26817.56928 0.4090003509795467
26829.578940000003 0.40852166828650927
26841.58859 0.40846732178165956
26853.59825 0.4084274520091208
26865.60791 0.40863850458922635
26877.61757 0.4087900429966209
26889.62723 0.4087383788581014
26901.63689 0.40868042438196095
26913.646549999997 0.4085907594116198
26925.656210000004 0.4082379686721055
26937.665870000003 0.40795541731720164
26949.67553 0.40788956768391627
26961.68519 0.40783480514490766
26973.694850000003 0.4077910697878832
26985.70451 0.40776015473514937
26997.71417 0.40807591825137335
27009.72383 0.4082767868746212
27021.733479999996 0.4083316580604391
27033.74314 0.4082577762880886
27045.7528 0.4086964271224828
27057.76246 0.4088471057008895
27069.77212 0.40899731045697574
27081.781780000003 0.40914801025782466
27093.79144 0.40930040790900557
27105.8011 0.40944607368019265
27117.810760000003 0.40958779194729483
27129.82042 0.40972099769819126
27141.83008 0.40936806656822233
27153.83974 0.4094829727869619
27165.8494 0.40958432356409824
27177.85906 0.40967963557911413
27189.868710000002 0.4097632316164397
27201.87837 0.4098243781765697
27213.88803 0.41002582714910096
27225.897690000003 0.41032279536851046
27237.90735 0.40994778476584753
27249.91701 0.40983922496670055
27261.92667 0.40982747273625375
27273.93633 0.40980084591030885
27285.94599 0.409761744186823
27297.95565 0.4097210234470652
27309.965309999997 0.40967954401800755
27321.97497 0.40963517920987524
27333.98463 0.40939431662560777
27345.994289999997 0.40904993192937533
27358.00395 0.4089879974035241
27370.013600000003 0.40892445241147923
27382.02326 0.4088646563123858
27394.03292 0.40880778777073745
27406.04258 0.4090351149143827
27418.05224 0.4091623104136613
27430.0619 0.409114706699371
27442.07156 0.40898222960726194
27454.081219999997 0.408581594260302
27466.09088 0.4085735484264633
27478.10054 0.40857489068041947
27490.110199999997 0.4085932480962183
27502.119859999996 0.4085617874120613
27514.12952 0.40823843528813153
27526.13918 0.40764401595433564
27538.14884 0.40717726070736
27550.15849 0.4069136132907937
27562.16815 0.4065647085525883
27574.17781 0.4059692706638043
27586.18747 0.40576326127191964
27598.197129999997 0.4059556572544527
27610.20679 0.40589571031533733
27622.21645 0.40538143213118394
27634.226109999998 0.40561714114790814
27646.23577 0.4058159932624369
27658.245430000004 0.40603924682772163
27670.25509 0.40580448528376367
27682.26475 0.40607081319009797
27694.27441 0.4063551640624714
27706.284070000002 0.4063312406743069
27718.29373 0.4064275171903702
27730.30338 0.406714696212068
27742.313039999997 0.4070164435656247
27754.322699999996 0.40711824944342845
27766.332360000003 0.40716390414638115
27778.34202 0.4074855843061207
27790.35168 0.4082735049922064
27802.361340000004 0.40849166103619833
27814.371 0.4084608339211252
27826.38066 0.40879471071124396
27838.39032 0.4091219326547467
27850.399980000002 0.40942710975976787
27862.40964 0.40927857931857137
27874.4193 0.4095839063571033
27886.42896 0.4098790491609553
27898.43862 0.41016047042021514
27910.448270000003 0.40997439346933295
27922.45793 0.4102618047839341
27934.46759 0.4105344257655213
27946.47725 0.4104725553334954
27958.48691 0.4105396293018709
27970.49657 0.41075991942945256
27982.50623 0.41107843999945726
27994.51589 0.4113917741141315
28006.52555 0.41125736007614555
28018.53521 0.4113462369470916
28030.54487 0.41141642244719523
28042.55453 0.41134739075568505
28054.56419 0.41102312844073885
28066.57385 0.4110497335787695
28078.583509999997 0.41106256729025215
28090.59316 0.4110347964664819
28102.60282 0.41056513760137453
28114.61248 0.4105518796431875
28126.62214 0.41053145821508297
28138.6318 0.4105023184570719
28150.64146 0.4099795925805386
28162.65112 0.4099365558682816
28174.66078 0.40989207389746873
28186.670439999997 0.41015349823693337
28198.6801 0.4098383995165844
28210.68976 0.4096797710788115
28222.699419999997 0.4095815920664718
28234.70908 0.40948640478301446
28246.718740000003 0.40939546318455994
28258.72839 0.4093087970757491
28270.73805 0.4092246174771039
28282.74771 0.4091468571815383
28294.75737 0.4090741604991117
28306.76703 0.40898624424548224
28318.77669 0.40888481598339455
28330.786349999997 0.40879182530097696
28342.79601 0.4087047016192371
28354.805670000003 0.4086283045074719
28366.81533 0.4082295888652696
28378.82499 0.40801640001818695
28390.834650000003 0.4079676320325831
28402.84431 0.4080607462888315
28414.85397 0.40836395104629986
28426.86363 0.40834586457100863
28438.873279999997 0.40833854263417435
28450.88294 0.40833810391766995
28462.8926 0.4083495377064853
28474.902259999997 0.40837072837975535
28486.91192 0.4084018372720103
28498.921580000003 0.40843868132806094
28510.93124 0.4082461245276755
28522.9409 0.40803780005251783
28534.950560000003 0.4078382182549124
28546.96022 0.4076457070049333
28558.96988 0.4074599779478218
28570.97954 0.4072804993196313
28582.9892 0.4071080374917143
28594.99886 0.4069421871581773
28607.00852 0.40650493931863746
28619.01817 0.40631315459017736
28631.02783 0.4062706683284947
28643.037490000003 0.40637463406469443
28655.04715 0.40666232410416714
28667.05681 0.4066342178475827
28679.06647 0.4066070846031582
28691.07613 0.40658392116087755
28703.08579 0.4065742322790713
28715.09545 0.4066034752081067
28727.10511 0.4066318405620396
28739.11477 0.406659485584626
28751.12443 0.4066840963060363
28763.134089999998 0.4067071020213058
28775.14375 0.40672573037552706
28787.15341 0.40673889321479334
28799.16306 0.40674469233237776
28811.17272 0.40673801384283237
28823.18238 0.4067219175275296
28835.19204 0.40669451177634036
28847.2017 0.40665574757604006
28859.21136 0.40615656978851084
28871.221019999997 0.4060520267625242
28883.23068 0.40596786948186053
28895.24034 0.4058669330130175
28907.249999999998 0.40581318090164664
28919.259659999996 0.40578510936736384
28931.26932 0.4061938931083795
28943.27898 0.40612299765011545
28955.28864 0.40602785430375404
28967.298300000004 0.40590975626994114
28979.30795 0.4057677566825525
28991.31761 0.4056022177918299
29003.32727 0.40538423376938854
29015.336929999997 0.40507129507594125
29027.34659 0.40473171530374463
29039.35625 0.40436837108800966
29051.365909999998 0.40397963812726306
29063.375569999996 0.403566681475248
29075.385230000004 0.4031297708503233
29087.394890000002 0.4026705580321981
29099.40455 0.4021892558109409
29111.41421 0.401259854437982
29123.423870000003 0.4007948956649996
29135.43353 0.40031280430442606
29147.44319 0.3998148455149534
29159.452839999997 0.3993042498251859
29171.462499999996 0.39878186087469103
29183.47216 0.3982512129832272
29195.48182 0.397715616534409
29207.49148 0.39708245563747613
29219.501140000004 0.3963918359076195
29231.510800000002 0.3957014827855689
29243.52046 0.395014223174165
29255.53012 0.3943330927663073
29267.539780000003 0.39399510668003457
29279.54944 0.39344144839308764
29291.5591 0.3927906041981193
29303.56876 0.39212367502658096
29315.57842 0.39140083483866744
29327.58808 0.3906956626722712
29339.59773 0.39001023052754147
29351.60739 0.3893459634938632
29363.61705 0.38870384730918595
29375.626710000002 0.38782378467024875
29387.63637 0.38702547734088055
29399.64603 0.3864542327615649
29411.65569 0.3859682107193857
29423.66535 0.3855088298404965
29435.67501 0.3853357883211903
29447.68467 0.3851251672767246
29459.69433 0.3847386906988066
29471.70399 0.38437618799577644
29483.71365 0.3840363207536809
29495.723309999997 0.3837172810322596
29507.73296 0.3836349803659197
29519.742620000002 0.3833023333885924
29531.75228 0.3828967949510268
29543.76194 0.3825054419999596
29555.7716 0.38212687166976866
29567.78126 0.38176015332970586
29579.79092 0.38140279523185117
29591.80058 0.3810539961305499
29603.810239999997 0.3807097516512524
29615.8199 0.38036756117924175
29627.82956 0.3800276629170469
29639.839219999997 0.3796891482488881
29651.848879999996 0.3793515732178727
29663.858540000003 0.37901091573347023
29675.8682 0.37866573096594736
29687.87785 0.3783159278002197
29699.88751 0.3779612506077584
29711.89717 0.3776333481377789
29723.90683 0.3772989773646047
29735.91649 0.376956610904818
29747.926149999997 0.37660748278196243
29759.93581 0.3771199268945582
29771.94547 0.3767633664314537
29783.955129999997 0.37639367905249305
29795.96479 0.3760180934670457
29807.974450000003 0.37551080775970136
29819.98411 0.37493569219647516
29831.99377 0.37435687467274453
29844.00343 0.37377512770464083
29856.01309 0.3731900242894528
29868.02274 0.37260538832168133
29880.0324 0.37202191116132854
29892.042059999997 0.37182353914462585
29904.05172 0.3712928319147528
29916.061380000003 0.37086803292383175
29928.07104 0.37044748591556265
29940.0807 0.37003442737309666
29952.090360000003 0.3696280760870351
29964.10002 0.36922959680026707
29976.10968 0.36883928761908974
29988.11934 0.3684603106240607
30000.129 0.3680890532366455
30012.13866 0.36756633547802153
30024.14832 0.3672721110639786
30036.15798 0.3666886340850882
30048.16763 0.36611485167455965
30060.177290000003 0.36555918345027133
30072.18695 0.3654328566870797
30084.19661 0.36488495042640284
30096.20627 0.3643442803352849
30108.21593 0.3639792297910067
30120.22559 0.36369834717372496
30132.23525 0.3634192614058251
30144.24491 0.363143063745961
30156.25457 0.36286554882339817
30168.26423 0.36258734327924813
30180.27389 0.3623043033700808
30192.28355 0.3620166356743408
30204.29321 0.36166489482984454
30216.30287 0.36120300055543897
30228.31252 0.36072780476789007
30240.32218 0.36023998791896306
30252.33184 0.35973535823701547
30264.3415 0.3592152466636408
30276.35116 0.3586766778999121
30288.360819999998 0.35811866392869707
30300.37048 0.3575501115400951
30312.38014 0.3572706701788345
30324.3898 0.3569720476614957
30336.399459999996 0.356652690751888
30348.40912 0.35631304375746076
30360.41878 0.35596827797414765
30372.428439999997 0.3559922844767629
30384.438100000004 0.3555879982138394
30396.447760000003 0.35516570452544216
30408.45741 0.3548779866978725
30420.46707 0.3546385061155146
30432.476729999998 0.3543807601946835
30444.48639 0.3541099875030389
30456.49605 0.3538268414349905
30468.50571 0.3535348590043134
30480.515369999996 0.35325327629000175
30492.52503 0.35329371274612886
30504.534690000003 0.3529386697060999
30516.54435 0.3525070398628557
30528.55401 0.3520785369817927
30540.563670000003 0.35165328203624746
30552.57333 0.3512357308741512
30564.58299 0.35082422301437877
30576.592639999998 0.3504243572596254
30588.602299999996 0.3500352225721474
30600.61196 0.34968096740770505
30612.62162 0.3496979914373864
30624.63128 0.3497324184181766
30636.640940000004 0.34978386161496666
30648.650600000003 0.34985405719393653
30660.66026 0.3503608613052369
30672.66992 0.35046890699126565
30684.679580000003 0.35077967447431907
30696.68924 0.3511306872577205
30708.6989 0.3511318156769495
30720.70856 0.35108512472155284
30732.71822 0.3510510594212426
30744.72788 0.35102135190804834
30756.737530000002 0.3509954166705369
30768.74719 0.35096699115225866
30780.75685 0.35093331010944157
30792.766510000003 0.35088737654597524
30804.77617 0.35094947840445234
30816.78583 0.3511782236156229
30828.795490000003 0.35136825655303583
30840.80515 0.3515142244936572
30852.81481 0.3516020423161653
30864.82447 0.35162237502814775
30876.83413 0.35155901984670135
30888.84379 0.35140124502547565
30900.85345 0.35113428194373053
30912.863109999997 0.3508305664698802
30924.87277 0.35038090104753217
30936.882420000003 0.35005055908159644
30948.89208 0.34937538913760835
