6987.899780273438 6.481771853439601e-08
6997.899780273438 3.805940088035531e-08
7007.899780273438 6.814438143765127e-08
7017.899780273438 8.065580297850376e-08
7027.899780273438 6.131224717403447e-08
7037.899780273438 7.031032712867068e-08
7047.899780273438 7.318149977215452e-08
7057.899780273438 7.18749463501057e-08
7067.899780273438 6.902335516818566e-08
7077.899780273438 6.172395777135894e-08
7087.899780273438 6.418913227772004e-08
7097.899780273438 5.686076357985506e-08
7107.899780273438 4.974195630598006e-08
7117.899780273438 3.377600077205212e-08
7127.899780273438 4.5072674628830164e-08
7137.899780273438 7.024836977792533e-08
7147.899780273438 5.5654610133933544e-08
7157.899780273438 6.990350352713145e-08
7167.899780273438 6.283329137740879e-08
7177.899780273438 8.711284947536814e-08
7187.899780273438 7.253442108090524e-08
7197.899780273438 8.060555457409658e-08
7207.899780273438 8.328634297290145e-08
7217.899780273438 8.164958619362625e-08
7227.899780273438 9.090261374648544e-08
7237.899780273438 8.446284437803455e-08
7247.899780273438 9.305461413392964e-08
7257.899780273438 1.002889733496022e-07
7267.899780273438 5.6080583003454366e-08
7277.899780273438 6.668281177996447e-08
7287.899780273438 7.114068924225376e-08
7297.899780273438 4.960071696277294e-08
7307.899780273438 6.047970690302793e-08
7317.899780273438 3.765446122587566e-08
7327.899780273438 7.271037097953417e-08
7337.899780273438 6.741721250515968e-08
7347.899780273438 7.052002333509742e-08
7357.899780273438 7.24451067307377e-08
7367.899780273437 7.787216641963274e-08
7377.899780273437 1.0118781089208906e-07
7387.899780273437 9.572610602927982e-08
7397.899780273437 8.231552787219685e-08
7407.899780273437 8.851744618794894e-08
7417.899780273437 7.600960908589011e-08
7427.899780273437 9.287853672420545e-08
7437.899780273437 5.704829456355105e-08
7447.899780273437 6.673714236600914e-08
7457.899780273437 4.1607705731204044e-08
7467.899780273437 5.001686915260015e-08
7477.899780273437 5.8894360306339636e-08
7487.899780273437 9.000171092220882e-08
7497.899780273437 1.0607314048472467e-07
7507.899780273437 1.0469882884518741e-07
7517.899780273437 1.0981676178471668e-07
7527.899780273437 9.070122583026861e-08
7537.899780273437 1.029490122334092e-07
7547.899780273437 8.456125065193297e-08
7557.899780273437 5.930895688242838e-08
7567.899780273437 1.015077690900916e-07
7577.899780273437 9.002750435335035e-08
7587.899780273437 8.227158281548857e-08
7597.899780273437 6.77726479666772e-08
7607.899780273437 7.71762808149102e-08
7617.899780273437 6.147748561265325e-08
7627.899780273437 6.809486914881202e-08
7637.899780273437 6.754319961973985e-08
7647.899780273437 8.490973252105011e-08
7657.899780273437 9.169104239603742e-08
7667.899780273437 8.30563131283099e-08
7677.899780273437 7.330124795910268e-08
7687.899780273437 6.897735874713721e-08
7697.899780273437 7.642651110494624e-08
7707.899780273437 9.858212568065692e-08
7717.899780273437 8.071138564287316e-08
7727.899780273437 6.084740835671518e-08
7737.899780273437 7.456624718261217e-08
7747.899780273437 7.765067262519625e-08
7757.899780273437 6.483939078075102e-08
7767.899780273437 4.476362178277191e-08
7777.899780273437 4.9638773997319425e-08
7787.899780273437 6.65014208061928e-08
7797.899780273437 7.02428223716389e-08
7807.899780273437 4.016619518050088e-08
7817.899780273437 9.148679816631636e-08
7827.899780273437 6.137048658185933e-08
7837.899780273437 1.1265510208040399e-07
7847.899780273437 6.203542461098239e-08
7857.899780273437 4.786464541705563e-08
7867.899780273437 4.191018680211106e-08
7877.899780273437 8.380907318145152e-08
7887.899780273437 7.223052061978007e-08
7897.899780273437 3.549316577958365e-08
7907.899780273437 6.64108088035144e-08
7917.899780273437 4.4667471899254024e-08
7927.899780273437 7.294582890126476e-08
7937.899780273437 2.9881058902700376e-08
7947.899780273437 3.3858727039539215e-08
7957.899780273437 3.153986629184008e-08
7967.899780273437 1.748570961361063e-08
7977.899780273437 4.776771036203055e-08
7987.899780273438 2.709564378264782e-08
7997.899780273438 5.471614181461996e-08
8007.899780273438 6.956875336614175e-08
8017.899780273438 7.149623748938822e-08
8027.899780273438 3.969160361954067e-08
8037.899780273438 6.52436051602217e-08
8047.899780273438 2.0563330464724983e-08
8057.899780273438 5.3289910917156225e-08
8067.899780273438 3.949992491073457e-08
8077.899780273438 2.987867768254879e-08
8087.899780273438 5.149655032139447e-08
8097.899780273438 2.735302867284558e-08
8107.899780273438 6.401040396097289e-08
8117.899780273438 1.0405937726565262e-08
8127.899780273438 7.258885081172933e-08
8137.899780273438 4.913504247990869e-08
8147.899780273438 6.981644020098071e-08
8157.899780273438 1.0429631331168845e-07
8167.899780273438 4.83550610583214e-08
8177.899780273438 4.5610392683354883e-08
8187.899780273438 5.719411892775407e-08
8197.899780273438 8.444556012161526e-08
8207.899780273438 5.1336053986242466e-08
8217.899780273438 9.600529579826007e-08
8227.899780273438 9.845053650444005e-08
8237.899780273438 3.756102093171883e-08
8247.899780273438 5.216344143679599e-08
8257.899780273438 6.625023542079389e-08
8267.899780273438 9.282225497374761e-09
8277.899780273438 3.467235069682207e-08
8287.899780273438 7.463619294385592e-08
8297.899780273438 7.457513388221631e-08
8307.899780273438 6.2929277547411e-08
8317.899780273438 5.845827353998718e-08
8327.899780273438 6.714828251754717e-08
8337.899780273438 1.0984520535056901e-07
8347.899780273438 1.2561286422791522e-07
8357.899780273438 1.4926547889089585e-07
8367.899780273438 8.79368664781217e-08
8377.899780273438 6.4064634796695e-08
8387.899780273438 1.2413124245485113e-07
8397.899780273438 1.3783723271306144e-07
8407.899780273438 9.777958699399393e-08
8417.899780273438 3.845429570068102e-08
8427.899780273438 7.968588055209302e-08
8437.899780273438 1.0888615714349005e-07
8447.899780273438 1.021062466860963e-07
8457.899780273438 1.3412882228809175e-07
8467.899780273438 7.364196471827573e-08
8477.899780273438 1.1571600511105043e-07
8487.899780273438 1.4764519353383516e-07
8497.899780273438 9.611708760698117e-08
8507.899780273438 1.1266323708290795e-07
8517.899780273438 1.3002319217985679e-07
8527.899780273438 9.56244529729272e-08
8537.899780273438 5.175424084236128e-08
8547.899780273438 1.7643742274410963e-07
8557.899780273438 1.5017713737589573e-07
8567.899780273438 1.4323306618540423e-07
8577.899780273438 1.1133170489421676e-07
8587.899780273438 6.095093353024656e-09
8597.899780273438 1.1448118588585661e-07
8607.899780273438 2.0953991410448018e-07
8617.899780273437 1.8160873742264802e-07
8627.899780273437 1.5063523749794077e-07
8637.899780273437 9.254342916180323e-08
8647.899780273437 8.008896271129633e-08
8657.899780273437 5.282655418151466e-08
8667.899780273437 7.77608168543871e-08
8677.899780273437 3.049977872435348e-11
8687.899780273437 7.275804558784986e-08
8697.899780273437 3.055712406816107e-11
8707.899780273437 3.0611433162951483e-11
8717.899780273437 3.0682946356305676e-11
8727.899780273437 8.430928314371457e-08
8737.899780273437 3.0761246266588344e-11
8747.899780273437 1.0385007247097858e-07
8757.899780273437 2.880540952885236e-07
8767.899780273437 3.4570282288492454e-07
8777.899780273437 3.0941541682842406e-11
8787.899780273437 3.0964514438377714e-11
8797.899780273437 3.5730854243422717e-07
8807.899780273437 8.427167336777557e-08
8817.899780273437 7.672962633077078e-08
8827.899780273437 2.904114381907932e-07
8837.899780273437 3.0301982865790694e-07
8847.899780273437 2.4120825484240417e-07
8857.899780273437 6.530751347661294e-07
8867.899780273437 4.3647109790809973e-07
8877.899780273437 8.218380420761598e-09
8887.899780273437 6.323091348119117e-07
8897.899780273437 3.1241632476159875e-11
8907.899780273437 8.835207396492464e-07
8917.899780273437 3.137063907444679e-11
8927.899780273437 3.139915915130595e-11
8937.899780273437 7.963557087116975e-07
8947.899780273437 3.1465137439267556e-11
8957.899780273437 1.4424921716296172e-06
8967.899780273437 3.145433200169832e-11
8977.899780273437 1.2999029042577044e-07
8987.899780273437 3.9041081008234326e-08
8997.899780273437 1.1352185211504842e-07
9007.899780273437 2.0039849721990606e-08
9017.899780273437 7.333691714628225e-08
9027.899780273437 3.031839995143882e-08
9037.899780273437 8.479975042983667e-08
9047.899780273437 1.3547969129920148e-07
9057.899780273437 1.366194097184854e-07
9067.899780273437 9.539609377212519e-08
9077.899780273437 5.929856325214697e-08
9087.899780273437 9.68725900698936e-08
9097.899780273437 1.1859264323759392e-07
9107.899780273437 1.8198703755857875e-08
9117.899780273437 1.1222015662757456e-07
9127.899780273437 1.8777742409232546e-07
9137.899780273437 8.145594152783542e-08
9147.899780273437 1.3056277084522484e-07
9157.899780273437 8.270821819139265e-08
9167.899780273437 1.3113789046483296e-07
9177.899780273437 1.1663030874603908e-07
9187.899780273437 7.08999273129246e-08
9197.899780273437 1.5786760417002412e-07
9207.899780273437 1.1483867805209868e-07
9217.899780273437 1.2135983284693008e-07
9227.899780273437 1.703478485255706e-07
9237.899780273438 1.1801179069671042e-07
9247.899780273438 1.5922499586503224e-07
9257.899780273438 1.4644037273484667e-07
9267.899780273438 7.651891981857248e-08
9277.899780273438 1.793980045192986e-07
9287.899780273438 2.4083254301456254e-07
9297.899780273438 2.431386508592775e-07
9307.899780273438 1.2547100475463935e-07
9317.899780273438 2.1356313495925105e-07
9327.899780273438 2.470092956735433e-07
9337.899780273438 1.4769329234266416e-07
9347.899780273438 2.1541259614176114e-07
9357.899780273438 2.2749865224193148e-07
9367.899780273438 2.43468621931813e-07
9377.899780273438 2.0033660754289712e-07
9387.899780273438 2.4898457390020874e-07
9397.899780273438 1.61122345546784e-07
9407.899780273438 1.8153013655709286e-07
9417.899780273438 1.5174309016605217e-07
9427.899780273438 2.1602994127879728e-07
9437.899780273438 2.0608936435377642e-07
9447.899780273438 1.5692401733397693e-07
9457.899780273438 1.1482171221766289e-07
9467.899780273438 2.2816812956728443e-07
9477.899780273438 2.3730491174137696e-07
9487.899780273438 2.3164963066217067e-07
9497.899780273438 1.4811657290632455e-07
9507.899780273438 2.5473997478001403e-07
9517.899780273438 2.2530932756836937e-07
9527.899780273438 2.53522504610778e-07
9537.899780273438 3.085624930235038e-07
9547.899780273438 2.3408744363304377e-07
9557.899780273438 2.323493688514487e-07
9567.899780273438 2.543124801124837e-07
9577.899780273438 3.366538223328922e-07
9587.899780273438 2.7020299460862243e-07
9597.899780273438 2.0053000631675814e-07
9607.899780273438 2.242438959863529e-07
9617.899780273438 2.407793892722736e-07
9627.899780273438 1.3907607822504785e-07
9637.899780273438 2.159584280428817e-07
9647.899780273438 2.0491480755109474e-07
9657.899780273438 2.640609280906531e-07
9667.899780273438 2.267267597976527e-07
9677.899780273438 1.8346958541990093e-07
9687.899780273438 3.142389117243557e-07
9697.899780273438 2.707532293875392e-07
9707.899780273438 2.4620843748857377e-07
9717.899780273438 2.7772365071760137e-07
9727.899780273438 3.1492740800723975e-07
9737.899780273438 2.1935208204121313e-07
9747.899780273438 2.223153132672417e-07
9757.899780273438 2.7525490476359547e-07
9767.899780273438 2.2828464146437388e-07
9777.899780273438 1.778623848024967e-07
9787.899780273438 1.131587208915417e-07
9797.899780273438 2.15975522958046e-07
9807.899780273438 1.926233453923416e-07
9817.899780273438 2.2441546412748376e-07
9827.899780273438 1.3888911027824397e-07
9837.899780273438 1.5938549701226988e-07
9847.899780273438 1.91450260828167e-07
9857.899780273438 2.237379055793494e-07
9867.899780273437 2.9089578390646395e-07
9877.899780273437 1.4266901194378897e-07
9887.899780273437 2.410756681191145e-07
9897.899780273437 2.960093941965655e-07
9907.899780273437 2.477903381366068e-07
9917.899780273437 1.971117766814065e-07
9927.899780273437 2.147359127064871e-07
9937.899780273437 2.2986262061850774e-07
9947.899780273437 2.578945899549518e-07
9957.899780273437 2.5502367624300736e-07
9967.899780273437 2.34222498631952e-07
9977.899780273437 2.450921686332619e-07
9987.899780273437 1.6864943561046024e-06
9997.899780273437 1.4686840781123941e-06
10007.899780273437 1.6068758879885322e-06
10017.899780273438 1.7166037678829992e-06
10027.899780273437 1.5276841091595565e-06
10037.899780273438 1.5909933413842361e-06
10047.899780273437 1.6787125981708138e-06
10057.899780273438 1.929884879189525e-06
10067.899780273437 1.5405941953099162e-06
10077.899780273438 1.1520407359395751e-06
10087.899780273437 1.2165070964853177e-06
10097.899780273438 1.5293438569198365e-06
10107.899780273437 1.5664501428231578e-06
10117.899780273438 1.2448533755147128e-06
10127.899780273437 1.2974435691602133e-06
10137.899780273438 1.410626291589276e-06
10147.899780273437 1.655565840957276e-06
10157.899780273438 1.5556715685137064e-06
10167.899780273437 1.4897381212285278e-06
10177.899780273438 1.1114947640836866e-06
10187.899780273437 1.2964399924895734e-06
10197.899780273438 1.5538304559474043e-06
10207.899780273437 1.3839157216212855e-06
10217.899780273438 1.7214507457934246e-06
10227.899780273437 1.2683946374102104e-06
10237.899780273438 1.4089963819736842e-06
10247.900390625 1.6864713924234386e-06
10257.900390625 1.402677478969302e-06
10267.900390625 1.2002819464787906e-06
10277.900390625 1.3652135780159174e-06
10287.900390625 1.13678815649724e-06
10297.900390625 9.57877969465485e-07
10307.900390625 1.066396464224669e-06
10317.900390625 1.239718545852285e-06
10327.900390625 9.557577357331639e-07
10337.900390625 1.2309973920612687e-06
10347.900390625 1.1792791166510023e-06
10357.900390625 1.0558487915234466e-06
10367.900390625 1.3694036852302444e-06
10377.900390625 1.127575083396708e-06
10387.900390625 1.0512897036573139e-06
10397.900390625 1.314325002941753e-06
10407.900390625 1.175230991388445e-06
10417.900390625 9.787393225945796e-07
10427.900390625 9.90487356710221e-07
10437.900390625 1.4959767502691465e-06
10447.900390625 1.2285117410671459e-06
10457.900390625 1.3984381938042247e-06
10467.900390625 1.2832318968864479e-06
10477.900390625 1.232981524171715e-06
10487.900390625 1.1955990781682473e-06
10497.900390625 7.582288350601141e-07
10507.900390625 1.119292255962983e-06
10517.900390625 9.711623305455918e-07
10527.900390625 1.0156002337847548e-06
10537.900390625 1.0613153375716267e-06
10547.900390625 1.1310247177229664e-06
10557.900390625 8.680305532485002e-07
10567.900390625 8.669388641780295e-07
10577.900390625 1.0669043939541878e-06
10587.900390625 8.624362301944073e-07
10597.900390625 1.2026415904429222e-06
10607.900390625 1.1422379638124918e-06
10617.900390625 1.1947967523247593e-06
10627.900390625 9.363177127499404e-07
10637.900390625 9.957316497302673e-07
10647.900390625 1.1273179640484142e-06
10657.900390625 1.3092583472289438e-06
10667.900390625 1.4843619814117516e-06
10677.900390625 1.191831647798607e-06
10687.900390625 8.068788340488246e-07
10697.900390625 9.160578921482692e-07
10707.900390625 1.1399472704496945e-06
10717.900390625 1.1828780547046407e-06
10727.900390625 1.1609636165239794e-06
10737.900390625 1.059344221379309e-06
10747.900390625 1.2325451643914107e-06
10757.900390625 8.985683580839098e-07
10767.900390625 1.241990097376377e-06
10777.900390625 8.619392188867013e-07
10787.900390625 8.690790612275396e-07
10797.900390625 1.0903667915882537e-06
10807.900390625 8.663965479673154e-07
10817.900390625 1.0420877901229935e-06
10827.900390625 7.685937767559903e-07
10837.900390625 9.372619280920813e-07
10847.900390625 1.3376913401084353e-06
10857.900390625 7.025802615197709e-07
10867.900390625 9.655579141164223e-07
10877.900390625 1.079454547122985e-06
10887.900390625 1.0287761955095366e-06
10897.900390625 7.472159500485158e-07
10907.900390625 9.678760740752628e-07
10917.900390625 9.428551474119334e-07
10927.900390625 1.1987741242445854e-06
10937.900390625 8.756989825809996e-07
10947.900390625 7.18318579224162e-07
10957.900390625 9.576254148309584e-07
10967.900390625 9.151383158696978e-07
10977.900390625 1.005311092892696e-06
10987.900390625 1.0290233799840994e-06
10997.900390625 8.809573516890341e-07
11007.900390625 1.2187365194753076e-06
11017.900390625 1.1327963568634333e-06
11027.900390625 7.634848822627066e-07
11037.900390625 6.926190710907526e-07
11047.900390625 1.2494607768574615e-06
11057.900390625 1.2865049648705217e-06
11067.900390625 1.0888369721478792e-06
11077.900390625 8.196776877831266e-07
11087.900390625 9.42548572495735e-07
11097.900390625 8.258733663258078e-07
11107.900390625 7.289714141188838e-07
11117.900390625 1.3240911028212525e-06
11127.900390625 1.054106820456821e-06
11137.900390625 1.071983591831608e-06
11147.900390625 1.2402092642271477e-06
11157.900390625 8.867989165487038e-07
11167.900390625 1.1606885863643094e-06
11177.900390625 8.980502601771177e-07
11187.900390625 1.0634653700301904e-06
11197.900390625 8.923811572213562e-07
11207.900390625 8.011368099289265e-07
11217.900390625 6.990801137377718e-07
11227.900390625 7.885469112129576e-07
11237.900390625 1.0569870574120205e-06
11247.900390625 8.267558335016345e-07
11257.900390625 7.290028131341328e-07
11267.900390625 1.0213861937909262e-06
11277.900390625 9.852300122107606e-07
11287.900390625 1.1005159708901952e-06
11297.900390625 1.3533801547192286e-06
11307.900390625 1.2221409638585659e-06
11317.900390625 1.202052296545851e-06
11327.900390625 9.29976540972506e-07
11337.900390625 9.62662593567568e-07
11347.900390625 1.1081983367138054e-06
11357.900390625 8.937559143889405e-07
11367.900390625 1.0027467581049115e-06
11377.900390625 7.86069913155171e-07
11387.900390625 9.75194136105025e-07
11397.900390625 1.0046806195827544e-06
11407.900390625 1.0841039453557574e-06
11417.900390625 9.381574427766481e-07
11427.900390625 9.170582722299122e-07
11437.900390625 1.0625275557601957e-06
11447.900390625 1.1288957538104742e-06
11457.900390625 1.0623085344449185e-06
11467.900390625 9.208739792213537e-07
11477.900390625 9.341454786715761e-07
11487.900390625 1.0000819763775806e-06
11497.900390625 8.787640249847411e-07
11507.900390625 9.081499791710329e-07
11517.900390625 1.0347502420473681e-06
11527.900390625 1.226403531713228e-06
11537.900390625 1.2257140319133418e-06
11547.900390625 1.0835604909179693e-06
11557.900390625 1.3223681464360734e-06
11567.900390625 1.1918972410555315e-06
11577.900390625 1.022508376425559e-06
11587.900390625 1.0398693635280104e-06
11597.900390625 8.468661735993869e-07
11607.900390625 1.1158615079256927e-06
11617.900390625 8.877296825421302e-07
11627.900390625 1.2860602074735008e-06
11637.900390625 1.1146516985621087e-06
11647.900390625 1.1243576261102257e-06
11657.900390625 8.405240898587441e-07
11667.900390625 1.3151325326573789e-06
11677.900390625 1.017223600670481e-06
11687.900390625 1.1435048427541201e-06
11697.900390625 1.4446948055182317e-06
11707.900390625 1.1491675749981665e-06
11717.900390625 1.0470845796131002e-06
11727.900390625 1.140537600787317e-06
11737.900390625 1.1550039189244602e-06
11747.900390625 1.3010240095268277e-06
11757.900390625 1.2843290528801785e-06
11767.900390625 1.4921204125302354e-06
11777.900390625 1.3202219765693808e-06
11787.900390625 1.1953036503227226e-06
11797.900390625 1.1431416383937375e-06
11807.900390625 1.2770804135451023e-06
11817.900390625 9.97955013272697e-07
11827.900390625 1.1356631309014403e-06
11837.900390625 1.1183014496550263e-06
11847.900390625 9.502508553807423e-07
11857.900390625 9.693928694044039e-07
11867.900390625 1.0923624497457345e-06
11877.900390625 1.108342432852857e-06
11887.900390625 1.088122230354011e-06
11897.900390625 1.1111249092729778e-06
11907.900390625 1.0655078625310765e-06
11917.900390625 9.726650270146159e-07
11927.900390625 8.186614016064933e-07
11937.900390625 1.1629740330950566e-06
11947.900390625 1.1046195268873577e-06
11957.900390625 1.3586916081637508e-06
11967.900390625 1.3398007469750963e-06
11977.900390625 1.0968219314520467e-06
11987.900390625 1.0316656871514746e-06
11997.900390625 1.3395366725306285e-06
12007.900390625 1.2940055512975133e-06
12017.900390625 1.418747613285208e-06
12027.900390625 1.5869996992438156e-06
12037.900390625 1.1210378935573456e-06
12047.900390625 1.6797494888139361e-06
12057.900390625 1.4374168773937489e-06
12067.900390625 1.3000410057982051e-06
12077.900390625 1.3490763727124532e-06
12087.900390625 1.2330825806165174e-06
12097.900390625 1.3975201836629013e-06
12107.900390625 1.1913068407863229e-06
12117.900390625 1.4374290499144341e-06
12127.900390625 1.4998339310779674e-06
12137.900390625 1.2418674271501667e-06
12147.900390625 1.5976658623187948e-06
12157.900390625 1.3134384245742683e-06
12167.900390625 1.2594119583887912e-06
12177.900390625 1.47929307137209e-06
12187.900390625 1.564472807672051e-06
12197.900390625 1.8755968986321276e-06
12207.900390625 1.6525229570777411e-06
12217.900390625 1.6739471310768964e-06
12227.900390625 1.7878851512301275e-06
12237.900390625 1.7293371492725486e-06
12247.900390625 1.7356063591045008e-06
12257.900390625 1.918471117929644e-06
12267.900390625 1.971786590043566e-06
12277.900390625 2.074685942638296e-06
12287.900390625 1.901865844861417e-06
12297.900390625 2.04438219487127e-06
12307.900390625 2.2228658395922905e-06
12317.900390625 2.0665691557875317e-06
12327.900390625 1.779054542406252e-06
12337.900390625 2.218403838166388e-06
12347.900390625 2.174720043638997e-06
12357.900390625 2.2488021183627442e-06
12367.900390625 2.423704734536594e-06
12377.900390625 2.685472802841639e-06
12387.900390625 2.6944632682337357e-06
12397.900390625 3.0325392263752356e-06
12407.900390625 2.866332822988104e-06
12417.900390625 3.2238843733662635e-06
12427.900390625 3.6469753293979125e-06
12437.900390625 3.1526832086547526e-06
12447.900390625 3.7441380987734243e-06
12457.900390625 3.9118261568295595e-06
12467.900390625 4.242861645176912e-06
12477.900390625 4.5820719221084085e-06
12487.900390625 4.748197232713544e-06
12497.900390625 5.30019707792224e-06
12507.900390625 5.57740519614173e-06
12517.900390625 6.322431544380426e-06
12527.900390625 6.7270036741834094e-06
12537.900390625 7.152710410615983e-06
12547.900390625 8.0463560066872e-06
12557.900390625 8.708743277043353e-06
12567.900390625 9.397643918369768e-06
12577.900390625 1.0065388296780667e-05
12587.900390625 1.1071213283506331e-05
12597.900390625 1.1986625216923759e-05
12607.900390625 1.3328037017388502e-05
12617.900390625 1.4277104701421228e-05
12627.900390625 1.6126730692327493e-05
12637.900390625 1.765801642292766e-05
12647.900390625 1.9366367884260412e-05
12657.900390625 2.155403166705192e-05
12667.900390625 2.3731446627478447e-05
12677.900390625 2.6388440090474956e-05
12687.900390625 2.9119047846835818e-05
12697.900390625 3.228996952060261e-05
12707.900390625 3.66015207961237e-05
12717.900390625 4.073831306360855e-05
12727.900390625 4.614195629704202e-05
12737.900390625 5.1753613523624364e-05
12747.900390625 5.8802817491897855e-05
12757.900390625 6.689499428688855e-05
12767.900390625 7.641064998628534e-05
12777.900390625 8.696668145664099e-05
12787.900390625 9.951493756042243e-05
12797.900390625 0.00011401783675364085
12807.900390625 0.0001309037187604889
12817.900390625 0.00015055284262782866
12827.900390625 0.0001727603849458284
