22620.493440000002 3.4684554642007225e-08
22641.93466 3.9046229574576576e-08
22663.375890000004 4.287537573740299e-08
22684.817109999997 4.328732292400131e-08
22706.25834 4.27726171508326e-08
22727.69957 4.4562077684336725e-08
22749.14079 4.794390897237154e-08
22770.58202 4.946855900333765e-08
22792.02324 5.098232264602603e-08
22813.464469999998 5.322806405274232e-08
22834.9057 5.615079516217975e-08
22856.34692 5.999046071154388e-08
22877.788150000002 6.133373742150164e-08
22899.229369999996 6.224212772628315e-08
22920.6706 6.580208575712658e-08
22942.11183 7.041990123392755e-08
22963.55305 7.267525023320047e-08
22984.99428 7.49722378511876e-08
23006.435499999998 8.948780734362139e-08
23027.876729999996 1.1216734354792711e-07
23049.31796 1.3898452837609619e-07
23070.75918 1.7216839856666448e-07
23092.20041 2.1838375052722287e-07
23113.641630000004 2.8907389561004306e-07
23135.082860000002 3.7564979441682115e-07
23156.524089999997 4.775492746558232e-07
23177.96531 6.163742242632844e-07
23199.40654 8.087148766131715e-07
23220.84776 1.0608378018133309e-06
23242.288990000004 1.2826197832527905e-06
23263.730220000003 1.4632281908632551e-06
23285.17144 1.6590713537780134e-06
23306.61267 1.9464178860651644e-06
23328.053890000002 2.1630665777222547e-06
23349.49512 2.2316528300234962e-06
23370.93635 2.3327872037375304e-06
23392.37757 2.3617586061441243e-06
23413.818799999997 2.2966575591476796e-06
23435.26002 2.1050742445558193e-06
23456.701250000003 1.9879393101625983e-06
23478.14248 1.9964342715959707e-06
23499.5837 2.2252433338502524e-06
23521.02493 2.5486727764921204e-06
23542.46615 2.765836617493575e-06
23563.90738 2.851876165345064e-06
23585.34861 2.97458795122666e-06
23606.789829999997 3.0936845036230913e-06
23628.23106 2.9064574471354096e-06
23649.67228 2.5871512811537146e-06
23671.11351 2.418626441832738e-06
23692.55474 2.414980575007356e-06
23713.995960000003 2.3159037506238613e-06
23735.437189999997 2.2120525428809655e-06
23756.87841 2.308019090036316e-06
23778.31964 2.5688740912405457e-06
23799.76087 2.9728424427147215e-06
23821.20209 3.456364764021378e-06
23842.643320000003 3.7688224788871237e-06
23864.084539999997 3.8662559488297895e-06
23885.52577 3.852557678206371e-06
23906.967 4.007927551174667e-06
23928.40822 4.194693445854512e-06
23949.84945 4.1779072632850054e-06
23971.29067 4.323292492980183e-06
23992.731899999997 4.651820303839401e-06
24014.17313 4.81605257277228e-06
24035.61435 4.686824278903051e-06
24057.05558 4.4746499597044536e-06
24078.4968 4.3994218475016755e-06
24099.93803 4.330516831801443e-06
24121.379259999998 4.1570278623451674e-06
24142.82048 3.975495912972261e-06
24164.26171 3.732595386522435e-06
24185.70293 3.436542898805422e-06
24207.144159999996 3.3685269656377924e-06
24228.58539 3.391601451717191e-06
24250.02661 3.228427277752903e-06
24271.46784 2.987684489079757e-06
24292.909060000003 3.134622257328771e-06
24314.35029 3.764695687879362e-06
24335.791519999996 4.148512391620389e-06
24357.23274 4.293657859573831e-06
24378.673969999998 4.371054885949901e-06
24400.11519 4.370312258804071e-06
24421.556420000003 4.2273305687817675e-06
24442.997650000002 3.82395474878693e-06
24464.43887 3.5491536725797215e-06
24485.8801 3.397990328289636e-06
24507.32132 3.3359437750870773e-06
24528.76255 3.6232887257449085e-06
24550.20378 4.118792337104367e-06
24571.644999999998 4.572696838823719e-06
24593.08623 4.883553460628232e-06
24614.52745 5.336176357083474e-06
24635.96868 5.922053870260612e-06
24657.40991 5.905581699158292e-06
24678.85113 5.533762348159784e-06
24700.29236 5.156017240844729e-06
24721.73358 4.9718321909737724e-06
24743.17481 4.759582474057586e-06
24764.616040000003 4.3608577993643774e-06
24786.057259999996 4.187960106884151e-06
24807.49849 4.057940665668268e-06
24828.939709999998 3.910122736910912e-06
24850.38094 3.767301106744984e-06
24871.82217 3.7043780063607493e-06
24893.26339 3.4610116783947836e-06
24914.70462 3.0335263739968143e-06
24936.14584 2.6543673262447864e-06
24957.58707 2.4406320635251383e-06
24979.0283 3.3939533335876258e-06
25000.46952 4.2290520366609194e-06
25021.910750000003 5.563621083936509e-06
25038.318559999997 7.292156878406209e-06
25051.83087 8.69836162343371e-06
25065.34319 9.932245495388447e-06
25078.8555 1.0741556686933246e-05
25092.36782 1.1937136923500388e-05
25105.88013 1.1975865580464405e-05
25119.39244 1.1934931787778652e-05
25132.904760000003 1.208691504628181e-05
25146.41707 1.2174666279459084e-05
25159.92939 1.2093776910165528e-05
25173.4417 1.1910320484960716e-05
25186.954019999996 1.2447931292467203e-05
25200.466329999998 1.262270132771824e-05
25213.97865 1.2526430068601286e-05
25227.49096 1.236276964955697e-05
25241.00327 1.2632947522043877e-05
25254.51559 1.2239686835090134e-05
25268.0279 1.1956301713982852e-05
25281.540220000003 1.2384258852826411e-05
25295.05253 1.262864827834086e-05
25308.564849999997 1.2535510874105912e-05
25322.07716 1.2849211364856426e-05
25335.58948 1.3559058806863693e-05
25349.10179 1.3370006930142164e-05
25362.614100000003 1.3260666393810937e-05
25376.12642 1.3645598612859582e-05
25389.63873 1.3859473872856225e-05
25403.151050000004 1.4121701215278762e-05
25416.663359999996 1.4416512236127052e-05
25430.175680000002 1.4754839987091226e-05
25443.68799 1.4884879665149667e-05
25457.2003 1.5125453614475245e-05
25470.71262 1.58790032626216e-05
25484.22493 1.6402433988881775e-05
25497.73725 1.6217369449742626e-05
25511.24956 1.6210088266304814e-05
25524.76188 1.6597736929374542e-05
25538.27419 1.6401244246892962e-05
25551.786510000003 1.6026392896956484e-05
25565.29882 1.573166876622471e-05
25578.81113 1.4884577030104795e-05
25592.32345 1.465459145383025e-05
25605.83576 1.4655815711740407e-05
25619.34808 1.421407774434098e-05
25632.860390000003 1.3722272524451878e-05
25646.37271 1.342346997547625e-05
25659.88502 1.3561874071671181e-05
25673.39733 1.3988615373790369e-05
25686.909649999996 1.450933141315641e-05
25700.421959999997 1.4419526624994904e-05
25713.93428 1.4729063911596036e-05
25727.44659 1.526710514207501e-05
25740.95891 1.5538046515543552e-05
25754.47122 1.6118768018845668e-05
25767.98354 1.5885427658771407e-05
25781.495850000002 1.558933679864211e-05
25795.008160000004 1.593059822957239e-05
25808.52048 1.6322729470326863e-05
25822.03279 1.6494822681508442e-05
25835.54511 1.638163932853502e-05
25849.05742 1.6354420077029964e-05
25862.56974 1.575131574841625e-05
25876.08205 1.556078036120827e-05
25889.59437 1.534935818805183e-05
25903.10668 1.4692258467217946e-05
25916.61899 1.4232594814701517e-05
25930.13131 1.3379576497705822e-05
25943.64362 1.2113813441299735e-05
25957.155939999996 1.0640100745396707e-05
25970.668249999997 1.0158026453416562e-05
25984.18057 9.754432204952798e-06
25997.69288 8.97922892771475e-06
26011.20519 8.282093332626207e-06
26024.71751 7.32995723231391e-06
26038.22982 7.0113659384689355e-06
26051.742140000003 6.918587597434895e-06
26065.254450000004 7.168507406594297e-06
26078.76677 6.858404638960231e-06
26092.27908 6.384261595704905e-06
26105.7914 6.55410028683351e-06
26119.30371 6.436752945425035e-06
26132.81602 6.050391812616963e-06
26146.32834 5.571172853826112e-06
26159.84065 5.519599356188646e-06
26173.35297 5.279508002528543e-06
26186.86528 5.7548958967996754e-06
26200.3776 6.244773649064403e-06
26213.88991 6.092303001978211e-06
26227.40222 6.139346910248472e-06
26240.914539999998 6.833779816204396e-06
26254.42685 7.26854234368328e-06
26267.93917 7.372196413177241e-06
26281.45148 7.726609759346263e-06
26294.9638 7.616962535739262e-06
26308.47611 7.398640260248714e-06
26321.988430000003 7.285628951361323e-06
26335.500740000004 7.089058031710589e-06
26349.01305 6.716969842235655e-06
26362.52537 6.5131043615797276e-06
26376.03768 6.476756899683394e-06
26389.549999999997 6.379296162137613e-06
26403.06231 6.034499852664166e-06
26416.57463 5.793402940140163e-06
26430.08694 5.628770877921176e-06
26443.599250000003 5.522555103870793e-06
26457.11157 5.446474226853204e-06
26470.623879999997 5.34105017028257e-06
26484.1362 5.162325338354485e-06
26497.64851 5.085924011867382e-06
26511.16083 4.993400752052294e-06
26524.67314 4.804517769481139e-06
26538.18546 4.678293589972451e-06
26551.697770000002 4.572864941289491e-06
26565.210080000004 4.030261587154395e-06
26578.7224 3.80816845288823e-06
26592.23471 4.295310766478364e-06
26605.747030000004 4.40577062354361e-06
26619.259339999997 4.464708076653052e-06
26632.77166 4.835136434018978e-06
26646.28397 5.169509015439562e-06
26659.796289999997 5.377320911487628e-06
26673.3086 5.953178320372226e-06
26686.82091 6.245247652391914e-06
26700.33323 5.473648899787178e-06
26713.845540000003 4.960901350240761e-06
26727.35786 4.918964518118748e-06
26740.870169999997 4.4579569485542234e-06
26754.38249 3.8447455679717785e-06
26767.8948 3.3182681042438675e-06
26781.40711 2.9676781346364293e-06
26794.91943 2.3882807408565478e-06
26808.43174 2.1773161634006828e-06
26821.944060000003 2.0667174326115664e-06
26835.456370000004 1.6559687882274745e-06
26848.96869 1.575459764541207e-06
26862.481 1.7177533993611322e-06
26875.993319999996 1.8903875123886777e-06
26889.505629999997 1.7587158697559588e-06
26903.01794 1.6135450148042731e-06
26916.53026 1.5417973480264892e-06
26930.04257 1.7239245506640192e-06
26943.55489 1.5890100545596698e-06
26957.0672 1.3258605159694757e-06
26970.57952 1.2721103693293824e-06
26984.091830000003 1.1204027978829162e-06
26997.60414 1.0729758858953102e-06
27011.116459999998 1.310925319684728e-06
27024.62877 1.3008204499956972e-06
27038.14109 9.850917019740385e-07
27051.6534 9.383247008623879e-07
27065.16572 9.291003108573925e-07
27078.67803 7.014821162804573e-07
27092.190350000003 5.922583886890957e-07
27105.702660000004 4.369951704939119e-07
27119.214969999996 2.123114664447739e-07
27132.72729 2.1230317754762488e-07
27146.2396 2.1051340281486642e-07
27159.751919999997 4.962054427314752e-07
27173.26423 4.920591707507265e-07
27186.77655 5.475091392597103e-07
27200.28886 5.470302721493708e-07
27213.801170000003 5.627400900962746e-07
27227.31349 5.639152100646152e-07
27240.825799999997 5.634530156987684e-07
27254.338120000003 4.771221372517288e-07
27267.85043 1.254718792266484e-07
27281.362749999998 1.2523819818374985e-07
27294.87506 7.249960154169942e-08
27308.38738 1.4923984966385555e-07
27321.89969 3.1127614540854703e-07
27335.412000000003 2.9960799707021983e-07
27348.92432 3.071822651504059e-07
27362.43663 3.072699642086318e-07
27375.94895 3.4508423896313727e-07
27389.461259999996 4.602415766476088e-07
27402.97358 4.5726601769478335e-07
27416.48589 5.166621266549921e-07
27429.998209999997 3.4019883408722385e-07
27443.51052 3.382083327448009e-07
27457.02283 3.30551697905964e-07
27470.53515 4.309019021910504e-07
27484.047460000003 4.2985497386923775e-07
27497.55978 5.737136293848134e-07
27511.072089999997 7.978252079828724e-07
27524.584410000004 7.278362909956873e-07
27538.09672 7.251080414244168e-07
27551.60903 7.97285061071048e-07
27565.12135 9.434290592876518e-07
27578.63366 9.445610251232315e-07
27592.145980000002 1.0271978228684436e-06
27605.65829 8.053283641937458e-07
27619.17061 7.953952019942695e-07
27632.682920000002 1.152693815485602e-06
27646.19524 1.3533995544971659e-06
27659.707549999997 1.4445826396456883e-06
27673.21986 1.5740776316798263e-06
27686.73218 1.713884807495594e-06
27700.24449 1.8404759441841494e-06
27713.75681 1.8042102589137492e-06
27727.26912 1.5975859481644496e-06
27740.78144 1.2688355334464055e-06
27754.293750000003 1.2770645115236946e-06
27767.80606 1.4176850396640876e-06
27781.318379999997 1.3079411341460295e-06
27794.83069 1.3608790765289849e-06
27808.34301 1.2909212363517956e-06
27821.85532 1.4587631217645955e-06
27835.36764 1.8550108133961804e-06
27848.87995 2.0907571536227186e-06
27862.39227 2.0592772625362504e-06
27875.90458 2.040196088751056e-06
27889.41689 2.1074676005899025e-06
27902.929210000003 2.1129100318540335e-06
27916.44152 2.3615129038623296e-06
27929.953839999997 2.6140297160603597e-06
27943.46615 2.5998569165016776e-06
27956.97847 2.728654475494457e-06
27970.49078 2.9627205741754988e-06
27984.003090000003 3.263463098420716e-06
27997.51541 3.5088394405071064e-06
28011.02772 3.448878742069941e-06
28024.540040000003 3.1647919952288565e-06
28038.05235 2.956526977015537e-06
28051.564669999998 2.884460305068261e-06
28065.07698 2.6889954539344894e-06
28078.5893 2.650480033035987e-06
28092.101609999998 2.31906830314924e-06
28105.61392 2.21720842312966e-06
28119.12624 2.394156869278545e-06
28132.63855 2.5898255682746836e-06
28146.15087 2.8070092496151233e-06
28159.663179999996 2.7714539087712397e-06
28173.175500000003 2.684014839224299e-06
28186.68781 2.5547447870941996e-06
28200.200129999997 2.839826583613344e-06
28213.71244 2.879694231358731e-06
28227.22475 2.9415627611879984e-06
28240.73707 2.8724886880670614e-06
28254.249380000003 2.9151896779235782e-06
28267.7617 3.2083153280835094e-06
28281.27401 3.3570461177058356e-06
28294.786330000004 3.5136115375449797e-06
28308.29864 3.378127979350393e-06
28321.810949999997 3.220128735664574e-06
28335.32327 3.0144792301723678e-06
28348.83558 2.930997827938914e-06
28362.3479 2.6213181983526164e-06
28375.86021 2.497942755293465e-06
28389.37253 2.55649133462874e-06
28402.884840000002 2.660133347027967e-06
28416.39716 2.7302195858851028e-06
28429.909469999997 3.053836903572672e-06
28443.421779999998 3.306487367420219e-06
28456.9341 3.5737496577873533e-06
28470.44641 3.831044254165098e-06
28483.95873 3.399885668967215e-06
28497.47104 3.246615666260604e-06
28510.98336 3.399234951922993e-06
28524.495670000003 3.4944984509081856e-06
28538.007980000004 3.118761728852675e-06
28551.5203 2.7951387506037514e-06
28565.03261 2.687595352628248e-06
28578.544929999996 2.5277504179314705e-06
28592.057239999997 2.6784423024357925e-06
28605.56956 2.8099867320772104e-06
28619.08187 2.4531491405058386e-06
28632.59419 1.9742423009863485e-06
28646.1065 1.8599581262600198e-06
28659.61881 2.1540650365475327e-06
28673.131130000002 2.09727323202019e-06
28686.64344 1.9853576194333723e-06
28700.155759999997 2.054777986615488e-06
28713.66807 1.8519254658189963e-06
28727.18039 1.682195488398646e-06
28740.6927 1.876107377575185e-06
28754.205010000002 1.8809871817417417e-06
28767.71733 1.5898217938800553e-06
28781.22964 1.4811353600056737e-06
28794.741960000003 1.6634966418283216e-06
28808.254270000004 1.7974135813161823e-06
28821.76659 1.920567866862072e-06
28835.2789 2.0620749164781253e-06
28848.791219999996 2.1844650977496664e-06
28862.303529999997 2.5318208419917347e-06
28875.81584 2.7215483515401934e-06
28889.32816 2.7130679817940283e-06
28902.84047 2.8637324229634816e-06
28916.35279 2.847908331079571e-06
28929.8651 2.7814491715970353e-06
28943.377420000003 2.608500242587119e-06
28956.88973 2.5020609032203064e-06
28970.402049999997 2.5341057773383517e-06
28983.91436 2.578989710416163e-06
28997.42667 3.401411071648323e-06
29010.93899 3.828559991739336e-06
29024.451300000003 3.9357657504520404e-06
29037.96362 4.350723418624092e-06
29051.47593 4.894053812411579e-06
29064.988250000003 5.323649537236537e-06
29078.50056 5.4493345119063464e-06
29092.012869999997 5.522285211994095e-06
29105.52519 5.188325999314796e-06
29119.0375 5.149808342939112e-06
29132.549819999998 5.860112631186241e-06
29146.06213 6.416276408688925e-06
29159.57445 6.865967922743584e-06
29173.08676 7.17638924067163e-06
29186.59908 7.690740792836573e-06
29200.11139 8.10448502394455e-06
29213.623699999998 8.405693209923357e-06
29227.13602 8.68921753280132e-06
29240.64833 8.636691978839102e-06
29254.16065 8.795733057120183e-06
29267.67296 9.082026727590278e-06
29281.18528 9.438532696375189e-06
29294.697590000003 9.574823741976125e-06
29308.2099 1.0006090205501389e-05
29321.72222 1.0393469162119836e-05
29335.23453 1.0612092830310417e-05
29348.74685 1.0501910617431297e-05
29362.259159999997 1.0293976716018873e-05
29375.77148 1.0278046229416957e-05
29389.28379 1.0147978755783726e-05
29402.79611 1.0399638840436414e-05
29416.30842 1.0710637177212137e-05
29429.82073 1.081480829523402e-05
29443.333050000002 1.093041259858154e-05
29456.845360000004 1.1313700417923788e-05
29470.35768 1.1592971115742729e-05
29483.86999 1.1825370423133704e-05
29497.38231 1.2782597542500439e-05
29510.89462 1.3594011692460936e-05
29524.40694 1.4297163300509724e-05
29537.91925 1.4963318695090082e-05
29551.43156 1.5725061175447665e-05
29564.94388 1.6624994614846137e-05
29578.45619 1.746561466255619e-05
29591.96851 1.8663508744612217e-05
29605.48082 1.9508146763565632e-05
29618.993139999996 2.067763999853937e-05
29632.505449999997 2.2004180600290214e-05
29646.01776 2.3701544863125256e-05
29659.53008 2.5398189208235417e-05
29673.04239 2.769337603352089e-05
29686.55471 3.0164857937548503e-05
29700.06702 3.21514702599343e-05
29713.579340000003 3.459592376804601e-05
29727.091650000004 3.693344642938387e-05
29740.60397 3.913981617633124e-05
29754.11628 4.155002898716268e-05
29767.62859 4.4153724794820274e-05
29781.14091 4.658417399753128e-05
29794.65322 4.970765486114116e-05
29808.16554 5.330993472364544e-05
29821.67785 5.65244343544992e-05
29835.19017 6.021247345666114e-05
29848.70248 6.497306486274704e-05
29862.214789999997 7.005114452488949e-05
29875.72711 7.547833726471688e-05
29889.23942 8.147002789952102e-05
29902.751739999998 8.724804888336372e-05
29916.26405 9.345779525279566e-05
29929.77637 0.00010055167887260118
29943.28868 0.00010812521626941337
29956.801 0.00011561805405587778
29970.31331 0.00012324587443291084
29983.825619999998 0.0001319488183261055
29997.337940000004 0.00014122372999528904
30010.85025 0.00015134081870418832
30024.36257 0.0001621014523644065
30037.87488 0.0001730299999608224
30051.387199999997 0.00018446944603123372
30064.89951 0.0001972625729311301
30078.41182 0.00021129710629374203
30091.92414 0.0002258642848647597
30105.436450000003 0.0002411444580893433
30118.94877 0.00025754845341154206
30132.461079999997 0.0002750962538200505
30145.9734 0.0002939220232600677
30159.48571 0.00031443003974740115
30172.99803 0.0003356022257680883
30186.51034 0.00035805380582678605
30200.02265 0.00038185035549159356
30213.53497 0.00040721809525270393
30227.047280000003 0.00043385446251234224
30240.5596 0.00046229738020527305
30254.071909999998 0.0004927232752772009
30267.584230000004 0.0005245041876876843
30281.096539999997 0.0005586894464338609
30294.60886 0.0005959541166729228
30308.12117 0.0006359923459402202
30321.63348 0.0006788762953356722
30335.1458 0.0007250877950558192
30348.65811 0.0007744750396460751
30362.17043 0.0008274670168969759
30375.682740000003 0.0008854309907863542
30389.19506 0.000947131488320612
30402.707369999997 0.0010135006137225028
30416.21968 0.0010858591240007491
30429.732 0.0011638893004288415
30443.24431 0.0012486748626689475
30456.75663 0.001340312016370181
30470.26894 0.0014396692512171603
30483.781260000002 0.0015476593414602332
30497.293570000004 0.0016652368848342977
30510.80589 0.0017905584891022724
30524.3182 0.00192658948524818
30537.83051 0.002074410909351987
30551.342829999997 0.002235035611097074
30564.85514 0.0024099116672466952
30578.36746 0.0026000810963362313
30591.87977 0.002807110974432862
30605.39209 0.003033980966872459
30618.9044 0.00328360037536002
30632.41671 0.0035559588983433326
30645.929030000003 0.003853247819542512
30659.44134 0.004182000533365606
30672.953659999997 0.004536690782315894
30686.46597 0.004927831391604428
30699.97829 0.005353929169838277
30713.4906 0.005813812463497624
30727.00292 0.006317089239016576
30740.51523 0.006867350955865027
30754.02754 0.007469336059622243
30767.539860000004 0.00812755827932323
30781.052169999996 0.008847919624843933
30794.56449 0.009635894493739068
30808.0768 0.010504237134735486
30821.589119999997 0.01145887396037788
30835.10143 0.01250374689085629
30848.61374 0.013647097432869328
30862.12606 0.01489799538232986
30875.638370000003 0.016265516064076935
30889.15069 0.017759160229129586
30902.662999999997 0.01939134008533345
30916.175320000003 0.02117863784635768
30929.68763 0.023128692639002836
30943.199949999998 0.025284112958451246
30956.71226 0.027601042546469317
30970.22457 0.03012131128425273
30983.73689 0.032861566366833836
30997.249200000003 0.03583671396670242
31010.76152 0.03904551198483873
31024.27383 0.04251285854507329
31037.78615 0.04625856351057639
31051.298459999996 0.05029926318733402
31064.81078 0.05464969835355736
31078.32309 0.05932522183734852
31091.8354 0.06433813775251576
31105.34772 0.06971171215256132
31118.86003 0.07546535258045294
31132.37235 0.08159389140045827
31145.884660000003 0.08810452617412289
31159.39698 0.0949966861779641
31172.909289999997 0.10227348757182
31186.4216 0.10992452049256343
31199.93392 0.11794518321676725
31213.44623 0.1265724790377867
31226.95855 0.13540935617806604
31240.47086 0.14457151913040317
31253.983180000002 0.15402824083482147
31267.49549 0.16375221325424416
31281.00781 0.17369890634707075
31294.520120000002 0.18383775243194658
31308.03243 0.194074604604137
31321.544749999997 0.20437513474479502
31335.05706 0.2147165670947113
31348.56938 0.22504436548307702
31362.08169 0.23531564556921597
31375.59401 0.24545967216148157
31389.10632 0.25543815667861
31402.61863 0.2652039580953923
31416.130950000003 0.2747779688398653
31429.64326 0.28403455784883996
31443.155579999997 0.2929197958517671
31456.66789 0.30140242603567213
31470.18021 0.3094411663381893
31483.69252 0.31738025100780615
31497.20484 0.32446879600187695
31510.71715 0.3310480800070233
31524.22946 0.33712079103668136
31537.74178 0.3426822640637037
31551.25409 0.347755630599494
31564.766410000002 0.3523498811475978
31578.27872 0.35649323844045244
31591.791039999997 0.3602120356669215
31605.30335 0.3635086785203693
31618.81566 0.36641064349799757
31632.32798 0.3689780136720262
31645.840290000002 0.37125445688979997
31659.35261 0.3732672964905388
31672.86492 0.37505138620602624
31686.377240000003 0.37663565509764974
31699.88955 0.3780457553273384
31713.401869999998 0.37954818637895993
31726.91418 0.3812462798372502
31740.42649 0.38267033983561083
31753.938809999998 0.38387401050704867
31767.45112 0.3850089393657221
31780.96344 0.38609330282131576
31794.47575 0.3871365331942524
31807.98807 0.38807686511851786
31821.50038 0.3889401318599691
31835.012700000003 0.38978648553370704
31848.52501 0.3906183427083315
31862.03732 0.39144368952000475
31875.54964 0.39226522832478905
31889.06195 0.3930809252026375
31902.57427 0.39389132376934644
31916.086580000003 0.39470596620082216
31929.5989 0.39552235050918827
31943.11121 0.3963384289622193
31956.62352 0.39715413838156305
31970.13584 0.39797212064342946
31983.648149999997 0.3992486751067351
31997.16047 0.40005724328990167
32010.67278 0.4008258410618406
32024.185099999998 0.4015765864767115
32037.69741 0.40232399641274685
32051.20973 0.40306396653902815
32064.72204 0.4038007935433816
32078.23435 0.40452761343239574
32091.74667 0.4052493092347236
32105.258979999998 0.4059596501408085
32118.7713 0.4066628477426084
32132.28361 0.4069036561946402
32145.79593 0.40759802682554647
32159.30824 0.4082874530980058
32172.82055 0.4089771958547181
32186.332870000003 0.40967093670102683
32199.845180000004 0.4103657772683608
32213.3575 0.4113413134937619
32226.86981 0.41247468927808517
32240.382129999996 0.4132878792914728
32253.894439999997 0.4141018382030861
32267.40676 0.41492249215460614
32280.91907 0.41574069194929947
32294.43138 0.4165613657948668
32307.9437 0.41724433760540325
32321.45601 0.4178377751710593
32334.968330000002 0.4184343085213504
32348.48064 0.41903660964588385
32361.992959999997 0.4196393207810944
32375.50527 0.42024635178829084
32389.01759 0.42085942470927595
32402.5299 0.4214641524189424
32416.042210000002 0.4220233898976589
32429.55453 0.422581886324966
32443.06684 0.42329677442581226
32456.579160000003 0.4242007744749601
32470.091470000004 0.4247589830426286
32483.60379 0.4253095154870735
32497.1161 0.4258612344536432
32510.62841 0.4265024993921618
32524.140729999997 0.4271669963762194
32537.65304 0.4278278837544208
32551.16536 0.42848944882391005
32564.67767 0.4291530696037935
32578.18999 0.42981611085936755
32591.7023 0.43048151976864824
32605.214620000003 0.43111275489330575
32618.72693 0.4316974365706958
32632.23924 0.43227581983946
32645.75156 0.4328563611566988
32659.26387 0.43343040679422795
32672.77619 0.4341488285947099
32686.288500000003 0.43509318969688837
32699.80082 0.43566603762883144
