7215.499877929688 3.671036572499184e-07
7225.499877929688 3.971542717871187e-07
7235.499877929688 3.710336873096736e-07
7245.499877929688 3.782147401570193e-07
7255.499877929688 4.1928587681123115e-07
7265.499877929688 3.6205769265963955e-07
7275.499877929688 3.663541468843004e-07
7285.499877929688 3.5852305969143473e-07
7295.499877929688 3.370337004447778e-07
7305.499877929688 3.0816646022224467e-07
7315.499877929688 3.1182937140450593e-07
7325.499877929688 3.7341477582159175e-07
7335.499877929688 3.136331628321241e-07
7345.499877929688 2.7774790764749744e-07
7355.499877929688 3.0504166930805795e-07
7365.499877929688 2.982874192943974e-07
7375.499877929688 3.155521264056723e-07
7385.499877929688 3.0041507486361146e-07
7395.499877929688 3.666571308277724e-07
7405.499877929688 3.6083992524074814e-07
7415.499877929688 3.4766423761895085e-07
7425.499877929688 3.305213137583538e-07
7435.499877929688 3.917928766946566e-07
7445.499877929688 3.690035299842066e-07
7455.499877929688 3.6025166858018504e-07
7465.499877929688 3.730135394251061e-07
7475.499877929688 3.707884715396551e-07
7485.499877929688 4.198681712520438e-07
7495.499877929688 3.9133695700665247e-07
7505.499877929688 4.156153310256977e-07
7515.499877929688 4.4367675757033153e-07
7525.499877929688 4.2078073359804756e-07
7535.499877929688 4.512993156161906e-07
7545.499877929688 4.4079158506599885e-07
7555.499877929688 4.339298566754287e-07
7565.499877929688 4.0285833254224803e-07
7575.499877929688 4.400760288588626e-07
7585.499877929688 4.876332508538708e-07
7595.499877929688 4.950256423457762e-07
7605.499877929688 5.121333421481719e-07
7615.499877929688 5.014059385033963e-07
7625.499877929688 5.580559847613583e-07
7635.499877929688 5.59472083983732e-07
7645.499877929688 5.764088409896747e-07
7655.499877929688 6.009611056844795e-07
7665.499877929688 6.076355607465683e-07
7675.499877929688 6.623765297835539e-07
7685.499877929688 7.120595549839014e-07
7695.499877929688 9.407752386728873e-07
7705.499877929688 1.0915812644117597e-06
7715.499877929688 1.495272609507841e-06
7725.499877929688 2.001101558842587e-06
7735.499877929688 2.9799669686601778e-06
7745.499877929688 4.529146613782831e-06
7755.499877929688 6.707809582498162e-06
7765.499877929688 9.75939717636305e-06
7775.499877929688 1.384757732113915e-05
7785.499877929688 1.948446578299097e-05
7795.499877929688 2.6445077695231808e-05
7805.499877929688 3.7085198118349635e-05
7815.499877929688 5.2794901108578756e-05
7825.499877929688 7.93500137027452e-05
7835.499877929688 0.00013125921885095453
7845.499877929687 0.00022668773496778332
7855.499877929687 0.00043980253148811154
7865.499877929687 0.0009525149938752049
7875.499877929687 0.0021541545967412442
7885.499877929687 0.005055232778637447
7895.499877929687 0.011824980305198827
7905.499877929687 0.024767990802311308
7915.499877929687 0.046112271793672235
7925.499877929687 0.07530932805786957
7935.499877929687 0.11083310970209298
7945.499877929687 0.14606641198830955
7955.499877929687 0.1777117811627584
7965.499877929687 0.20422583725227478
7975.499877929687 0.22379644106288887
7985.499877929687 0.23770694301054066
7995.499877929687 0.24654701436387916
8005.499877929687 0.2527261603043445
8015.499877929687 0.2557575525157888
8025.499877929687 0.2570099249134571
8035.499877929687 0.2581219892260185
8045.499877929687 0.25945855896995307
8055.499877929687 0.25992273742111294
8065.499877929687 0.25823316680611597
8075.499877929687 0.25417340563018503
8085.499877929687 0.24937427039398977
8095.499877929687 0.24614198239977098
8105.499877929687 0.24556799577321892
8115.499877929687 0.2472917935982541
8125.499877929687 0.2503287915415324
8135.499877929687 0.25237273634684415
8145.499877929687 0.25462570273756924
8155.499877929687 0.2540132677151209
8165.499877929687 0.2538252379328597
8175.499877929687 0.25548754236702986
8185.499877929687 0.25972085502780523
8195.499877929687 0.26405462329858426
8205.499877929687 0.26980497257255603
8215.499877929687 0.27403995240286627
8225.499877929687 0.2760387026162331
8235.499877929687 0.2766851721606528
8245.499877929687 0.27590978379689796
8255.499877929687 0.27280961893789213
8265.499877929687 0.2698149255323458
8275.499877929687 0.2682908548751406
8285.499877929687 0.268086219962247
8295.499877929687 0.2689016915398952
8305.499877929687 0.2696855853693342
8315.499877929687 0.27043672675414293
8325.499877929687 0.2699251242763103
8335.499877929687 0.2682662713060524
8345.499877929687 0.2663741047999827
8355.499877929687 0.2666130703392823
8365.499877929687 0.2675175158870293
8375.499877929687 0.26944330777676206
8385.499877929687 0.2718704095989116
8395.499877929687 0.2737544971433922
8405.499877929687 0.2755178117798529
8415.499877929687 0.27723460994865945
8425.499877929687 0.2788502892892055
8435.499877929687 0.27990058086350433
8445.499877929687 0.280880993841227
8455.499877929687 0.2811015126277434
8465.499877929688 0.2814294279898058
8475.499877929688 0.28008775563606436
8485.499877929688 0.27966315612946696
8495.499877929688 0.2809458117255722
8505.499877929688 0.2820784363529606
8515.499877929688 0.2837327208260009
8525.499877929688 0.2832340088071639
8535.499877929688 0.2827626300218077
8545.499877929688 0.2823018490275474
8555.499877929688 0.28053514412535974
8565.499877929688 0.280503363172641
8575.499877929688 0.28064588179850525
8585.499877929688 0.28137296227661224
8595.499877929688 0.280825051021595
8605.499877929688 0.28210684557292365
8615.499877929688 0.2822711676197458
8625.499877929688 0.2809774374824691
8635.499877929688 0.2804843505122233
8645.499877929688 0.28197249689422543
8655.499877929688 0.2830183329249286
8665.499877929688 0.2868565925432044
8675.499877929688 0.2877086884266995
8685.499877929688 0.2881087254690978
8695.499877929688 0.289766539310232
8705.499877929688 0.2921543144341798
8715.499877929688 0.2911438133534159
8725.499877929688 0.29359894343569387
8735.499877929688 0.2937844876834062
8745.499877929688 0.29398763107351517
8755.499877929688 0.2909229321117295
8765.499877929688 0.29040458196903224
8775.499877929688 0.29261924974619535
8785.499877929688 0.29130211118641325
8795.499877929688 0.28800761685917686
8805.499877929688 0.2906779655744843
8815.499877929688 0.28856576250378874
8825.499877929688 0.2888304711578725
8835.499877929688 0.28794986890514684
8845.499877929688 0.2887053780917092
8855.499877929688 0.28298693003658437
8865.499877929688 0.2795561556899316
8875.499877929688 0.2840774685940617
8885.499877929688 0.28987976661930226
8895.499877929688 0.2876491459528134
8905.499877929688 0.2885478896104541
8915.499877929688 0.2950683246721999
8925.499877929688 0.2973645937550149
8935.499877929688 0.2983506448154143
8945.499877929688 0.2994331110643398
8955.499877929688 0.29977452464919174
8965.499877929688 0.2984008080984684
8975.499877929688 0.2976333050585323
8985.499877929688 0.29662374707454403
8995.499877929688 0.2954601538846272
9005.499877929688 0.29420545495761097
9015.499877929688 0.2921911089314544
9025.499877929688 0.2912465179197968
9035.499877929688 0.2888911291907514
9045.499877929688 0.287256635260593
9055.499877929688 0.2879020368871781
9065.499877929688 0.2865446369793293
9075.499877929688 0.2853330054306562
9085.499877929688 0.28695361542860764
9095.499877929687 0.287975341350048
9105.499877929687 0.2902717228938937
9115.499877929687 0.29210360126886437
9125.499877929687 0.2945227589329135
9135.499877929687 0.29808843373588034
9145.499877929687 0.30027881839439974
9155.499877929687 0.3030972295827638
9165.499877929687 0.30735793566709235
9175.499877929687 0.3085247498539765
9185.499877929687 0.311216209020083
9195.499877929687 0.31189388318027944
9205.499877929687 0.3116351988447535
9215.499877929687 0.312311402883543
9225.499877929687 0.3113822953825536
9235.499877929687 0.3103562164992274
9245.499877929687 0.30742920828065445
9255.499877929687 0.3064206119086008
9265.499877929687 0.3047453538541295
9275.499877929687 0.3030416117018988
9285.499877929687 0.3019915538026078
9295.499877929687 0.3021408869198291
9305.499877929687 0.30175211599762275
9315.499877929687 0.3021233718174635
9325.499877929687 0.3020897177902241
9335.499877929687 0.3015719895117605
9345.499877929687 0.30165686596119234
9355.499877929687 0.30134155035471183
9365.499877929687 0.3010379972833366
9375.499877929687 0.3010585859445636
9385.499877929687 0.3005734801070816
9395.499877929687 0.30146450865110774
9405.499877929687 0.30330807097893026
9415.499877929687 0.30444611384373377
9425.499877929687 0.3063867662536345
9435.499877929687 0.3075367904731742
9445.499877929687 0.30946760072194
9455.499877929687 0.31017448067588327
9465.499877929687 0.31092916646570956
9475.499877929687 0.31007047707061947
9485.499877929687 0.3094851228965917
9495.499877929687 0.3093942039125192
9505.499877929687 0.30861562471724496
9515.499877929687 0.3092693476460946
9525.499877929687 0.30676099197294354
9535.499877929687 0.3061546048646644
9545.499877929687 0.30462728324082156
9555.499877929687 0.304207868045952
9565.499877929687 0.30343421282724103
9575.499877929687 0.30268464611235113
9585.499877929687 0.30374859897622003
9595.499877929687 0.303768337754147
9605.499877929687 0.30397849358369283
9615.499877929687 0.3050370096605348
9625.499877929687 0.3068896266992019
9635.499877929687 0.30882038076986207
9645.499877929687 0.3110151521510738
9655.499877929687 0.31220608118884374
9665.499877929687 0.31302889148282875
9675.499877929687 0.3140758143634903
9685.499877929687 0.31497431113773355
9695.499877929687 0.31619911365727893
9705.499877929687 0.3154107282962707
9715.499877929688 0.31538803190344167
9725.499877929688 0.3151172725321373
9735.499877929688 0.3147112148446183
9745.499877929688 0.3127093695816792
9755.499877929688 0.31357451371757306
9765.499877929688 0.31118781929301453
9775.499877929688 0.30990751974106406
9785.499877929688 0.3082914209131761
9795.499877929688 0.30671007325122746
9805.499877929688 0.3047115623906602
9815.499877929688 0.3056966884953004
9825.499877929688 0.3061836255760312
9835.499877929688 0.30759612696518557
9845.499877929688 0.30956905928395057
9855.499877929688 0.3127237101333265
9865.499877929688 0.31416123321357403
9875.499877929688 0.31645551991963816
9885.499877929688 0.31766620808214463
9895.499877929688 0.3185562007368896
9905.499877929688 0.31864062233333645
9915.499877929688 0.31783110986677815
9925.499877929688 0.3176359499750564
9935.499877929688 0.31608802158265836
9945.499877929688 0.3146174153331247
9955.499877929688 0.31502474123548985
9965.499877929688 0.31398740608263587
9975.499877929688 0.31306132024516575
9985.499877929688 0.3102327342753822
9995.499877929688 0.30534316868283073
10005.499877929687 0.29438193483059905
10015.499877929688 0.2762219157275618
10025.499877929687 0.24834710153583572
10035.499877929688 0.21229884969607005
10045.499877929687 0.1763260492939213
10055.499877929688 0.14287778389738665
10065.499877929687 0.11762528090889754
10075.499877929688 0.09478233446620238
10085.499877929687 0.07861921103249975
10095.499877929688 0.06398452280083619
10105.499877929687 0.05451749779303945
10115.499877929688 0.045701083108193125
10125.499877929687 0.03982713556043495
10135.499877929688 0.033793246333699845
10145.499877929687 0.029804687356980934
10155.499877929688 0.025438239948125746
10165.499877929687 0.02244674565878449
10175.499877929688 0.019019641736726794
10185.499877929687 0.015984946064147083
10195.499877929688 0.012854716298932665
10205.499877929687 0.009944049119811695
10215.499877929688 0.00743093707571129
10225.499877929687 0.005358740849853633
10235.499877929688 0.003977757132448461
10245.50048828125 0.0027957749263409176
10255.50048828125 0.001987204507877101
10265.50048828125 0.0013931232841452859
10275.50048828125 0.0010015201555004312
10285.50048828125 0.000728243885340739
10295.50048828125 0.0005202795762285824
10305.50048828125 0.00040025175580722596
10315.50048828125 0.0002960098786570056
10325.50048828125 0.00022447607158963936
10335.50048828125 0.0001700447030114036
10345.50048828125 0.0001318806654887123
10355.50048828125 0.00010106264462866589
10365.50048828125 8.025801795802644e-05
10375.50048828125 6.443835802856377e-05
10385.50048828125 5.0398864381881936e-05
10395.50048828125 4.1558413167287314e-05
10405.50048828125 3.365080176353633e-05
10415.50048828125 2.7484842742156946e-05
10425.50048828125 2.2542121688755398e-05
10435.50048828125 1.8749092991183404e-05
10445.50048828125 1.6100565984040815e-05
10455.50048828125 1.3343768860035955e-05
10465.50048828125 1.1580537851223185e-05
10475.50048828125 1.0340877277573254e-05
10485.50048828125 8.544924752031359e-06
10495.50048828125 8.097821259230564e-06
10505.50048828125 7.124127774418677e-06
10515.50048828125 6.365847796857283e-06
10525.50048828125 5.7038469246894584e-06
10535.50048828125 5.2050896566147385e-06
10545.50048828125 4.028654355011124e-06
10555.50048828125 4.684712342495694e-06
10565.50048828125 4.773548453557777e-06
10575.50048828125 4.004216474870459e-06
10585.50048828125 4.0684905697143555e-06
10595.50048828125 3.630706762100976e-06
10605.50048828125 3.4172730029142132e-06
10615.50048828125 3.4076998007928683e-06
10625.50048828125 3.347426766465401e-06
10635.50048828125 2.6711302172764707e-06
10645.50048828125 3.0129675924896015e-06
10655.50048828125 2.6153471135831346e-06
10665.50048828125 3.5960017660133452e-06
10675.50048828125 2.7183573722224216e-06
10685.50048828125 3.2779003428889596e-06
10695.50048828125 2.8002511261385226e-06
10705.50048828125 2.9664658765422275e-06
10715.50048828125 2.469451105762798e-06
10725.50048828125 2.8418546019659604e-06
10735.50048828125 2.894168847198291e-06
10745.50048828125 2.974382933825391e-06
10755.50048828125 1.9342789605450947e-06
10765.50048828125 3.4792902704548e-06
10775.50048828125 2.2421160805159904e-06
10785.50048828125 2.5969589779976583e-06
10795.50048828125 2.7536946792238647e-06
10805.50048828125 3.2554551913126705e-06
10815.50048828125 2.549153069648611e-06
10825.50048828125 2.2385951945807717e-06
10835.50048828125 2.1453847435486987e-06
10845.50048828125 2.603502797156753e-06
10855.50048828125 2.156868403175523e-06
10865.50048828125 2.3998578938427365e-06
10875.50048828125 2.6921540188598825e-06
10885.50048828125 2.0232689511456455e-06
10895.50048828125 3.134350770073911e-06
10905.50048828125 2.3946694301629145e-06
10915.50048828125 2.0313353519409434e-06
10925.50048828125 1.9932834977426114e-06
10935.50048828125 2.767681346991074e-06
10945.50048828125 2.5653491896764535e-06
10955.50048828125 2.0373505474421267e-06
10965.50048828125 2.1461784652266643e-06
10975.50048828125 3.0165885104559655e-06
10985.50048828125 2.228471912351799e-06
10995.50048828125 1.9401073042985457e-06
11005.50048828125 2.162939302393576e-06
11015.50048828125 2.6693383154507488e-06
11025.50048828125 2.539990570084884e-06
11035.50048828125 1.6321892215263613e-06
11045.50048828125 2.28541194615059e-06
11055.50048828125 2.109434003772676e-06
11065.50048828125 1.885053899639836e-06
11075.50048828125 2.0460212884833146e-06
11085.50048828125 2.298093052745529e-06
11095.50048828125 2.0829393614892114e-06
11105.50048828125 2.910689233802269e-06
11115.50048828125 1.794147239042997e-06
11125.50048828125 2.9190638160558027e-06
11135.50048828125 2.2605879183130198e-06
11145.50048828125 2.317074724796926e-06
11155.50048828125 2.301461263515819e-06
11165.50048828125 2.611496806939824e-06
11175.50048828125 2.8560175926307047e-06
11185.50048828125 2.4056270113303074e-06
11195.50048828125 2.54102761626549e-06
11205.50048828125 2.4943349549866523e-06
11215.50048828125 2.948627240428003e-06
11225.50048828125 2.7574800850138722e-06
11235.50048828125 1.850165556441522e-06
11245.50048828125 2.2479656117127213e-06
11255.50048828125 2.1966462706476094e-06
11265.50048828125 2.2518349794043923e-06
11275.50048828125 2.3890490232340013e-06
11285.50048828125 2.2056509246659714e-06
11295.50048828125 3.4831053571472376e-06
11305.50048828125 2.5517826708745843e-06
11315.50048828125 2.2216436313778144e-06
11325.50048828125 2.2100883970134936e-06
11335.50048828125 2.2046790621320316e-06
11345.50048828125 2.4578185360494103e-06
11355.50048828125 2.946639659646669e-06
11365.50048828125 2.117594081608327e-06
11375.50048828125 2.4863965440721183e-06
11385.50048828125 2.8290321171713606e-06
11395.50048828125 2.2222728772759346e-06
11405.50048828125 2.8490175007512485e-06
11415.50048828125 2.0806895023494977e-06
11425.50048828125 2.9332955573577954e-06
11435.50048828125 2.5838652032074274e-06
11445.50048828125 2.4510329268238676e-06
11455.50048828125 2.217366415355176e-06
11465.50048828125 2.339059000007362e-06
11475.50048828125 2.163103620459238e-06
11485.50048828125 2.6617783844276902e-06
11495.50048828125 2.4011101867529497e-06
11505.50048828125 2.4946167503757377e-06
11515.50048828125 2.3167259818855656e-06
11525.50048828125 2.7814471720724922e-06
11535.50048828125 2.5758844637338103e-06
11545.50048828125 2.3998977777259657e-06
11555.50048828125 2.833990021778393e-06
11565.50048828125 1.9323800079592884e-06
11575.50048828125 2.897952342959753e-06
11585.50048828125 2.442525570960967e-06
11595.50048828125 2.668145197143274e-06
11605.50048828125 2.3717729347610525e-06
11615.50048828125 2.3725922606032105e-06
11625.50048828125 2.293757515650354e-06
11635.50048828125 2.554730596994535e-06
11645.50048828125 2.470128753167e-06
11655.50048828125 2.4982745877083352e-06
11665.50048828125 2.7019257464542506e-06
11675.50048828125 2.3991256854375403e-06
11685.50048828125 2.426828082203548e-06
11695.50048828125 2.1068128324936125e-06
11705.50048828125 2.6847478065541263e-06
11715.50048828125 1.8973721537893688e-06
11725.50048828125 3.0517982399414778e-06
11735.50048828125 3.135494462104397e-06
11745.50048828125 2.142721714647772e-06
11755.50048828125 2.3320132023243485e-06
11765.50048828125 2.531938478237674e-06
11775.50048828125 2.5452076559705356e-06
11785.50048828125 2.1698998354858184e-06
11795.50048828125 2.3768076557346518e-06
11805.50048828125 2.1083243765476717e-06
11815.50048828125 2.1195292741063305e-06
11825.50048828125 2.3937966915277937e-06
11835.50048828125 2.6051200873046498e-06
11845.50048828125 2.022513166998115e-06
11855.50048828125 2.244376423635663e-06
11865.50048828125 2.182753447734754e-06
11875.50048828125 2.462019223983856e-06
11885.50048828125 2.630528816725721e-06
11895.50048828125 2.3500893925759775e-06
11905.50048828125 2.7588322590457033e-06
11915.50048828125 2.3654804373399424e-06
11925.50048828125 2.9546017286257655e-06
11935.50048828125 2.1832497453568034e-06
11945.50048828125 2.110837571388478e-06
11955.50048828125 2.521864695442705e-06
11965.50048828125 2.10353262177288e-06
11975.50048828125 2.623046079698856e-06
11985.50048828125 2.0466752890009176e-06
11995.50048828125 2.5499291940212526e-06
12005.50048828125 2.29497104945636e-06
12015.50048828125 2.4251800287204935e-06
12025.50048828125 2.5504385635541632e-06
12035.50048828125 2.3404918943712e-06
12045.50048828125 2.1755402141881245e-06
12055.50048828125 1.9605665721486973e-06
12065.50048828125 2.0392856819014897e-06
12075.50048828125 2.654527160831008e-06
12085.50048828125 2.106785126600606e-06
12095.50048828125 2.5362696240287556e-06
12105.50048828125 2.223393667162122e-06
12115.50048828125 2.4775906664194554e-06
12125.50048828125 2.2394506467655228e-06
12135.50048828125 2.504724330579007e-06
12145.50048828125 2.1500189596871627e-06
12155.50048828125 2.1949996752333673e-06
12165.50048828125 2.834468114374629e-06
12175.50048828125 2.18462950061091e-06
12185.50048828125 1.9930332081830815e-06
12195.50048828125 2.2158488665820286e-06
12205.50048828125 3.156784773486802e-06
12215.50048828125 2.3651559738317737e-06
12225.50048828125 2.574971502279878e-06
12235.50048828125 2.4639949983598957e-06
12245.50048828125 2.2459626020373256e-06
12255.50048828125 2.291229869992195e-06
12265.50048828125 2.2466831507824883e-06
12275.50048828125 2.174671955019687e-06
12285.50048828125 2.410894817276363e-06
12295.50048828125 2.182477839518909e-06
12305.50048828125 2.6266689970800267e-06
12315.50048828125 1.7795470672132228e-06
12325.50048828125 2.613143034215968e-06
12335.50048828125 2.0839008243434444e-06
12345.50048828125 2.584883197966424e-06
12355.50048828125 2.5703507014664324e-06
12365.50048828125 2.2124268778570743e-06
12375.50048828125 1.9029109123833093e-06
12385.50048828125 2.1185009829919184e-06
12395.50048828125 2.885948129909978e-06
12405.50048828125 2.7967407739906917e-06
12415.50048828125 2.867256461145781e-06
12425.50048828125 3.0958317641145715e-06
12435.50048828125 2.0101893466406173e-06
12445.50048828125 2.4431772735501866e-06
12455.50048828125 3.003258100353117e-06
12465.50048828125 2.480146409194504e-06
12475.50048828125 2.049378931390433e-06
12485.50048828125 3.124544593147973e-06
12495.50048828125 2.7791764191283692e-06
12505.50048828125 2.896919717991408e-06
12515.50048828125 2.2951963270559783e-06
12525.50048828125 2.6999300378996843e-06
12535.50048828125 1.917613109791052e-06
12545.50048828125 2.247425239446423e-06
12555.50048828125 2.3775131988532416e-06
12565.50048828125 2.4050696653452265e-06
12575.50048828125 2.8153810845370915e-06
12585.50048828125 2.496851095006612e-06
12595.50048828125 2.3248908955076536e-06
12605.50048828125 2.530413190957359e-06
12615.50048828125 2.8167265747049988e-06
12625.50048828125 2.4548457012781778e-06
12635.50048828125 2.0705570405367272e-06
12645.50048828125 1.7652901396381307e-06
12655.50048828125 2.9839225221959637e-06
12665.50048828125 2.7886550103367046e-06
12675.50048828125 2.6615672052720585e-06
12685.50048828125 2.2379582087941315e-06
12695.50048828125 2.6499054229307056e-06
12705.50048828125 2.4676912695259555e-06
12715.50048828125 2.934947740738901e-06
12725.50048828125 2.864969405103042e-06
12735.50048828125 2.3463848998786184e-06
12745.50048828125 2.5223520655986654e-06
12755.50048828125 2.653023520764471e-06
12765.50048828125 2.3785332536691785e-06
12775.50048828125 2.923566763587503e-06
12785.50048828125 2.603728466178176e-06
12795.50048828125 2.576552550275125e-06
12805.50048828125 3.113203962634379e-06
12815.50048828125 3.5418616400833473e-06
12825.50048828125 2.6408990248610554e-06
12835.50048828125 2.544921667876436e-06
12845.50048828125 2.7376494551397327e-06
12855.50048828125 3.3123497525876296e-06
12865.50048828125 2.820314809198194e-06
12875.50048828125 3.00035759375448e-06
12885.50048828125 3.4508904557074725e-06
12895.50048828125 3.612748248863775e-06
12905.50048828125 3.383532629700293e-06
12915.50048828125 3.433019535071389e-06
12925.50048828125 3.248738062539493e-06
12935.50048828125 3.2728828691082636e-06
12945.50048828125 2.7833704169960385e-06
12955.50048828125 3.187813460669437e-06
12965.50048828125 3.596728495281571e-06
12975.50048828125 3.3137908376235023e-06
12985.50048828125 3.21274858066272e-06
