7504.000244140625 3.190241043912213e-08
7514.000244140625 3.026685952119984e-08
7524.000244140625 2.9378195363269173e-08
7534.000244140625 2.999215991977471e-08
7544.000244140625 2.8750409432904448e-08
7554.000244140625 2.6651954828011953e-08
7564.000244140625 4.231086490805534e-08
7574.000244140625 5.0672963750146187e-08
7584.000244140625 5.789629413678632e-08
7594.000244140625 4.737573493199086e-08
7604.000244140625 4.590445393848948e-08
7614.000244140625 3.9157276039254094e-08
7624.000244140625 3.924495801999083e-08
7634.000244140625 3.571816785763955e-08
7644.000244140625 3.915403707426152e-08
7654.000244140625 3.843396649203395e-08
7664.000244140625 4.536743807715645e-08
7674.000244140625 5.9118347659063176e-08
7684.000244140625 6.92117902784531e-08
7694.000244140625 6.238480721608272e-08
7704.000244140625 5.503613114599477e-08
7714.000244140625 6.96380492337705e-08
7724.000244140625 6.332909981955229e-08
7734.000244140625 7.516609593214472e-08
7744.000244140625 6.423217198252812e-08
7754.000244140625 6.710064816319345e-08
7764.000244140625 6.048893667435072e-08
7774.000244140625 6.435229505849876e-08
7784.000244140625 5.528944858697501e-08
7794.000244140625 5.776996926916345e-08
7804.000244140625 5.6270279206763846e-08
7814.000244140625 5.563195161729414e-08
7824.000244140625 4.364309066751113e-08
7834.000244140625 4.4679520493738866e-08
7844.000244140625 4.403937013962472e-08
7854.000244140625 4.077794267110519e-08
7864.000244140625 3.834204222336999e-08
7874.000244140625 4.752887574802964e-08
7884.000244140625 6.56120529996528e-08
7894.000244140625 7.146738134880481e-08
7904.000244140625 6.153975214593007e-08
7914.000244140625 4.923504575434075e-08
7924.000244140625 4.5669741562994886e-08
7934.000244140625 4.2393092445344953e-08
7944.000244140625 8.410526864511786e-08
7954.000244140625 1.3893518615425805e-07
7964.000244140625 1.7889261310369344e-07
7974.000244140625 2.0573107386913442e-07
7984.000244140625 2.2674800523444496e-07
7994.000244140625 2.4657680781554877e-07
8004.000244140625 2.42750414599945e-07
8014.000244140626 2.559876194448319e-07
8024.000244140626 2.7564963285814464e-07
8034.000244140626 2.9538160771855006e-07
8044.000244140626 3.0081281747280284e-07
8054.000244140626 3.0742156053449735e-07
8064.000244140626 3.062144351757981e-07
8074.000244140624 3.1992856574843383e-07
8084.000244140624 3.0686022561218513e-07
8094.000244140624 2.846140001309225e-07
8104.000244140624 2.919582092728245e-07
8114.000244140624 2.569949480175059e-07
8124.000244140624 2.0534506990870867e-07
8134.000244140625 1.811639496074923e-07
8144.000244140625 1.57552573630424e-07
8154.000244140625 1.1886372433057491e-07
8164.000244140625 1.0600508339657967e-07
8174.000244140625 9.780164879027842e-08
8184.000244140625 8.077570945141132e-08
8194.000244140625 7.758199979534105e-08
8204.000244140625 6.520273288937391e-08
8214.000244140625 6.505101874925283e-08
8224.000244140625 6.440860683731644e-08
8234.000244140625 6.258886776315143e-08
8244.000244140625 5.914759830414812e-08
8254.000244140625 7.033688093217963e-08
8264.000244140625 7.719824808314375e-08
8274.000244140625 7.501924245527467e-08
8284.000244140625 7.739788551288284e-08
8294.000244140625 6.870901778757182e-08
8304.000244140625 5.79574497496673e-08
8314.000244140625 4.969848466975124e-08
8324.000244140625 4.1350200444198775e-08
8334.000244140625 3.5321682902329734e-08
8344.000244140625 4.384115795733563e-08
8354.000244140625 5.08439585117212e-08
8364.000244140625 5.204145721626605e-08
8374.000244140625 6.083354013024237e-08
8384.000244140625 5.386416961048587e-08
8394.000244140625 4.9843344874291376e-08
8404.000244140625 5.366557036597418e-08
8414.000244140625 6.583780962771153e-08
8424.000244140625 7.110157377298651e-08
8434.000244140625 7.341638347191432e-08
8444.000244140625 6.348006015049745e-08
8454.000244140625 8.754048250360536e-08
8464.000244140625 9.387702930266558e-08
8474.000244140625 8.805267679920546e-08
8484.000244140625 9.029750267737307e-08
8494.000244140625 1.139486380931885e-07
8504.000244140625 9.58754649404251e-08
8514.000244140625 7.22215190562628e-08
8524.000244140625 7.542114077836796e-08
8534.000244140625 6.84116368585428e-08
8544.000244140625 8.469256026789101e-08
8554.000244140625 9.096870544262133e-08
8564.000244140625 1.0052328572942202e-07
8574.000244140625 1.1441351233551513e-07
8584.000244140625 1.3761350536703082e-07
8594.000244140625 1.1739129871282839e-07
8604.000244140625 9.727323882146287e-08
8614.000244140625 1.1811999775780921e-07
8624.000244140625 1.4213179251414604e-07
8634.000244140625 1.1689277130310955e-07
8644.000244140625 1.1000792129227215e-07
8654.000244140625 1.0938426453354282e-07
8664.000244140625 9.321666519869274e-08
8674.000244140625 6.015887470232918e-08
8684.000244140625 4.941543864153823e-08
8694.000244140625 5.833803972998148e-08
8704.000244140625 7.969015612910987e-08
8714.000244140625 7.075908486891686e-08
8724.000244140625 8.657828422392607e-08
8734.000244140625 8.054698098044267e-08
8744.000244140625 1.0043189821389785e-07
8754.000244140625 7.916892781150543e-08
8764.000244140625 1.1638795006178608e-07
8774.000244140625 1.48388329054921e-07
8784.000244140625 1.245119214969785e-07
8794.000244140625 1.2488555276173775e-07
8804.000244140625 2.1357718263414332e-07
8814.000244140625 1.688112503477961e-07
8824.000244140625 1.7111335609801735e-07
8834.000244140625 4.4449919908202587e-07
8844.000244140625 6.739478530129904e-07
8854.000244140625 6.946372999175991e-07
8864.000244140625 8.490293462000012e-07
8874.000244140625 7.488262814522917e-07
8884.000244140625 5.862995235580821e-07
8894.000244140625 8.340183802463047e-07
8904.000244140625 6.828637984701621e-07
8914.000244140625 7.213921234274714e-07
8924.000244140625 9.21926314919538e-07
8934.000244140625 1.1342220039543297e-06
8944.000244140625 8.06667002958501e-07
8954.000244140625 7.341734253708735e-07
8964.000244140625 5.627234199464751e-07
8974.000244140625 4.6561364712272797e-07
8984.000244140625 2.3851794556376904e-07
8994.000244140625 2.685173999844011e-07
9004.000244140625 2.654309666438256e-07
9014.000244140625 2.717113500852368e-07
9024.000244140625 2.8586054254015884e-07
9034.000244140625 2.7696602875135556e-07
9044.000244140625 2.655052478412242e-07
9054.000244140625 2.5618534121509137e-07
9064.000244140625 2.3466962029255498e-07
9074.000244140625 2.2338523901148125e-07
9084.000244140625 2.3015797070338133e-07
9094.000244140625 1.9547974839899115e-07
9104.000244140625 1.9636214287190727e-07
9114.000244140625 2.1601284792256954e-07
9124.000244140625 1.9711202510752647e-07
9134.000244140625 1.9781043246949636e-07
9144.000244140625 2.1732863411074466e-07
9154.000244140625 2.0802653025772052e-07
9164.000244140625 1.8923183995817125e-07
9174.000244140625 1.834789943267475e-07
9184.000244140625 1.8189642933570475e-07
9194.000244140625 2.1181706874740393e-07
9204.000244140625 2.0980511748273317e-07
9214.000244140625 2.2121906577665808e-07
9224.000244140625 2.656068910302422e-07
9234.000244140625 2.868242214577662e-07
9244.000244140625 2.85095866412235e-07
9254.000244140625 3.068923990372666e-07
9264.000244140626 3.0085551271815385e-07
9274.000244140626 2.917197565590102e-07
9284.000244140626 3.0591781512565643e-07
9294.000244140626 3.2360233102829233e-07
9304.000244140626 3.2031564163147515e-07
9314.000244140626 3.484147142179768e-07
9324.000244140624 3.655163102361638e-07
9334.000244140624 3.8346018162798683e-07
9344.000244140624 3.880646793908149e-07
9354.000244140624 4.069446812846878e-07
9364.000244140624 4.1716577626534133e-07
9374.000244140624 4.16534145541816e-07
9384.000244140625 4.06183630386651e-07
9394.000244140625 4.1526685850218426e-07
9404.000244140625 4.2088456400995394e-07
9414.000244140625 4.09030415158686e-07
9424.000244140625 3.9925176913079305e-07
9434.000244140625 3.8419844738059905e-07
9444.000244140625 3.897560158569163e-07
9454.000244140625 4.12192491659604e-07
9464.000244140625 3.9505548933744515e-07
9474.000244140625 3.749727542679182e-07
9484.000244140625 3.950365673616892e-07
9494.000244140625 3.883070009504828e-07
9504.000244140625 3.597921176073055e-07
9514.000244140625 3.912029802350915e-07
9524.000244140625 3.979360407704299e-07
9534.000244140625 3.8972176181007024e-07
9544.000244140625 3.987638127444467e-07
9554.000244140625 3.897817530975959e-07
9564.000244140625 3.587482891150765e-07
9574.000244140625 3.606967230216313e-07
9584.000244140625 3.64890673332751e-07
9594.000244140625 3.2098982375789174e-07
9604.000244140625 3.0178189692380546e-07
9614.000244140625 3.13510568027483e-07
9624.000244140625 3.0090769625319447e-07
9634.000244140625 2.8648398365491714e-07
9644.000244140625 3.0419767797442694e-07
9654.000244140625 3.0727710285615756e-07
9664.000244140625 3.031695248154857e-07
9674.000244140625 2.9974691715419367e-07
9684.000244140625 3.07674350788922e-07
9694.000244140625 3.070003258641335e-07
9704.000244140625 2.966775970385794e-07
9714.000244140625 3.0107296829643183e-07
9724.000244140625 3.2075278273654183e-07
9734.000244140625 3.1670080945602665e-07
9744.000244140625 3.1483988248444205e-07
9754.000244140625 3.394778553144846e-07
9764.000244140625 3.531260070227581e-07
9774.000244140625 3.5294971441659485e-07
9784.000244140625 3.3792170314392576e-07
9794.000244140625 3.423833735730531e-07
9804.000244140625 3.3239727698644785e-07
9814.000244140625 3.408439504750303e-07
9824.000244140625 3.3224090918128223e-07
9834.000244140625 3.3655024618557256e-07
9844.000244140625 3.225938760478758e-07
9854.000244140625 3.1018545880567306e-07
9864.000244140625 2.8350489207913953e-07
9874.000244140625 2.9585219335184373e-07
9884.000244140625 3.0346479100832777e-07
9894.000244140625 3.09799582774048e-07
9904.000244140625 3.0891729107715894e-07
9914.000244140625 3.122352709799365e-07
9924.000244140625 3.084330286076082e-07
9934.000244140625 2.935997058996335e-07
9944.000244140625 2.7828203540981624e-07
9954.000244140625 9.038458120691604e-07
9964.000244140625 1.5220308709167924e-06
9974.000244140625 1.894490816682434e-06
9984.000244140625 2.0990207005656345e-06
9994.000244140625 2.5496731613333183e-06
10004.000244140625 2.6456648023575436e-06
10014.000244140624 2.739642078726643e-06
10024.000244140625 2.6063408793731617e-06
10034.000244140624 2.515302289512994e-06
10044.000244140625 2.413601220809639e-06
10054.000244140624 2.4206459140049336e-06
10064.000244140625 2.332965487140698e-06
10074.000244140624 2.4596303709771092e-06
10084.000244140625 2.482852601483672e-06
10094.000244140624 2.414579862403922e-06
10104.000244140625 2.328506529877923e-06
10114.000244140624 2.485834545309468e-06
10124.000244140625 2.5839584628735134e-06
10134.000244140624 2.5338451567713905e-06
10144.000244140625 2.5656074047891804e-06
10154.000244140624 2.4828852272930635e-06
10164.000244140625 2.294206471125101e-06
10174.000244140624 2.278106636783505e-06
10184.000244140625 2.311784392349915e-06
10194.000244140624 2.3869402646480957e-06
10204.000244140625 2.291545863692596e-06
10214.000244140624 2.2510088491600625e-06
10224.000244140625 2.2286397014608664e-06
10234.000244140624 2.243173915598684e-06
10244.000244140625 2.318283947389015e-06
10254.000244140624 2.1745074981693896e-06
10264.000244140625 1.9528295638819836e-06
10274.000244140624 1.9007158941235956e-06
10284.000244140625 2.241830872382768e-06
10294.000244140624 2.3844345145432345e-06
10304.000244140625 2.3646843743719058e-06
10314.000244140624 2.384933553280477e-06
10324.000244140625 2.1974721301975917e-06
10334.000244140624 2.1289216421229176e-06
10344.000244140625 2.01584698573758e-06
10354.000244140624 2.0473569313671975e-06
10364.000244140625 2.121320359924907e-06
10374.000244140624 2.1332195192692556e-06
10384.000244140625 2.1492948752095653e-06
10394.000244140624 2.1438254867650012e-06
10404.000244140625 2.0558746364312973e-06
10414.000244140624 2.0232729662809186e-06
10424.000244140625 2.015798466331027e-06
10434.000244140624 1.969456113760764e-06
10444.000244140625 1.9436415791979195e-06
10454.000244140624 1.8538311531615395e-06
10464.000244140625 2.019608592412533e-06
10474.000244140624 2.0930528038281555e-06
10484.000244140625 2.136768060757977e-06
10494.000244140624 2.0018196370205863e-06
10504.000244140625 2.10068033161772e-06
10514.000244140624 2.069792135979145e-06
10524.000244140626 2.0318131951900317e-06
10534.000244140624 1.9807601333035663e-06
10544.000244140626 1.9998415133229966e-06
10554.000244140624 1.8580885324510122e-06
10564.000244140626 1.8446644368328319e-06
10574.000244140624 1.7049503206235856e-06
10584.000244140626 1.8759086909804848e-06
10594.000244140624 1.96746948166699e-06
10604.000244140626 1.8781959511085925e-06
10614.000244140624 1.815582239592446e-06
10624.000244140626 1.933369889487884e-06
10634.000244140625 1.9096608296682927e-06
10644.000244140626 1.7699958219488662e-06
10654.000244140625 1.8503782003513325e-06
10664.000244140626 1.6841178363811373e-06
10674.000244140625 1.7750569624269356e-06
10684.000244140626 1.9350312272533857e-06
10694.000244140625 1.914715854212287e-06
10704.000244140626 1.822901694698886e-06
10714.000244140625 1.8665897031592226e-06
10724.000244140626 1.8779450426664809e-06
10734.000244140625 1.9383824824631124e-06
10744.000244140626 1.7747621038101987e-06
10754.000244140625 1.8210649815476756e-06
10764.000244140626 1.8640049856735293e-06
10774.000244140625 1.8845755866715795e-06
10784.000244140626 1.930115389472369e-06
10794.000244140625 1.7382889534500455e-06
10804.000244140626 1.6922692892267255e-06
10814.000244140625 1.8072160317349045e-06
10824.000244140626 1.8043575626076303e-06
10834.000244140625 1.8728494060834376e-06
10844.000244140626 1.931083999395656e-06
10854.000244140625 1.889829259461971e-06
10864.000244140626 1.823189677751239e-06
10874.000244140625 1.785506484895222e-06
10884.000244140626 1.9288110152005777e-06
10894.000244140625 1.813412204152107e-06
10904.000244140626 1.805371807784735e-06
10914.000244140625 1.750095995338924e-06
10924.000244140626 1.8560052107605921e-06
10934.000244140625 1.8651849811058395e-06
10944.000244140626 1.9742047184213096e-06
10954.000244140625 1.8439718634644148e-06
10964.000244140626 1.720982447778423e-06
10974.000244140625 1.6395936301864526e-06
10984.000244140626 1.714895293937378e-06
10994.000244140625 1.887453534228169e-06
11004.000244140626 1.8215246596365595e-06
11014.000244140625 1.745178290582484e-06
11024.000244140626 1.8805416085527644e-06
11034.000244140625 1.8605666679436514e-06
11044.000244140626 1.7782462565666907e-06
11054.000244140625 1.7573075565798989e-06
11064.000244140626 1.7900829379303188e-06
11074.000244140625 1.7829706848673157e-06
11084.000244140626 1.7369747167727215e-06
11094.000244140625 1.8743229360488333e-06
11104.000244140626 1.9042240225119059e-06
11114.000244140625 1.8240431643461156e-06
11124.000244140626 1.6444302892535931e-06
11134.000244140625 1.7024928686109415e-06
11144.000244140626 1.7507404720294148e-06
11154.000244140625 1.951870127275261e-06
11164.000244140626 1.7996043944609108e-06
11174.000244140625 1.6651520762005164e-06
11184.000244140626 1.771000582183975e-06
11194.000244140625 1.6785052353798156e-06
11204.000244140624 1.5808941208868632e-06
11214.000244140625 1.5948482200129918e-06
11224.000244140624 1.6774337934149918e-06
11234.000244140625 1.6927074408573324e-06
11244.000244140624 1.6567749661534794e-06
11254.000244140625 1.7105405464590547e-06
11264.000244140624 1.749355488501235e-06
11274.000244140625 1.7255494323812682e-06
11284.000244140624 1.7214235978941177e-06
11294.000244140625 1.7340907384620649e-06
11304.000244140624 1.7110818145605517e-06
11314.000244140625 1.7497530602303613e-06
11324.000244140624 1.7826090561180179e-06
11334.000244140625 1.7456663400000114e-06
11344.000244140624 1.6679394121586323e-06
11354.000244140625 1.703491723397211e-06
11364.000244140624 1.6215985025334827e-06
11374.000244140625 1.7738165705920108e-06
11384.000244140624 1.7489956480406038e-06
11394.000244140625 1.605146138784756e-06
11404.000244140624 1.5867096597647212e-06
11414.000244140625 1.604484475320005e-06
11424.000244140624 1.6919733441889234e-06
11434.000244140625 1.811894031484409e-06
11444.000244140624 1.7312124280318614e-06
11454.000244140625 1.696917334132468e-06
11464.000244140624 1.753734552024216e-06
11474.000244140625 1.8296869310955535e-06
11484.000244140624 1.836253622031655e-06
11494.000244140625 1.897310500350596e-06
11504.000244140624 1.783700500204692e-06
11514.000244140625 1.6183595880409091e-06
11524.000244140624 1.5441490052365737e-06
11534.000244140625 1.6503783086276357e-06
11544.000244140624 1.6695108234715058e-06
11554.000244140625 1.6663802203304331e-06
11564.000244140624 1.770879985516423e-06
11574.000244140625 1.8082166674146412e-06
11584.000244140624 1.8870805806360196e-06
11594.000244140625 1.7919328094485798e-06
11604.000244140624 1.7733000446352658e-06
11614.000244140625 1.9186153394161845e-06
11624.000244140624 1.763121632653379e-06
11634.000244140625 1.6683421746113705e-06
11644.000244140624 1.8208297337927315e-06
11654.000244140625 1.7822964217980485e-06
11664.000244140624 1.825525292415457e-06
11674.000244140625 1.8267198079385254e-06
11684.000244140624 1.9475438134950526e-06
11694.000244140625 1.8130324539315958e-06
11704.000244140624 1.7229294923318966e-06
11714.000244140625 1.7415316428016425e-06
11724.000244140624 1.6493312658096985e-06
11734.000244140625 1.7373538881313533e-06
11744.000244140624 1.737648628528742e-06
11754.000244140625 1.7157203297714436e-06
11764.000244140624 1.6960042816645316e-06
11774.000244140626 1.7408214841684553e-06
11784.000244140624 1.726680177012239e-06
11794.000244140626 1.7970489956583158e-06
11804.000244140624 1.8068980642243314e-06
11814.000244140626 1.7934401611329566e-06
11824.000244140624 1.7584823609182283e-06
11834.000244140626 1.7220749628667214e-06
11844.000244140624 1.8003776027621859e-06
11854.000244140626 1.7598644724691495e-06
11864.000244140624 1.6593399772542022e-06
11874.000244140626 1.8091501026936273e-06
11884.000244140625 1.8393041830288287e-06
11894.000244140626 1.784985073264838e-06
11904.000244140625 1.6655948916993477e-06
11914.000244140626 1.731679047305823e-06
11924.000244140625 2.019086913315338e-06
11934.000244140626 1.9813701715035222e-06
11944.000244140625 1.8150365659598928e-06
11954.000244140626 1.806901856384819e-06
11964.000244140625 1.777521137020878e-06
11974.000244140626 1.848508186084021e-06
11984.000244140625 1.8859872262726242e-06
11994.000244140626 1.8690826484426045e-06
12004.000244140625 1.7977391973960535e-06
12014.000244140626 1.7384600587763427e-06
12024.000244140625 1.7913596434736515e-06
12034.000244140626 1.900994174478432e-06
12044.000244140625 1.805640526213149e-06
12054.000244140626 1.5584030297799563e-06
12064.000244140625 1.7282499460525842e-06
12074.000244140626 1.8147230638974895e-06
12084.000244140625 1.8557624156670099e-06
12094.000244140626 1.7988603321634165e-06
12104.000244140625 1.6888079865988101e-06
12114.000244140626 1.6859971964967603e-06
12124.000244140625 1.6123594927023777e-06
12134.000244140626 1.6302601978308963e-06
12144.000244140625 1.7364839356524069e-06
12154.000244140626 1.611365997195503e-06
12164.000244140625 1.5270091391003136e-06
12174.000244140626 1.6949349918179205e-06
12184.000244140625 1.8297092683444855e-06
12194.000244140626 1.753223700354607e-06
12204.000244140625 1.8027059857707705e-06
12214.000244140626 1.8255868923030665e-06
12224.000244140625 1.8499851773312576e-06
12234.000244140626 1.7450573006234884e-06
12244.000244140625 1.8076022738648079e-06
12254.000244140626 1.943554657934573e-06
12264.000244140625 1.9790992326440034e-06
12274.000244140626 1.9062747680580842e-06
12284.000244140625 1.928312383321153e-06
12294.000244140626 1.9177814226466472e-06
12304.000244140625 1.8255572450765694e-06
12314.000244140626 1.8049388108060262e-06
12324.000244140625 1.7339214883314616e-06
12334.000244140626 1.7356295090401453e-06
12344.000244140625 1.8773905184489577e-06
12354.000244140626 1.9516859650259252e-06
12364.000244140625 1.940303944320622e-06
12374.000244140626 1.8389376223904476e-06
12384.000244140625 1.8319044181169337e-06
12394.000244140626 1.846924203125946e-06
12404.000244140625 1.89916591205019e-06
12414.000244140626 1.8533947943048674e-06
12424.000244140625 1.8599635270501892e-06
12434.000244140626 1.8546107098265957e-06
12444.000244140625 1.8488111153130314e-06
12454.000244140624 1.8803790919430514e-06
12464.000244140625 1.8662010029140602e-06
12474.000244140624 2.03768012299017e-06
12484.000244140625 2.083796970189018e-06
12494.000244140624 2.0409417168530612e-06
12504.000244140625 1.8803696445269043e-06
12514.000244140624 1.9010592916105082e-06
12524.000244140625 2.0091202608674902e-06
12534.000244140624 1.8983768482084008e-06
12544.000244140625 1.9559062509536674e-06
12554.000244140624 1.9167573502186837e-06
12564.000244140625 1.8968633302451432e-06
12574.000244140624 1.8697032901762442e-06
12584.000244140625 1.8551036737112492e-06
12594.000244140624 1.92905477203004e-06
12604.000244140625 1.8540617518000167e-06
12614.000244140624 1.8229110753324583e-06
12624.000244140625 1.9531210276770967e-06
12634.000244140624 2.1509187625729366e-06
12644.000244140625 2.1621314067217032e-06
12654.000244140624 1.9459238729504676e-06
