7102.000122070312 1.7802226743538025e-07
7112.000122070312 1.683466303559247e-07
7122.000122070312 1.5555503242037772e-07
7132.000122070312 1.379042009764226e-07
7142.000122070312 1.3686106671934964e-07
7152.000122070312 1.1453529418359219e-07
7162.000122070312 9.86190787609372e-08
7172.000122070312 1.0048554015378202e-07
7182.000122070312 1.0221810789481434e-07
7192.000122070312 1.1529427280708164e-07
7202.000122070312 1.1936756320390885e-07
7212.000122070312 1.5033375638573845e-07
7222.000122070312 1.4988714439392479e-07
7232.000122070312 1.4751825903909425e-07
7242.000122070312 1.151398694082939e-07
7252.000122070312 1.1606219107519097e-07
7262.000122070312 1.1362841637986373e-07
7272.000122070312 1.3532660413946678e-07
7282.000122070312 1.3579442169147248e-07
7292.000122070312 1.396651807743815e-07
7302.000122070312 1.513515399018623e-07
7312.000122070312 1.6215135215993347e-07
7322.000122070312 1.7803373577814332e-07
7332.000122070312 1.7294180860584742e-07
7342.000122070312 1.883659029411231e-07
7352.000122070312 1.8355995097941024e-07
7362.000122070312 1.914778596320919e-07
7372.000122070312 1.8334495530300727e-07
7382.000122070312 1.7886297602617035e-07
7392.000122070312 1.657009360645382e-07
7402.000122070312 1.4926017978488483e-07
7412.000122070312 1.6213233640206334e-07
7422.000122070312 1.7032982281987589e-07
7432.000122070312 1.6526352972484448e-07
7442.000122070312 1.3108412075687015e-07
7452.000122070312 9.30553368868528e-08
7462.000122070312 8.825923430055112e-08
7472.000122070312 1.0593887835190446e-07
7482.000122070313 1.3539535114097493e-07
7492.000122070313 1.4088350187270323e-07
7502.000122070313 1.629690049599766e-07
7512.000122070313 1.6707711920701516e-07
7522.000122070313 1.9366768641937825e-07
7532.000122070313 1.474965150494651e-07
7542.000122070313 1.4770158416340108e-07
7552.000122070313 1.4396803971629669e-07
7562.000122070313 1.7516999947608535e-07
7572.000122070313 1.8919007126047418e-07
7582.000122070313 1.9159415363397162e-07
7592.000122070313 1.7762756771692657e-07
7602.000122070313 1.6884910205017363e-07
7612.000122070313 1.4759729869190555e-07
7622.000122070313 1.4368444634791869e-07
7632.000122070313 1.3943348602561514e-07
7642.000122070313 1.42674608653204e-07
7652.000122070313 1.5659409828482816e-07
7662.000122070313 1.4658495457099357e-07
7672.000122070313 1.3930743911882757e-07
7682.000122070313 1.3497624502863307e-07
7692.000122070313 1.5027221077404304e-07
7702.000122070313 1.6355921202305564e-07
7712.000122070313 1.7571691608749705e-07
7722.000122070313 1.4541598076810945e-07
7732.000122070313 1.0993219256195645e-07
7742.000122070313 8.708594959092183e-08
7752.000122070313 1.4489472384669334e-07
7762.000122070313 1.4516524255784385e-07
7772.000122070313 1.5247879135644812e-07
7782.000122070313 7.526173773560351e-08
7792.000122070313 1.2319947507449847e-07
7802.000122070313 1.6927084103016304e-07
7812.000122070313 1.9245596853197047e-07
7822.000122070313 1.8062771747200607e-07
7832.000122070313 1.19895060285754e-07
7842.000122070313 9.946354622748284e-08
7852.000122070313 8.452599271354436e-08
7862.000122070313 6.340303397529363e-08
7872.000122070313 7.904488937446125e-08
7882.000122070313 5.723574961800249e-08
7892.000122070313 6.418985606206212e-08
7902.000122070313 3.249378646796019e-08
7912.000122070313 2.3211187999465253e-08
7922.000122070313 1.969490151916093e-08
7932.000122070313 4.9116227234842675e-08
7942.000122070313 4.51860637785865e-08
7952.000122070313 5.918575200388199e-08
7962.000122070313 9.67646666101748e-08
7972.000122070313 9.696411773153795e-08
7982.000122070313 7.139289846792261e-08
7992.000122070313 1.0473257713099121e-08
8002.000122070313 8.94895733465777e-09
8012.000122070313 7.934353058971264e-09
8022.000122070313 2.183762201713823e-09
8032.000122070313 8.419653372513198e-10
8042.000122070313 1.5044089044455046e-09
8052.000122070313 6.920943151765575e-10
8062.000122070313 6.960421595161826e-10
8072.000122070313 1.0366344232250186e-08
8082.000122070313 1.0395627878934537e-08
8092.000122070313 1.0420802090087907e-08
8102.000122070312 9.14990442506235e-09
8112.000122070312 1.7756450721513773e-08
8122.000122070312 4.2297095880444915e-08
8132.000122070312 3.8247055685729756e-08
8142.000122070312 2.9672475766492203e-08
8152.000122070312 5.0952425533119045e-09
8162.000122070312 1.5596518745310953e-08
8172.000122070312 1.8235381362067055e-08
8182.000122070312 2.0559449041210773e-08
8192.000122070312 4.965687613803276e-09
8202.000122070312 2.3366875847630053e-09
8212.000122070312 7.801805191539041e-09
8222.000122070312 7.810606343437734e-09
8232.000122070312 2.085370687625971e-08
8242.000122070312 2.102844670763057e-08
8252.000122070312 3.3599803476782336e-08
8262.000122070312 4.1385365393313076e-08
8272.000122070312 3.4445652452703744e-08
8282.000122070312 3.0006487560667715e-08
8292.000122070312 1.4017666628641153e-08
8302.000122070312 3.15503548060599e-08
8312.000122070312 3.4423763415193764e-08
8322.000122070312 3.250496422070019e-08
8332.000122070312 4.4008836203207725e-08
8342.000122070312 4.191686318034509e-08
8352.000122070312 3.953724047618022e-08
8362.000122070312 1.9385686522894152e-08
8372.000122070312 2.065383955757649e-08
8382.000122070312 2.1244994184039614e-08
8392.000122070312 2.9762151612629063e-08
8402.000122070312 2.8882696600555247e-08
8412.000122070312 4.6310016881637374e-08
8422.000122070312 2.7821801518166035e-08
8432.000122070312 2.1580077392315922e-08
8442.000122070312 3.0389147177649726e-09
8452.000122070312 3.0438304483677985e-09
8462.000122070312 1.3609523758047518e-08
8472.000122070312 2.6100209694152976e-08
8482.000122070312 2.6124919348337222e-08
8492.000122070312 3.7214707095092037e-08
8502.000122070312 2.478106718635135e-08
8512.000122070312 3.422637187264944e-08
8522.000122070312 2.9621272751978174e-08
8532.000122070312 2.968285507783312e-08
8542.000122070312 2.026541108632023e-08
8552.000122070312 3.011035828946291e-11
8562.000122070312 1.7215873422566158e-08
8572.000122070312 1.7251696326398227e-08
8582.000122070312 1.7278621844345703e-08
8592.000122070312 2.465862633456571e-08
8602.000122070312 2.4700488874696193e-08
8612.000122070312 4.166784587705225e-08
8622.000122070312 2.5932804113968305e-08
8632.000122070312 2.9077779576280636e-08
8642.000122070312 1.2078901941246096e-08
8652.000122070312 3.140930929682939e-09
8662.000122070312 1.8105610512167185e-08
8672.000122070312 2.196795893759615e-08
8682.000122070312 2.1975826257109124e-08
8692.000122070312 2.1654582122321044e-08
8702.000122070312 3.693089997773996e-08
8712.000122070312 9.732885739615307e-08
8722.000122070312 1.0878184056173915e-07
8732.000122070313 8.965697399727155e-08
8742.000122070313 2.9173498493032113e-08
8752.000122070313 4.535458960975962e-08
8762.000122070313 4.540442011772445e-08
8772.000122070313 7.167088414348412e-08
8782.000122070313 2.6248480787007546e-08
8792.000122070313 7.84562056947937e-08
8802.000122070313 5.225541508827249e-08
8812.000122070313 1.3715841519801961e-07
8822.000122070313 8.481724430850422e-08
8832.000122070313 8.485566893366178e-08
8842.000122070313 3.105879576716946e-11
8852.000122070313 2.453203878250226e-08
8862.000122070313 9.396551313769936e-08
8872.000122070313 1.3489323675013097e-07
8882.000122070313 1.103994520622368e-07
8892.000122070313 4.0908586066874965e-08
8902.000122070313 7.496474377475237e-08
8912.000122070313 7.516108955974495e-08
8922.000122070313 7.524631381311998e-08
8932.000122070313 3.1415948014317824e-11
8942.000122070313 3.146223883211398e-11
8952.000122070313 1.7504111389670658e-07
8962.000122070313 5.405592686331624e-07
8972.000122070313 5.403957249639295e-07
8982.000122070313 3.8916954288670455e-07
8992.000122070313 4.098989865732732e-08
9002.000122070313 7.888115001375565e-08
9012.000122070313 6.552737000557413e-08
9022.000122070313 7.180804544522665e-08
9032.000122070313 3.99845794009316e-08
9042.000122070313 6.478077924910054e-08
9052.000122070313 5.757780996319036e-08
9062.000122070313 5.1609896912594135e-08
9072.000122070313 6.580383991275362e-08
9082.000122070313 8.470417606590667e-08
9092.000122070313 9.485746989765197e-08
9102.000122070313 6.52037639270024e-08
9112.000122070313 3.106845856714699e-08
9122.000122070313 2.5593165930602825e-08
9132.000122070313 2.852719172046004e-08
9142.000122070313 4.927170848997384e-08
9152.000122070313 6.218106527285358e-08
9162.000122070313 4.7191615278212984e-08
9172.000122070313 4.65920086845524e-08
9182.000122070313 2.9164668878153183e-08
9192.000122070313 6.888991619966741e-08
9202.000122070313 4.758077995985547e-08
9212.000122070313 9.296482784513245e-08
9222.000122070313 7.00968103068723e-08
9232.000122070313 7.00498074876711e-08
9242.000122070313 4.1614249641407707e-08
9252.000122070313 3.7152364868684735e-08
9262.000122070313 5.18696754564577e-08
9272.000122070313 4.341991911166881e-08
9282.000122070313 5.1908882986457304e-08
9292.000122070313 3.721461400991657e-08
9302.000122070313 6.185350198952968e-08
9312.000122070313 4.8174375690003033e-08
9322.000122070313 8.834590466055524e-08
9332.000122070313 8.487810069551463e-08
9342.000122070313 8.809417573906148e-08
9352.000122070312 5.5595008979499733e-08
9362.000122070312 2.7682587996923915e-08
9372.000122070312 4.256084871733969e-08
9382.000122070312 3.653892590343703e-08
9392.000122070312 5.771430480111378e-08
9402.000122070312 4.0400976816180935e-08
9412.000122070312 8.498846592617638e-08
9422.000122070312 7.349411844390196e-08
9432.000122070312 6.700706047751164e-08
9442.000122070312 6.806595738644544e-08
9452.000122070312 1.0778314155295609e-07
9462.000122070312 1.4023637606439036e-07
9472.000122070312 1.6652773158663027e-07
9482.000122070312 1.537174122332391e-07
9492.000122070312 1.9504947031699448e-07
9502.000122070312 1.934476487196986e-07
9512.000122070312 2.3903548915239435e-07
9522.000122070312 2.6006136293837685e-07
9532.000122070312 2.4321300589283203e-07
9542.000122070312 2.5082822118805633e-07
9552.000122070312 2.578412720016516e-07
9562.000122070312 3.403564729248477e-07
9572.000122070312 4.1466642824370155e-07
9582.000122070312 5.344197286082685e-07
9592.000122070312 6.811875741896968e-07
9602.000122070312 8.714992353945731e-07
9612.000122070312 1.097478026124522e-06
9622.000122070312 1.3543682447734837e-06
9632.000122070312 1.6246858333384947e-06
9642.000122070312 1.8839468813219526e-06
9652.000122070312 2.164857560194349e-06
9662.000122070312 2.483125195288355e-06
9672.000122070312 2.9293373477606044e-06
9682.000122070312 3.482328088111028e-06
9692.000122070312 4.204461589420317e-06
9702.000122070312 5.010320883951652e-06
9712.000122070312 5.951847009110338e-06
9722.000122070312 6.918937628093557e-06
9732.000122070312 7.892126717291735e-06
9742.000122070312 8.790486085404836e-06
9752.000122070312 9.672608463647353e-06
9762.000122070312 1.0575917708647653e-05
9772.000122070312 1.167663603877549e-05
9782.000122070312 1.3097686470598517e-05
9792.000122070312 1.5031135136612504e-05
9802.000122070312 1.7634888052709956e-05
9812.000122070312 2.114784149905813e-05
9822.000122070312 2.5905598438410937e-05
9832.000122070312 3.2226642983441094e-05
9842.000122070312 4.0386857604303764e-05
9852.000122070312 5.0796687228551904e-05
9862.000122070312 6.349527551203883e-05
9872.000122070312 7.870296783596824e-05
9882.000122070312 9.647307262167676e-05
9892.000122070312 0.00011680645490529873
9902.000122070312 0.00013991475034335927
9912.000122070312 0.00016564157446925654
9922.000122070312 0.00019466778298635255
9932.000122070312 0.0002277983716434522
9942.000122070312 0.00026643420924594074
9952.000122070312 0.00031214807299433095
9962.000122070312 0.0003691717321025514
9972.000122070312 0.0004420970489530685
9982.000122070313 0.013006907060938815
9992.000122070313 0.027075596871287973
10002.000122070311 0.04281478558890228
10012.000122070313 0.047683199768682266
10022.000122070311 0.053474690817811296
10032.000122070313 0.05940432511128328
10042.000122070311 0.06679103343882545
10052.000122070313 0.07495993997850382
10062.000122070311 0.08554677781551295
10072.000122070313 0.09737473516414474
10082.000122070311 0.1108928472732495
10092.000122070313 0.12595962012958375
10102.000122070312 0.14203861650591398
10112.000122070313 0.1597266250244821
10122.000122070312 0.1778101270515877
10132.000122070313 0.1960570780757992
10142.000122070312 0.21232432609376128
10152.000122070313 0.2263298744322454
10162.000122070312 0.23645974344507487
10172.000122070313 0.2436996019386411
10182.000122070312 0.2474394685157101
10192.000122070313 0.24963041956838006
10202.000122070312 0.24979370029837783
10212.000122070313 0.2502616661535946
10222.000122070312 0.2500790697769206
10232.000122070313 0.25011357347493246
10241.99951171875 0.24984589523509798
10251.99951171875 0.25031432744343207
10261.99951171875 0.25075652735173376
10271.99951171875 0.2517055085992346
10281.99951171875 0.2527471957306088
10291.99951171875 0.2538775649306558
10301.99951171875 0.25508268334389833
10311.99951171875 0.2562752126708014
10321.99951171875 0.2586636996830467
10331.99951171875 0.2601332799794479
10341.99951171875 0.262402237551478
10351.99951171875 0.26398841058551953
10361.99951171875 0.26562687422285913
10371.99951171875 0.2659545681600072
10381.99951171875 0.2677056324721298
10391.99951171875 0.26927751385408755
10401.99951171875 0.2709169355114146
10411.99951171875 0.2711626718914244
10421.99951171875 0.2718703927801749
10431.99951171875 0.271918786535956
10441.99951171875 0.27239063370912403
10451.99951171875 0.2731656182516664
10461.99951171875 0.27409273450421856
10471.99951171875 0.27492669379592793
10481.99951171875 0.2758979046072059
10491.99951171875 0.27649688097197367
10501.99951171875 0.2772656466422877
10511.99951171875 0.2788087721789947
10521.99951171875 0.280158751479246
10531.99951171875 0.28086207910197636
10541.99951171875 0.2818720383056289
10551.99951171875 0.2824274025127879
10561.99951171875 0.2824483534995873
10571.99951171875 0.2817220845651966
10581.99951171875 0.2817343220986361
10591.99951171875 0.2816697996493499
10601.99951171875 0.28097602550771184
10611.99951171875 0.2802400005031427
10621.99951171875 0.2793733851433477
10631.99951171875 0.2780575684375325
10641.99951171875 0.2771504502511273
10651.99951171875 0.2760848361099204
10661.99951171875 0.2756177867274924
10671.99951171875 0.2735285302964734
10681.99951171875 0.27212710851622196
10691.99951171875 0.27020897856753423
10701.99951171875 0.26811590638856164
10711.99951171875 0.26650085727191064
10721.99951171875 0.2651645215390891
10731.99951171875 0.2637765172432808
10741.99951171875 0.2617775097374482
10751.99951171875 0.26048801809102484
10761.99951171875 0.259950011673251
10771.99951171875 0.25890991097567895
10781.99951171875 0.2587449909478521
10791.99951171875 0.25855456666071286
10801.99951171875 0.2585479081232982
10811.99951171875 0.25884133463305214
10821.99951171875 0.25981001919853897
10831.99951171875 0.26017533799446674
10841.99951171875 0.2610004389602498
10851.99951171875 0.26172646242361386
10861.99951171875 0.2636376446827484
10871.99951171875 0.2647950931257024
10881.99951171875 0.2667846975318188
10891.99951171875 0.2686922120851667
10901.99951171875 0.27133287450801924
10911.99951171875 0.27347501904563787
10921.99951171875 0.27608362486896837
10931.99951171875 0.2784591032427222
10941.99951171875 0.28085027430897386
10951.99951171875 0.28303853750325314
10961.99951171875 0.28488789492593214
10971.99951171875 0.2876149466392456
10981.99951171875 0.2896552709690452
10991.99951171875 0.291704026472674
11001.99951171875 0.2925024421629866
11011.99951171875 0.2935583178013118
11021.99951171875 0.2944588631191748
11031.99951171875 0.2956345810820279
11041.99951171875 0.2964957760988696
11051.99951171875 0.2974223909108822
11061.99951171875 0.29747348830223763
11071.99951171875 0.29757076861874987
11081.99951171875 0.29738148883048454
11091.99951171875 0.29680265824023266
11101.99951171875 0.29708338174538695
11111.99951171875 0.2971430288310007
11121.99951171875 0.2974684944835017
11131.99951171875 0.2969013576714249
11141.99951171875 0.2967922456150362
11151.99951171875 0.2966290570299315
11161.99951171875 0.29591981992057603
11171.99951171875 0.2951694950030421
11181.99951171875 0.2945056090234549
11191.99951171875 0.29409643352258547
11201.99951171875 0.2940665626722385
11211.99951171875 0.29317782955313154
11221.99951171875 0.29278913706271015
11231.99951171875 0.2915731171461267
11241.99951171875 0.29186120617100475
11251.99951171875 0.2921590733550403
11261.99951171875 0.29321285970846434
11271.99951171875 0.2936921534345318
11281.99951171875 0.2948938520276012
11291.99951171875 0.29571473724738684
11301.99951171875 0.2971111609484446
11311.99951171875 0.2978509800582945
11321.99951171875 0.2995034520834451
11331.99951171875 0.3004846977612692
11341.99951171875 0.3019659347188085
11351.99951171875 0.3029312156582586
11361.99951171875 0.30416710030655614
11371.99951171875 0.30571089642505933
11381.99951171875 0.30670539471640423
11391.99951171875 0.3080892876360787
11401.99951171875 0.30864359154598275
11411.99951171875 0.3106897387877446
11421.99951171875 0.3128118852241243
11431.99951171875 0.31489343926889557
11441.99951171875 0.3172262967607635
11451.99951171875 0.31935604027391795
11461.99951171875 0.32079837548355283
11471.99951171875 0.32246680045800746
11481.99951171875 0.323978873824173
11491.99951171875 0.3261022225818957
11501.99951171875 0.3277715988072988
11511.99951171875 0.32958781514629415
11521.99951171875 0.33158378109847253
11531.99951171875 0.33274386993902266
11541.99951171875 0.3342140512431906
11551.99951171875 0.3360250369761417
11561.99951171875 0.33792258893472515
11571.99951171875 0.34013841430240255
11581.99951171875 0.341633674173092
11591.99951171875 0.3440803666909322
11601.99951171875 0.3450971635092486
11611.99951171875 0.3467785556353905
11621.99951171875 0.3478875066322924
11631.99951171875 0.34973164809015006
11641.99951171875 0.3508851040151656
11651.99951171875 0.35182556404660925
11661.99951171875 0.3525876107429984
11671.99951171875 0.35364080179868207
11681.99951171875 0.3542036002073097
11691.99951171875 0.3545005802068312
11701.99951171875 0.35479698899399564
11711.99951171875 0.3550879323211491
11721.99951171875 0.3555201625669905
11731.99951171875 0.3554767614538198
11741.99951171875 0.3558959605442249
11751.99951171875 0.35668085421472184
11761.99951171875 0.35626276039334914
11771.99951171875 0.35667821062817767
11781.99951171875 0.3561031033205456
11791.99951171875 0.3556882962286455
11801.99951171875 0.35516504369121604
11811.99951171875 0.3555608227902094
11821.99951171875 0.356452923161434
11831.99951171875 0.35606885698271384
11841.99951171875 0.35558020147184133
11851.99951171875 0.3550004293042333
11861.99951171875 0.3545570522503814
11871.99951171875 0.3532746683618078
11881.99951171875 0.35295260088706687
11891.99951171875 0.3533794729353126
11901.99951171875 0.35412947182234145
11911.99951171875 0.3535567758609659
11921.99951171875 0.35165313884971217
11931.99951171875 0.35125089259856634
11941.99951171875 0.35040763053266544
11951.99951171875 0.3496562098712105
11961.99951171875 0.34851072142170836
11971.99951171875 0.3482652141093322
11981.99951171875 0.34814133191197516
11991.99951171875 0.3480570955797806
12001.99951171875 0.3478517972060038
12011.99951171875 0.3484416877573675
12021.99951171875 0.3485803611446357
12031.99951171875 0.3479408606707957
12041.99951171875 0.34825038918855966
12051.99951171875 0.3481364681666935
12061.99951171875 0.34811482169594987
12071.99951171875 0.34798765610445714
12081.99951171875 0.3479818868963124
12091.99951171875 0.3492958590302012
12101.99951171875 0.3488688609524989
12111.99951171875 0.34947593181418635
12121.99951171875 0.34903680675068605
12131.99951171875 0.3500355614586529
12141.99951171875 0.3500196143125699
12151.99951171875 0.3507196992982782
12161.99951171875 0.35046836762541234
12171.99951171875 0.35067262562162005
12181.99951171875 0.3517787909924506
12191.99951171875 0.3527028596230859
12201.99951171875 0.35376312996241943
12211.99951171875 0.35492646024263996
12221.99951171875 0.3569146995284185
12231.99951171875 0.358572854138304
12241.99951171875 0.35966852756797396
12251.99951171875 0.36100782416426414
12261.99951171875 0.3628731281979759
12271.99951171875 0.36487676776685457
12281.99951171875 0.36643733258897987
12291.99951171875 0.36768461606580005
12301.99951171875 0.3694520881948677
12311.99951171875 0.37052945386397135
12321.99951171875 0.3722973304226893
12331.99951171875 0.3728610528761148
12341.99951171875 0.3744572558874508
12351.99951171875 0.3753147549373876
12361.99951171875 0.3762340700143586
12371.99951171875 0.3769281084889256
12381.99951171875 0.37753878976716093
12391.99951171875 0.3777410017952061
12401.99951171875 0.3788802441815875
12411.99951171875 0.379576547188474
12421.99951171875 0.3814157215871343
12431.99951171875 0.382109884308504
12441.99951171875 0.383525048969169
12451.99951171875 0.3844480540209577
12461.99951171875 0.38525640090496904
12471.99951171875 0.3854057277311336
12481.99951171875 0.38605148491614716
12491.99951171875 0.3871267834517007
12501.99951171875 0.3876875630327521
12511.99951171875 0.3891733047642959
12521.99951171875 0.390086333715139
12531.99951171875 0.39097845523420466
12541.99951171875 0.390821152906909
12551.99951171875 0.3905628734559871
12561.99951171875 0.3907575823266518
12571.99951171875 0.39161720484422635
12581.99951171875 0.39169014175512173
12591.99951171875 0.3921220736031511
12601.99951171875 0.3918416826905766
12611.99951171875 0.3921661969686959
12621.99951171875 0.39224475712771645
12631.99951171875 0.39201507868808494
12641.99951171875 0.391842396146626
12651.99951171875 0.39198173624667126
12661.99951171875 0.3910398959786683
12671.99951171875 0.3910729868274881
12681.99951171875 0.3905289614166697
12691.99951171875 0.390181433566666
12701.99951171875 0.3878853187630436
12711.99951171875 0.3845978478850196
12721.99951171875 0.37925050206001476
12731.99951171875 0.373197632790353
12741.99951171875 0.36403282906744244
12751.99951171875 0.35223738257179155
12761.99951171875 0.33525901030132876
12771.99951171875 0.3149718017908493
12781.99951171875 0.29035894017266467
12791.99951171875 0.2630724238158635
12801.99951171875 0.2340543130755081
12811.99951171875 0.20548616528008823
12821.99951171875 0.1784130828852477
12831.99951171875 0.15418400768156246
12841.99951171875 0.13280669565651487
12851.99951171875 0.11437672815430058
12861.99951171875 0.09793528418616751
12871.99951171875 0.0841572756209043
12881.99951171875 0.07206755638951234
12891.99951171875 0.0625324452201639
12901.99951171875 0.05430583130887015
12911.99951171875 0.04763940555107718
12921.99951171875 0.041609846311067074
12931.99951171875 0.03688596844306051
12941.99951171875 0.03257048636507336
12951.99951171875 0.02904117294691337
12961.99951171875 0.025423962394404993
12971.99951171875 0.02186521393010707
12981.99951171875 0.018212517517351645
12991.99951171875 0.014937895751203916
13001.99951171875 0.012174472369998659
13011.99951171875 0.00986614446007902
13021.99951171875 0.007998530742654318
13031.99951171875 0.0064838308929646826
13041.99951171875 0.005287627218898411
13051.99951171875 0.004306474665394961
13061.99951171875 0.003511599442173944
13071.99951171875 0.002872801740638974
