21709.24133 3.127910230664205e-09
21725.32225 3.2054849464506667e-09
21741.40317 3.2881266019228434e-09
21757.484089999997 3.380064717021453e-09
21773.56501 3.4796108344585473e-09
21789.645930000003 3.5874218614735623e-09
21805.72685 3.707468701514987e-09
21821.80777 3.837627885670646e-09
21837.88869 3.9840872060771644e-09
21853.96961 4.151672014396793e-09
21870.05053 4.325323106786994e-09
21886.131449999997 4.5197740632249935e-09
21902.212359999997 4.735218424537958e-09
21918.29328 4.975603331211229e-09
21934.374200000004 5.242034493469478e-09
21950.45512 5.537784742898306e-09
21966.53604 5.88134530825396e-09
21982.61696 6.271147427407798e-09
21998.69788 6.716855968700301e-09
22014.7788 7.2505128262199596e-09
22030.85972 7.854154260741154e-09
22046.94064 8.554453616129447e-09
22063.02156 9.368600209976764e-09
22079.10248 1.032227337357055e-08
22095.183400000002 1.1468070910422175e-08
22111.26432 1.2817971239520718e-08
22127.34524 1.4456087070699658e-08
22143.426159999997 1.6498142738334664e-08
22159.50708 1.9005623528190268e-08
22175.588 2.2224537129380885e-08
22191.66892 2.6225666809764327e-08
22207.74984 3.1175347531607256e-08
22223.83075 3.711458956409615e-08
22239.911670000003 4.366738184084013e-08
22255.99259 4.9872219810871945e-08
22272.07351 5.504861702545308e-08
22288.15443 5.8576364090309255e-08
22304.23535 6.081466791397089e-08
22320.31627 6.245423560374141e-08
22336.397189999997 6.422853497186295e-08
22352.478110000003 6.670140437160748e-08
22368.55903 7.023199299325136e-08
22384.63995 7.50342518169991e-08
22400.72087 8.115389772653095e-08
22416.80179 8.91931773579982e-08
22432.88271 9.90313869172522e-08
22448.963629999996 1.112115191595776e-07
22465.044549999997 1.2590642081186896e-07
22481.125470000003 1.432307625823567e-07
22497.20639 1.6380345582709851e-07
22513.28731 1.8783821520148754e-07
22529.36823 2.1493150969076167e-07
22545.449140000002 2.4558630627537074e-07
22561.53006 2.791058483810086e-07
22577.61098 3.153887100978881e-07
22593.691899999997 3.534166484110146e-07
22609.77282 3.933088832032476e-07
22625.85374 4.3367934372454044e-07
22641.93466 4.7402678454582385e-07
22658.01558 5.138621159853981e-07
22674.096500000003 5.517916522739365e-07
22690.17742 5.880829386354282e-07
22706.25834 6.225834384285869e-07
22722.339259999997 6.54885590762661e-07
22738.42018 6.8613554529915e-07
22754.501100000004 7.155548326314082e-07
22770.58202 7.442797117641607e-07
22786.66294 7.714460148034006e-07
22802.74386 7.98274251303561e-07
22818.82478 8.271105478447971e-07
22834.9057 8.583823893708138e-07
22850.98662 8.931526386678331e-07
22867.06753 9.341246206220448e-07
22883.14845 9.814496287419687e-07
22899.229369999996 1.0381635566981212e-06
22915.31029 1.105517034677255e-06
22931.391210000003 1.1852046660074948e-06
22947.47213 1.2798792618814456e-06
22963.55305 1.3913016060249233e-06
22979.63397 1.520843331228131e-06
22995.71489 1.67377677820035e-06
23011.79581 1.8468864551249534e-06
23027.876729999996 2.049413551231561e-06
23043.95765 2.2863654159443632e-06
23060.038570000003 2.5655964001610414e-06
23076.11949 2.899317254218379e-06
23092.20041 3.2935770321136496e-06
23108.28133 3.7730034486100373e-06
23124.36225 4.360254365125326e-06
23140.44317 5.072254023218875e-06
23156.524089999997 5.971306320691303e-06
23172.605010000003 7.084857865439833e-06
23188.68592 8.43280190673103e-06
23204.766840000004 1.0048718211618646e-05
23220.84776 1.1903595083207487e-05
23236.92868 1.3974168646606163e-05
23253.0096 1.6157275965890423e-05
23269.09052 1.8433611614353802e-05
23285.17144 2.0729344595642708e-05
23301.252359999998 2.302706615243987e-05
23317.33328 2.5349097289189265e-05
23333.4142 2.761460930486969e-05
23349.49512 2.981323179555757e-05
23365.576040000002 3.176992769167965e-05
23381.65696 3.348295448547853e-05
23397.73788 3.4786025310465734e-05
23413.818799999997 3.569557993678711e-05
23429.89972 3.6256886133527856e-05
23445.98064 3.650903186720965e-05
23462.06156 3.660844668702129e-05
23478.14248 3.664927900094542e-05
23494.223400000003 3.675174956664813e-05
23510.304310000003 3.6972802299219855e-05
23526.38523 3.732278900705686e-05
23542.46615 3.7895476456029194e-05
23558.547069999998 3.8634380882696866e-05
23574.62799 3.959914641203749e-05
23590.70891 4.067054374182814e-05
23606.789829999997 4.1965300250756165e-05
23622.870750000002 4.3285810669444554e-05
23638.95167 4.4673347924775766e-05
23655.03259 4.598820567796852e-05
23671.11351 4.71860308033905e-05
23687.19443 4.8233283738854187e-05
23703.27535 4.901906147521996e-05
23719.35627 4.951870608178945e-05
23735.437189999997 4.9744076625416736e-05
23751.518110000003 4.954109036386951e-05
23767.59903 4.9133388108047604e-05
23783.67995 4.867189004760884e-05
23799.76087 4.822085492550732e-05
23815.84179 4.784964386745666e-05
23831.92271 4.747583212119736e-05
23848.00362 4.715166885607252e-05
23864.084539999997 4.6879200082582714e-05
23880.16546 4.6686797282379236e-05
23896.24638 4.6473379654292406e-05
23912.3273 4.629834438669035e-05
23928.40822 4.616544485139009e-05
23944.489140000003 4.6097030340948046e-05
23960.57006 4.6075558843515465e-05
23976.65098 4.6064764542379124e-05
23992.731899999997 4.609171171287695e-05
24008.81282 4.611034571054013e-05
24024.893740000004 4.610170635483431e-05
24040.97466 4.6064044839213334e-05
24057.05558 4.594376567994458e-05
24073.1365 4.573306654161544e-05
24089.21742 4.5441068541172535e-05
24105.29834 4.514886558020351e-05
24121.379259999998 4.485676408850929e-05
24137.46018 4.45994437168754e-05
24153.5411 4.44204813449565e-05
24169.62201 4.431856888446653e-05
24185.70293 4.4311185166380624e-05
24201.783850000003 4.4380533404252176e-05
24217.86477 4.456885658293426e-05
24233.94569 4.4693955480029244e-05
24250.02661 4.4755606217200056e-05
24266.10753 4.47562041918539e-05
24282.18845 4.4657544950058037e-05
24298.269369999996 4.4460180617541144e-05
24314.35029 4.419633803573227e-05
24330.431210000003 4.395942676694926e-05
24346.51213 4.374935503958229e-05
24362.59305 4.3598346747902796e-05
24378.673969999998 4.353332246392022e-05
24394.75489 4.355673930073219e-05
24410.83581 4.368409765403164e-05
24426.916729999997 4.3913417506742745e-05
24442.997650000002 4.424173671719261e-05
24459.078570000004 4.457685219825476e-05
24475.15949 4.48545272903019e-05
24491.2404 4.509892694827959e-05
24507.32132 4.5277446509041885e-05
24523.40224 4.537885613656092e-05
24539.48316 4.540167388876829e-05
24555.56408 4.5377571378337584e-05
24571.644999999998 4.532732092398166e-05
24587.72592 4.526959171877996e-05
24603.80684 4.523670717033912e-05
24619.88776 4.522435722065087e-05
24635.96868 4.525655145593967e-05
24652.0496 4.537636649885524e-05
24668.13052 4.5593912203776933e-05
24684.21144 4.5886756651186626e-05
24700.29236 4.6254932012490996e-05
24716.37328 4.671509820625833e-05
24732.4542 4.727217483520209e-05
24748.53512 4.7930239427702216e-05
24764.616040000003 4.8618968882119894e-05
24780.69696 4.9360559689515344e-05
24796.77788 5.0050901090097534e-05
24812.85879 5.063321525463328e-05
24828.939709999998 5.110214594020633e-05
24845.02063 5.1436939353430666e-05
24861.10155 5.159991066870069e-05
24877.182469999997 5.160790145709542e-05
24893.26339 5.143715332794263e-05
24909.344310000003 5.111167094916725e-05
24925.42523 5.072971069518289e-05
24941.50615 0.0009732667728588654
24957.58707 0.001015106751910435
24973.66799 0.0010558963565770758
24989.74891 0.0010953644515066263
24997.78162 0.0011341100192092184
25011.293930000003 0.0011714629927858454
25024.80624 0.0012077191441867098
25038.318559999997 0.0012425154413871562
25051.83087 0.00035185305446017287
25065.34319 0.0003411811300083942
25078.8555 0.0003304957352136174
25092.36782 0.0003199956272910749
25105.88013 0.00030819670153528673
25119.39244 0.0002966281596684076
25132.904760000003 0.0002845449276646725
25146.41707 0.00027258888782931613
25159.92939 0.00026109507522839787
25173.4417 0.00024972116201247804
25186.954019999996 0.00023775810592820324
25200.466329999998 0.00022536799225679292
25213.97865 0.00021392737036642594
25227.49096 0.0002023865590089423
25241.00327 0.00019082327949968922
25254.51559 0.00017942190967295657
25268.0279 0.00016765117992567456
25281.540220000003 0.00015623803566820052
25295.05253 0.00014568934002439637
25308.564849999997 0.000135666219805375
25322.07716 0.00012566356632718272
25335.58948 0.00011599236800237313
25349.10179 0.00010666835981840852
25362.614100000003 9.780424766422883e-05
25376.12642 8.95890966546721e-05
25389.63873 8.167258288489913e-05
25403.151050000004 7.398465645546078e-05
25416.663359999996 6.718066113297271e-05
25430.175680000002 6.0587276568329186e-05
25443.68799 5.4371067640835084e-05
25457.2003 4.86477215166665e-05
25470.71262 4.367366193657572e-05
25484.22493 3.911965549001263e-05
25497.73725 3.5094892999618255e-05
25511.24956 3.098154976806375e-05
25524.76188 2.697664711907495e-05
25538.27419 2.4017891775936405e-05
25551.786510000003 2.135630822927182e-05
25565.29882 1.9454956463619586e-05
25578.81113 1.6593255675342665e-05
25592.32345 1.422132067722787e-05
25605.83576 1.249814927616456e-05
25619.34808 1.1453569567250308e-05
25632.860390000003 1.0107098981001653e-05
25646.37271 8.743250070514556e-06
25659.88502 7.574575195111101e-06
25673.39733 6.3604505315993e-06
25686.909649999996 6.024770330736721e-06
25700.421959999997 5.615601215264803e-06
25713.93428 4.845382412067726e-06
25727.44659 4.360642429819479e-06
25740.95891 4.0885660038604e-06
25754.47122 3.8067527860713043e-06
25767.98354 3.4413402126503122e-06
25781.495850000002 3.2464122413053145e-06
25795.008160000004 3.0132908145046423e-06
25808.52048 2.8846618516201606e-06
25822.03279 3.068268347937067e-06
25835.54511 2.876175958421891e-06
25849.05742 2.7499494616296117e-06
25862.56974 2.5997421675491933e-06
25876.08205 2.5996959784928134e-06
25889.59437 2.368095230798095e-06
25903.10668 2.395250458869687e-06
25916.61899 2.5325728151734193e-06
25930.13131 2.4051298820561454e-06
25943.64362 2.2362043431450862e-06
25957.155939999996 2.055900539542102e-06
25970.668249999997 1.7717437369414597e-06
25984.18057 1.5964595127940057e-06
25997.69288 1.5460787498108881e-06
26011.20519 1.7053312618418186e-06
26024.71751 1.767517851997406e-06
26038.22982 1.6987716104896703e-06
26051.742140000003 2.0748112690886887e-06
26065.254450000004 2.300189708510584e-06
26078.76677 2.425435385009992e-06
26092.27908 2.539052118410279e-06
26105.7914 2.7459468924535392e-06
26119.30371 2.6755929364905825e-06
26132.81602 2.3164990775171065e-06
26146.32834 2.226598341563487e-06
26159.84065 1.750194749955915e-06
26173.35297 1.6621436729213933e-06
26186.86528 1.5961528244742063e-06
26200.3776 1.4994946701125094e-06
26213.88991 1.5057707417177513e-06
26227.40222 1.3598825762712068e-06
26240.914539999998 1.2860173923066382e-06
26254.42685 1.289717183128235e-06
26267.93917 1.5586132137539705e-06
26281.45148 1.5230815312567847e-06
26294.9638 1.5098999951876735e-06
26308.47611 1.6525413878614617e-06
26321.988430000003 1.639387119377652e-06
26335.500740000004 1.8221332900342165e-06
26349.01305 1.9765169598060796e-06
26362.52537 1.8157539984480705e-06
26376.03768 1.619519487790706e-06
26389.549999999997 1.8582460852830291e-06
26403.06231 1.8925835765563838e-06
26416.57463 1.6654688063222386e-06
26430.08694 1.6488310292246168e-06
26443.599250000003 1.5342181629498141e-06
26457.11157 1.4895334226692011e-06
26470.623879999997 1.6557764523537663e-06
26484.1362 1.7575816176921886e-06
26497.64851 1.680816767145026e-06
26511.16083 1.6746882926279791e-06
26524.67314 1.6852333363319325e-06
26538.18546 1.703087978445587e-06
26551.697770000002 1.8725044787699763e-06
26565.210080000004 1.9932209151512034e-06
26578.7224 2.208473221033025e-06
26592.23471 2.2169704664345782e-06
26605.747030000004 2.2723225638539062e-06
26619.259339999997 2.7217352810455383e-06
26632.77166 3.3062424384882084e-06
26646.28397 3.415944050058503e-06
26659.796289999997 3.0286007887166153e-06
26673.3086 2.8851749369686203e-06
26686.82091 2.4830462689228554e-06
26700.33323 2.228657942173977e-06
26713.845540000003 2.048185563756504e-06
26727.35786 2.0612476479142844e-06
26740.870169999997 1.5111469971373086e-06
26754.38249 1.1421613434837713e-06
26767.8948 1.1069957876805704e-06
26781.40711 1.128979675945354e-06
26794.91943 1.405778578360383e-06
26808.43174 1.6615944098466184e-06
26821.944060000003 1.6474432399112452e-06
26835.456370000004 1.0774118769386704e-06
26848.96869 1.037009561553039e-06
26862.481 1.09262032584318e-06
26875.993319999996 1.2048202076072638e-06
26889.505629999997 1.2226580105704209e-06
26903.01794 1.023155392224812e-06
26916.53026 8.067194978871883e-07
26930.04257 6.370986539053841e-07
26943.55489 6.329562473232958e-07
26957.0672 7.950998868468715e-07
26970.57952 9.20382820340146e-07
26984.091830000003 9.211112928160305e-07
26997.60414 7.997796799135294e-07
27011.116459999998 8.806882779580498e-07
27024.62877 1.0955066314757047e-06
27038.14109 1.4505308836068295e-06
27051.6534 1.5892540425094595e-06
27065.16572 1.4845234789821777e-06
27078.67803 1.5090871479981222e-06
27092.190350000003 1.5195982902060386e-06
27105.702660000004 1.655887372985371e-06
27119.214969999996 1.6844525363855918e-06
27132.72729 1.4303338437324657e-06
27146.2396 1.1496850360431872e-06
27159.751919999997 1.0058613472947946e-06
27173.26423 9.70590426681822e-07
27186.77655 8.19363743235895e-07
27200.28886 9.684352001525385e-07
27213.801170000003 9.779536873312666e-07
27227.31349 8.622347306249202e-07
27240.825799999997 1.0091793262534223e-06
27254.338120000003 1.148152577257684e-06
27267.85043 1.318796980855721e-06
27281.362749999998 1.4097013518787191e-06
27294.87506 1.5290932435627694e-06
27308.38738 1.3642103493085093e-06
27321.89969 1.2282804243367783e-06
27335.412000000003 1.1667029282074138e-06
27348.92432 1.3634800685051604e-06
27362.43663 1.296066505732461e-06
27375.94895 1.2473012363382617e-06
27389.461259999996 1.1901567824418778e-06
27402.97358 1.1393886965666546e-06
27416.48589 1.1676736021282573e-06
27429.998209999997 1.3760813944536142e-06
27443.51052 1.7623915997340828e-06
27457.02283 1.46422080687073e-06
27470.53515 1.4027121280808475e-06
27484.047460000003 1.327774512228395e-06
27497.55978 1.2725244903977324e-06
27511.072089999997 1.2460605144709064e-06
27524.584410000004 1.2475865678607255e-06
27538.09672 1.072567489280617e-06
27551.60903 8.365718428559047e-07
27565.12135 8.050074857917992e-07
27578.63366 8.057899195929281e-07
27592.145980000002 7.234026993548942e-07
27605.65829 7.122669007918519e-07
27619.17061 7.238508999218602e-07
27632.682920000002 7.451975071139354e-07
27646.19524 8.755380353781782e-07
27659.707549999997 9.185778089348101e-07
27673.21986 1.0842743281163169e-06
27686.73218 1.0418483441174483e-06
27700.24449 1.2468862679499796e-06
27713.75681 1.5279906855235382e-06
27727.26912 1.5927248319799462e-06
27740.78144 1.63375730294961e-06
27754.293750000003 1.4555120022916821e-06
27767.80606 1.2461666941412126e-06
27781.318379999997 1.1552696916037187e-06
27794.83069 1.3741439221511615e-06
27808.34301 1.4081248521836893e-06
27821.85532 1.178935126946447e-06
27835.36764 1.0329892071668998e-06
27848.87995 1.0418009038492201e-06
27862.39227 1.2986705573571406e-06
27875.90458 1.5506202228057222e-06
27889.41689 1.4904248426565495e-06
27902.929210000003 1.2453343624844354e-06
27916.44152 1.0908574641290644e-06
27929.953839999997 1.1250829423957365e-06
27943.46615 1.0906555053075778e-06
27956.97847 8.740843419675667e-07
27970.49078 6.115000803711013e-07
27984.003090000003 7.094869089566353e-07
27997.51541 8.647965312561996e-07
28011.02772 9.746651554596372e-07
28024.540040000003 1.0725863433311215e-06
28038.05235 1.1149895563586904e-06
28051.564669999998 1.1946332268629182e-06
28065.07698 1.2782877362782682e-06
28078.5893 1.4136020914724769e-06
28092.101609999998 1.2884232215675645e-06
28105.61392 1.2909896031751424e-06
28119.12624 1.386730636956179e-06
28132.63855 1.4737113663641828e-06
28146.15087 1.4703554442908178e-06
28159.663179999996 1.5402849947144845e-06
28173.175500000003 1.6814147858070836e-06
28186.68781 1.5062432666699233e-06
28200.200129999997 1.3366542613460388e-06
28213.71244 1.3071047108563375e-06
28227.22475 1.24121259850509e-06
28240.73707 9.672509916922131e-07
28254.249380000003 9.311774765267669e-07
28267.7617 9.755911469297952e-07
28281.27401 7.882867231556249e-07
28294.786330000004 8.575168462988444e-07
28308.29864 8.478459999854109e-07
28321.810949999997 6.635776507566904e-07
28335.32327 7.605877933562401e-07
28348.83558 8.688071694764962e-07
28362.3479 7.44557267881975e-07
28375.86021 5.465479680830674e-07
28389.37253 5.440606129142697e-07
28402.884840000002 5.291402776641778e-07
28416.39716 5.730998725770192e-07
28429.909469999997 7.614717509713988e-07
28443.421779999998 5.716319241288976e-07
28456.9341 5.555492512761651e-07
28470.44641 7.376562725236105e-07
28483.95873 9.537996225267412e-07
28497.47104 1.0613078030359624e-06
28510.98336 1.0792630573593985e-06
28524.495670000003 9.878800767353417e-07
28538.007980000004 8.041015372751648e-07
28551.5203 8.288169471612149e-07
28565.03261 7.588400610060023e-07
28578.544929999996 6.423579359969302e-07
28592.057239999997 4.607539089821802e-07
28605.56956 3.5561324910019566e-07
28619.08187 2.7970696343459175e-07
28632.59419 3.422655745655611e-07
28646.1065 4.1859572579989e-07
28659.61881 4.562115422982848e-07
28673.131130000002 5.687933016342611e-07
28686.64344 7.404807332828116e-07
28700.155759999997 8.500705640610062e-07
28713.66807 9.678940984083034e-07
28727.18039 1.0696788765423344e-06
28740.6927 1.0073687852262682e-06
28754.205010000002 9.258700826104219e-07
28767.71733 8.593613772421554e-07
28781.22964 8.325193826985236e-07
28794.741960000003 6.952323257849789e-07
28808.254270000004 6.464394511244433e-07
28821.76659 6.474583627939225e-07
28835.2789 7.037936644160297e-07
28848.791219999996 7.115632479608684e-07
28862.303529999997 7.686086625600424e-07
28875.81584 7.266755621777474e-07
28889.32816 6.169448446230035e-07
28902.84047 5.598393965368192e-07
28916.35279 4.873191873692344e-07
28929.8651 4.244505433601243e-07
28943.377420000003 3.083848503455217e-07
28956.88973 2.9964258340267327e-07
28970.402049999997 2.524613196008109e-07
28983.91436 2.907580845354589e-07
28997.42667 3.099706504134562e-07
29010.93899 2.577060903627051e-07
29024.451300000003 2.3569478068382552e-07
29037.96362 1.6580650861156034e-07
29051.47593 2.9887868106957335e-07
29064.988250000003 5.010156070076685e-07
29078.50056 7.353704363301299e-07
29092.012869999997 8.281683675289073e-07
29105.52519 8.045107346374578e-07
29119.0375 8.034444955936359e-07
29132.549819999998 8.0277692361782e-07
29146.06213 7.786132708779013e-07
29159.57445 8.416065583030379e-07
29173.08676 8.983109873873717e-07
29186.59908 9.003720968232227e-07
29200.11139 8.802143451975157e-07
29213.623699999998 1.0000614098627878e-06
29227.13602 1.2701165782029604e-06
29240.64833 1.365568912923848e-06
29254.16065 1.5238431191858729e-06
29267.67296 1.4454672577264155e-06
29281.18528 1.341261263373055e-06
29294.697590000003 1.2919865930206837e-06
29308.2099 1.3136082688767531e-06
29321.72222 1.4066342364740368e-06
29335.23453 1.2510584163347924e-06
29348.74685 1.3807980622415153e-06
29362.259159999997 1.527149267078599e-06
29375.77148 1.5534078904118307e-06
29389.28379 1.4439182752312715e-06
29402.79611 1.3783843906629915e-06
29416.30842 1.3892573029676901e-06
29429.82073 1.2724897189682394e-06
29443.333050000002 1.2897668536626744e-06
29456.845360000004 1.2304840458502552e-06
29470.35768 1.234532082490649e-06
29483.86999 1.2922276293780353e-06
29497.38231 1.4200231901838229e-06
29510.89462 1.3809457963939407e-06
29524.40694 1.2886548843658724e-06
29537.91925 1.3099462666186177e-06
29551.43156 1.322266325332521e-06
29564.94388 1.3940381988164167e-06
29578.45619 1.3712885464370498e-06
29591.96851 1.3506883679851953e-06
29605.48082 1.285850560965396e-06
29618.993139999996 1.3059023514434906e-06
29632.505449999997 1.3330249731135226e-06
29646.01776 1.303018640821824e-06
29659.53008 1.224620862598363e-06
29673.04239 1.1573443422325085e-06
29686.55471 1.0545122511876655e-06
29700.06702 1.0193260151096162e-06
29713.579340000003 1.108032879704531e-06
29727.091650000004 1.2043437667137131e-06
29740.60397 1.3933909331830105e-06
29754.11628 1.4427953510219337e-06
29767.62859 1.4662870571645342e-06
29781.14091 1.4759042289806547e-06
29794.65322 1.4164781291273953e-06
29808.16554 1.3470347976587486e-06
29821.67785 1.2604262345515933e-06
29835.19017 1.2019500402250242e-06
29848.70248 9.825614486488514e-07
29862.214789999997 8.993985276310932e-07
29875.72711 1.004271335561023e-06
29889.23942 1.05507345900305e-06
29902.751739999998 9.650331024057964e-07
29916.26405 1.0317685442230513e-06
29929.77637 1.1455395869130468e-06
29943.28868 1.2433785195665494e-06
29956.801 1.3504106418657272e-06
29970.31331 1.3471979695980128e-06
29983.825619999998 1.1781179473966232e-06
29997.337940000004 1.0225931545965085e-06
30010.85025 1.1568562481913375e-06
30024.36257 1.2050483878520018e-06
30037.87488 1.1924207762099365e-06
30051.387199999997 9.654988235460747e-07
30064.89951 7.972897218362676e-07
30078.41182 7.737682116332186e-07
30091.92414 8.59395241202228e-07
30105.436450000003 9.559765274992687e-07
30118.94877 9.285315013566438e-07
30132.461079999997 8.731804124073111e-07
30145.9734 8.566247087981305e-07
30159.48571 9.284658535138146e-07
30172.99803 9.600056271047664e-07
30186.51034 9.787287865096403e-07
30200.02265 9.849035929278615e-07
30213.53497 9.742370034075353e-07
30227.047280000003 1.027045463565936e-06
30240.5596 9.64365333707646e-07
30254.071909999998 8.731782809983106e-07
30267.584230000004 9.302131725519929e-07
30281.096539999997 1.0665807547943483e-06
30294.60886 1.2587945887000996e-06
30308.12117 1.3107556586145526e-06
30321.63348 1.2969734182311294e-06
30335.1458 1.1422006927875054e-06
30348.65811 1.1176322591156534e-06
30362.17043 1.2181199814797616e-06
30375.682740000003 1.195265534294595e-06
30389.19506 1.2154881884541932e-06
30402.707369999997 1.1026659686850996e-06
30416.21968 1.1014972993691378e-06
30429.732 1.2858875505845364e-06
30443.24431 1.5591316550022662e-06
30456.75663 1.818834450873322e-06
30470.26894 1.8894591274631753e-06
30483.781260000002 1.9574139564986927e-06
30497.293570000004 1.959003445612845e-06
30510.80589 2.0765605905027925e-06
30524.3182 2.192624430430048e-06
30537.83051 2.213354694933049e-06
30551.342829999997 2.134922913530943e-06
30564.85514 1.903455140396414e-06
30578.36746 1.808254165805399e-06
30591.87977 1.8232557697533548e-06
30605.39209 1.8773212678652164e-06
30618.9044 1.919397429983708e-06
30632.41671 1.979600827840811e-06
30645.929030000003 1.8523648115354012e-06
30659.44134 1.6906360792286304e-06
30672.953659999997 1.6632343495262675e-06
30686.46597 1.6301472193553428e-06
30699.97829 1.6348105182921809e-06
30713.4906 1.4718756210820527e-06
30727.00292 1.32390295072662e-06
30740.51523 1.2161130899061821e-06
30754.02754 1.2049255859079247e-06
30767.539860000004 1.322480582165224e-06
30781.052169999996 1.4521406948095094e-06
30794.56449 1.4254898827694749e-06
30808.0768 1.3567222720445937e-06
30821.589119999997 1.3423527514577587e-06
30835.10143 1.2798643537792407e-06
30848.61374 1.1850957173715996e-06
30862.12606 1.063243983134964e-06
30875.638370000003 1.0110417940873993e-06
30889.15069 9.850273950329062e-07
30902.662999999997 1.3001094149149e-06
30916.175320000003 1.5965526487312868e-06
30929.68763 1.831369796082242e-06
30943.199949999998 2.065651421243562e-06
30956.71226 2.1491239065161806e-06
30970.22457 2.249760463209266e-06
30983.73689 2.2459910069191137e-06
30997.249200000003 2.2696444281781675e-06
31010.76152 1.9899376340776413e-06
31024.27383 1.6831846334446301e-06
31037.78615 1.5008508357955557e-06
31051.298459999996 1.3520808486620125e-06
31064.81078 1.426333679584757e-06
31078.32309 1.4125945758443946e-06
31091.8354 1.413850357756287e-06
31105.34772 1.3793983835659116e-06
31118.86003 1.4452172462882542e-06
31132.37235 1.4876588586293516e-06
31145.884660000003 1.421053507128469e-06
31159.39698 1.356607168201186e-06
31172.909289999997 1.235075960511022e-06
31186.4216 1.302328114295414e-06
31199.93392 1.4592732491341569e-06
31213.44623 1.582519612852983e-06
31226.95855 1.7678373443666767e-06
31240.47086 2.054926699887633e-06
31253.983180000002 2.4035722382506553e-06
31267.49549 2.811057530300403e-06
31281.00781 3.169469650942734e-06
31294.520120000002 3.3692138182814803e-06
31308.03243 3.4916902017311176e-06
31321.544749999997 3.6145946897535254e-06
