  2057.0  6.220494e-07
  2058.0  6.214037e-07
  2059.0  6.207488e-07
  2060.0  6.200965e-07
  2061.0  6.193392e-07
  2062.0  6.183922e-07
  2063.0  6.174352e-07
  2064.0  6.164800e-07
  2065.0  6.155208e-07
  2066.0  6.145518e-07
  2067.0  6.135844e-07
  2068.0  6.126129e-07
  2069.0  6.116375e-07
  2070.0  6.106521e-07
  2071.0  6.096312e-07
  2072.0  6.085459e-07
  2073.0  6.074506e-07
  2074.0  6.063568e-07
  2075.0  6.052586e-07
  2076.0  6.041505e-07
  2077.0  6.030437e-07
  2078.0  6.019326e-07
  2079.0  6.008116e-07
  2080.0  5.996919e-07
  2081.0  5.985850e-07
  2082.0  5.975152e-07
  2083.0  5.964471e-07
  2084.0  5.953748e-07
  2085.0  5.942928e-07
  2086.0  5.932122e-07
  2087.0  5.921220e-07
  2088.0  5.910332e-07
  2089.0  5.899403e-07
  2090.0  5.888376e-07
  2091.0  5.879916e-07
  2092.0  5.876580e-07
  2093.0  5.873277e-07
  2094.0  5.869952e-07
  2095.0  5.866550e-07
  2096.0  5.863180e-07
  2097.0  5.859733e-07
  2098.0  5.856320e-07
  2099.0  5.852830e-07
  2100.0  5.849372e-07
  2101.0  5.857556e-07
  2102.0  5.864248e-07
  2103.0  5.870841e-07
  2104.0  5.877445e-07
  2105.0  5.884007e-07
  2106.0  5.890469e-07
  2107.0  5.896943e-07
  2108.0  5.903318e-07
  2109.0  5.909703e-07
  2110.0  5.915989e-07
  2111.0  5.924971e-07
  2112.0  5.939708e-07
  2113.0  5.954401e-07
  2114.0  5.969160e-07
  2115.0  5.983875e-07
  2116.0  5.998656e-07
  2117.0  6.013392e-07
  2118.0  6.028196e-07
  2119.0  6.042954e-07
  2120.0  6.057780e-07
  2121.0  6.072420e-07
  2122.0  6.086982e-07
  2123.0  6.101611e-07
  2124.0  6.116192e-07
  2125.0  6.130840e-07
  2126.0  6.145440e-07
  2127.0  6.160106e-07
  2128.0  6.174724e-07
  2129.0  6.189352e-07
  2130.0  6.204046e-07
  2131.0  6.221259e-07
  2132.0  6.244008e-07
  2133.0  6.266876e-07
  2134.0  6.289747e-07
  2135.0  6.312738e-07
  2136.0  6.335731e-07
  2137.0  6.358785e-07
  2138.0  6.381960e-07
  2139.0  6.405137e-07
  2140.0  6.428376e-07
  2141.0  6.449475e-07
  2142.0  6.466108e-07
  2143.0  6.482760e-07
  2144.0  6.499492e-07
  2145.0  6.516184e-07
  2146.0  6.532896e-07
  2147.0  6.549689e-07
  2148.0  6.566441e-07
  2149.0  6.583212e-07
  2150.0  6.600003e-07
  2151.0  6.618833e-07
  2152.0  6.642011e-07
  2153.0  6.665248e-07
  2154.0  6.688544e-07
  2155.0  6.711962e-07
  2156.0  6.735377e-07
  2157.0  6.758852e-07
  2158.0  6.782387e-07
  2159.0  6.806045e-07
  2160.0  6.829700e-07
  2161.0  6.859439e-07
  2162.0  6.902338e-07
  2163.0  6.945479e-07
  2164.0  6.988732e-07
  2165.0  7.032162e-07
  2166.0  7.075769e-07
  2167.0  7.119554e-07
  2168.0  7.163584e-07
  2169.0  7.207727e-07
  2170.0  7.252049e-07
  2171.0  7.305164e-07
  2172.0  7.377265e-07
  2173.0  7.449709e-07
  2174.0  7.522567e-07
  2175.0  7.595700e-07
  2176.0  7.669179e-07
  2177.0  7.743005e-07
  2178.0  7.817179e-07
  2179.0  7.891701e-07
  2180.0  7.966573e-07
  2181.0  8.030250e-07
  2182.0  8.069444e-07
  2183.0  8.108776e-07
  2184.0  8.148246e-07
  2185.0  8.187854e-07
  2186.0  8.227601e-07
  2187.0  8.267487e-07
  2188.0  8.307513e-07
  2189.0  8.347679e-07
  2190.0  8.387985e-07
  2191.0  8.443502e-07
  2192.0  8.532272e-07
  2193.0  8.621458e-07
  2194.0  8.711063e-07
  2195.0  8.801088e-07
  2196.0  8.891534e-07
  2197.0  8.982401e-07
  2198.0  9.073691e-07
  2199.0  9.165405e-07
  2200.0  9.257544e-07
  2201.0  9.351510e-07
  2202.0  9.443016e-07
  2203.0  9.534969e-07
  2204.0  9.627371e-07
  2205.0  9.720223e-07
  2206.0  9.813526e-07
  2207.0  9.907282e-07
  2208.0  1.000149e-06
  2209.0  1.009615e-06
  2210.0  1.019127e-06
  2211.0  1.028942e-06
  2212.0  1.039435e-06
  2213.0  1.049979e-06
  2214.0  1.060574e-06
  2215.0  1.071221e-06
  2216.0  1.081919e-06
  2217.0  1.092669e-06
  2218.0  1.103470e-06
  2219.0  1.114314e-06
  2220.0  1.125219e-06
  2221.0  1.136135e-06
  2222.0  1.147081e-06
  2223.0  1.158077e-06
  2224.0  1.169126e-06
  2225.0  1.180227e-06
  2226.0  1.191380e-06
  2227.0  1.202585e-06
  2228.0  1.213843e-06
  2229.0  1.225153e-06
  2230.0  1.236505e-06
  2231.0  1.248791e-06
  2232.0  1.264658e-06
  2233.0  1.280591e-06
  2234.0  1.296590e-06
  2235.0  1.312655e-06
  2236.0  1.328785e-06
  2237.0  1.344970e-06
  2238.0  1.361232e-06
  2239.0  1.377561e-06
  2240.0  1.393956e-06
  2241.0  1.409239e-06
  2242.0  1.421968e-06
  2243.0  1.434758e-06
  2244.0  1.447596e-06
  2245.0  1.460483e-06
  2246.0  1.473418e-06
  2247.0  1.486387e-06
  2248.0  1.499418e-06
  2249.0  1.512498e-06
  2250.0  1.525627e-06
  2251.0  1.539995e-06
  2252.0  1.557262e-06
  2253.0  1.574611e-06
  2254.0  1.592027e-06
  2255.0  1.609509e-06
  2256.0  1.627044e-06
  2257.0  1.644661e-06
  2258.0  1.662345e-06
  2259.0  1.680097e-06
  2260.0  1.697901e-06
  2261.0  1.714715e-06
  2262.0  1.729205e-06
  2263.0  1.743730e-06
  2264.0  1.758324e-06
  2265.0  1.772969e-06
  2266.0  1.787649e-06
  2267.0  1.802397e-06
  2268.0  1.817198e-06
  2269.0  1.832033e-06
  2270.0  1.846937e-06
  2271.0  1.861891e-06
  2272.0  1.876998e-06
  2273.0  1.892174e-06
  2274.0  1.907403e-06
  2275.0  1.922666e-06
  2276.0  1.937999e-06
  2277.0  1.953385e-06
  2278.0  1.968805e-06
  2279.0  1.984296e-06
  2280.0  1.999840e-06
  2281.0  2.013857e-06
  2282.0  2.024346e-06
  2283.0  2.034847e-06
  2284.0  2.045397e-06
  2285.0  2.055977e-06
  2286.0  2.066569e-06
  2287.0  2.077210e-06
  2288.0  2.087862e-06
  2289.0  2.098564e-06
  2290.0  2.109297e-06
  2291.0  2.120688e-06
  2292.0  2.133820e-06
  2293.0  2.146972e-06
  2294.0  2.160184e-06
  2295.0  2.173416e-06
  2296.0  2.186708e-06
  2297.0  2.200021e-06
  2298.0  2.213393e-06
  2299.0  2.226786e-06
  2300.0  2.240240e-06
  2301.0  2.251213e-06
  2302.0  2.259397e-06
  2303.0  2.267578e-06
  2304.0  2.275796e-06
  2305.0  2.284010e-06
  2306.0  2.292262e-06
  2307.0  2.300510e-06
  2308.0  2.308796e-06
  2309.0  2.317078e-06
  2310.0  2.325397e-06
  2311.0  2.333943e-06
  2312.0  2.343223e-06
  2313.0  2.352501e-06
  2314.0  2.361821e-06
  2315.0  2.371137e-06
  2316.0  2.380496e-06
  2317.0  2.389852e-06
  2318.0  2.399227e-06
  2319.0  2.408644e-06
  2320.0  2.418058e-06
  2321.0  2.426055e-06
  2322.0  2.430544e-06
  2323.0  2.435060e-06
  2324.0  2.439559e-06
  2325.0  2.444064e-06
  2326.0  2.448598e-06
  2327.0  2.453114e-06
  2328.0  2.457658e-06
  2329.0  2.462185e-06
  2330.0  2.466718e-06
  2331.0  2.472712e-06
  2332.0  2.482416e-06
  2333.0  2.492140e-06
  2334.0  2.501907e-06
  2335.0  2.511670e-06
  2336.0  2.521452e-06
  2337.0  2.531278e-06
  2338.0  2.541100e-06
  2339.0  2.550941e-06
  2340.0  2.560826e-06
  2341.0  2.568106e-06
  2342.0  2.568904e-06
  2343.0  2.569722e-06
  2344.0  2.570510e-06
  2345.0  2.571294e-06
  2346.0  2.572097e-06
  2347.0  2.572871e-06
  2348.0  2.573641e-06
  2349.0  2.574405e-06
  2350.0  2.575189e-06
  2351.0  2.577285e-06
  2352.0  2.582930e-06
  2353.0  2.588583e-06
  2354.0  2.594267e-06
  2355.0  2.599937e-06
  2356.0  2.605614e-06
  2357.0  2.611299e-06
  2358.0  2.617017e-06
  2359.0  2.622719e-06
  2360.0  2.628429e-06
  2361.0  2.633787e-06
  2362.0  2.638348e-06
  2363.0  2.642891e-06
  2364.0  2.647438e-06
  2365.0  2.651990e-06
  2366.0  2.656548e-06
  2367.0  2.661110e-06
  2368.0  2.665702e-06
  2369.0  2.670275e-06
  2370.0  2.674852e-06
  2371.0  2.677984e-06
  2372.0  2.677411e-06
  2373.0  2.676854e-06
  2374.0  2.676264e-06
  2375.0  2.675667e-06
  2376.0  2.675061e-06
  2377.0  2.674447e-06
  2378.0  2.673826e-06
  2379.0  2.673196e-06
  2380.0  2.672558e-06
  2381.0  2.672603e-06
  2382.0  2.674476e-06
  2383.0  2.676346e-06
  2384.0  2.678216e-06
  2385.0  2.680083e-06
  2386.0  2.681949e-06
  2387.0  2.683813e-06
  2388.0  2.685675e-06
  2389.0  2.687535e-06
  2390.0  2.689394e-06
  2391.0  2.691684e-06
  2392.0  2.695126e-06
  2393.0  2.698570e-06
  2394.0  2.702017e-06
  2395.0  2.705465e-06
  2396.0  2.708916e-06
  2397.0  2.712369e-06
  2398.0  2.715824e-06
  2399.0  2.719282e-06
  2400.0  2.722741e-06
  2401.0  2.722270e-06
  2402.0  2.720679e-06
  2403.0  2.719087e-06
  2404.0  2.717494e-06
  2405.0  2.715901e-06
  2406.0  2.714308e-06
  2407.0  2.712715e-06
  2408.0  2.711121e-06
  2409.0  2.709527e-06
  2410.0  2.707933e-06
  2411.0  2.705772e-06
  2412.0  2.702122e-06
  2413.0  2.698471e-06
  2414.0  2.694821e-06
  2415.0  2.691171e-06
  2416.0  2.687521e-06
  2417.0  2.683870e-06
  2418.0  2.680220e-06
  2419.0  2.676546e-06
  2420.0  2.672896e-06
  2421.0  2.668940e-06
  2422.0  2.664187e-06
  2423.0  2.659435e-06
  2424.0  2.654682e-06
  2425.0  2.649931e-06
  2426.0  2.645179e-06
  2427.0  2.640428e-06
  2428.0  2.635677e-06
  2429.0  2.630927e-06
  2430.0  2.626153e-06
  2431.0  2.622459e-06
  2432.0  2.622815e-06
  2433.0  2.623170e-06
  2434.0  2.623525e-06
  2435.0  2.623879e-06
  2436.0  2.624232e-06
  2437.0  2.624560e-06
  2438.0  2.624911e-06
  2439.0  2.625262e-06
  2440.0  2.625612e-06
  2441.0  2.624819e-06
  2442.0  2.620815e-06
  2443.0  2.616789e-06
  2444.0  2.612787e-06
  2445.0  2.608788e-06
  2446.0  2.604789e-06
  2447.0  2.600792e-06
  2448.0  2.596773e-06
  2449.0  2.592779e-06
  2450.0  2.588786e-06
  2451.0  2.585273e-06
  2452.0  2.583167e-06
  2453.0  2.581037e-06
  2454.0  2.578932e-06
  2455.0  2.576827e-06
  2456.0  2.574722e-06
  2457.0  2.572595e-06
  2458.0  2.570491e-06
  2459.0  2.568388e-06
  2460.0  2.566285e-06
  2461.0  2.562943e-06
  2462.0  2.556104e-06
  2463.0  2.549267e-06
  2464.0  2.542410e-06
  2465.0  2.535579e-06
  2466.0  2.528751e-06
  2467.0  2.521926e-06
  2468.0  2.515081e-06
  2469.0  2.508262e-06
  2470.0  2.501446e-06
  2471.0  2.496088e-06
  2472.0  2.495118e-06
  2473.0  2.494146e-06
  2474.0  2.493153e-06
  2475.0  2.492181e-06
  2476.0  2.491210e-06
  2477.0  2.490216e-06
  2478.0  2.489244e-06
  2479.0  2.488272e-06
  2480.0  2.487277e-06
  2481.0  2.484588e-06
  2482.0  2.476751e-06
  2483.0  2.468941e-06
  2484.0  2.461134e-06
  2485.0  2.453308e-06
  2486.0  2.445508e-06
  2487.0  2.437689e-06
  2488.0  2.429896e-06
  2489.0  2.422107e-06
  2490.0  2.414299e-06
  2491.0  2.408274e-06
  2492.0  2.407523e-06
  2493.0  2.406793e-06
  2494.0  2.406063e-06
  2495.0  2.405311e-06
  2496.0  2.404581e-06
  2497.0  2.403829e-06
  2498.0  2.403098e-06
  2499.0  2.402345e-06
  2500.0  2.401614e-06
  2501.0  2.399346e-06
  2502.0  2.394978e-06
  2503.0  2.390591e-06
  2504.0  2.386229e-06
  2505.0  2.381870e-06
  2506.0  2.377493e-06
  2507.0  2.373140e-06
  2508.0  2.368768e-06
  2509.0  2.364421e-06
  2510.0  2.360056e-06
  2511.0  2.355103e-06
  2512.0  2.348216e-06
  2513.0  2.341336e-06
  2514.0  2.334482e-06
  2515.0  2.327614e-06
  2516.0  2.320773e-06
  2517.0  2.313918e-06
  2518.0  2.307089e-06
  2519.0  2.300246e-06
  2520.0  2.293429e-06
  2521.0  2.287334e-06
  2522.0  2.283548e-06
  2523.0  2.279745e-06
  2524.0  2.275943e-06
  2525.0  2.272165e-06
  2526.0  2.268369e-06
  2527.0  2.264596e-06
  2528.0  2.260804e-06
  2529.0  2.257015e-06
  2530.0  2.253249e-06
  2531.0  2.249878e-06
  2532.0  2.247821e-06
  2533.0  2.245745e-06
  2534.0  2.243669e-06
  2535.0  2.241613e-06
  2536.0  2.239537e-06
  2537.0  2.237482e-06
  2538.0  2.235407e-06
  2539.0  2.233332e-06
  2540.0  2.231278e-06
  2541.0  2.227771e-06
  2542.0  2.219641e-06
  2543.0  2.211538e-06
  2544.0  2.203424e-06
  2545.0  2.195318e-06
  2546.0  2.187239e-06
  2547.0  2.179148e-06
  2548.0  2.171066e-06
  2549.0  2.163011e-06
  2550.0  2.154945e-06
  2551.0  2.147568e-06
  2552.0  2.142405e-06
  2553.0  2.137266e-06
  2554.0  2.132112e-06
  2555.0  2.126962e-06
  2556.0  2.121836e-06
  2557.0  2.116695e-06
  2558.0  2.111558e-06
  2559.0  2.106426e-06
  2560.0  2.101317e-06
  2561.0  2.097237e-06
  2562.0  2.096588e-06
  2563.0  2.095938e-06
  2564.0  2.095306e-06
  2565.0  2.094653e-06
  2566.0  2.093999e-06
  2567.0  2.093343e-06
  2568.0  2.092686e-06
  2569.0  2.092047e-06
  2570.0  2.091387e-06
  2571.0  2.088965e-06
  2572.0  2.080638e-06
  2573.0  2.072321e-06
  2574.0  2.064030e-06
  2575.0  2.055729e-06
  2576.0  2.047437e-06
  2577.0  2.039153e-06
  2578.0  2.030877e-06
  2579.0  2.022629e-06
  2580.0  2.014371e-06
  2581.0  2.007363e-06
  2582.0  2.004560e-06
  2583.0  2.001759e-06
  2584.0  1.998958e-06
  2585.0  1.996160e-06
  2586.0  1.993380e-06
  2587.0  1.990585e-06
  2588.0  1.987790e-06
  2589.0  1.984997e-06
  2590.0  1.982206e-06
  2591.0  1.977891e-06
  2592.0  1.968320e-06
  2593.0  1.958760e-06
  2594.0  1.949211e-06
  2595.0  1.939671e-06
  2596.0  1.930159e-06
  2597.0  1.920641e-06
  2598.0  1.911132e-06
  2599.0  1.901634e-06
  2600.0  1.892147e-06
  2601.0  1.883524e-06
  2602.0  1.881042e-06
  2603.0  1.878560e-06
  2604.0  1.876077e-06
  2605.0  1.873595e-06
  2606.0  1.871113e-06
  2607.0  1.868631e-06
  2608.0  1.866149e-06
  2609.0  1.863666e-06
  2610.0  1.861184e-06
  2611.0  1.858124e-06
  2612.0  1.853015e-06
  2613.0  1.847912e-06
  2614.0  1.842814e-06
  2615.0  1.837723e-06
  2616.0  1.832639e-06
  2617.0  1.827560e-06
  2618.0  1.822487e-06
  2619.0  1.817420e-06
  2620.0  1.812360e-06
  2621.0  1.807077e-06
  2622.0  1.800972e-06
  2623.0  1.794875e-06
  2624.0  1.788787e-06
  2625.0  1.782707e-06
  2626.0  1.776636e-06
  2627.0  1.770574e-06
  2628.0  1.764520e-06
  2629.0  1.758475e-06
  2630.0  1.752438e-06
  2631.0  1.747467e-06
  2632.0  1.746036e-06
  2633.0  1.744587e-06
  2634.0  1.743152e-06
  2635.0  1.741714e-06
  2636.0  1.740274e-06
  2637.0  1.738831e-06
  2638.0  1.737387e-06
  2639.0  1.735939e-06
  2640.0  1.734490e-06
  2641.0  1.732139e-06
  2642.0  1.726450e-06
  2643.0  1.720783e-06
  2644.0  1.715125e-06
  2645.0  1.709473e-06
  2646.0  1.703830e-06
  2647.0  1.698194e-06
  2648.0  1.692566e-06
  2649.0  1.686930e-06
  2650.0  1.681317e-06
  2651.0  1.675450e-06
  2652.0  1.668606e-06
  2653.0  1.661773e-06
  2654.0  1.654950e-06
  2655.0  1.648123e-06
  2656.0  1.641322e-06
  2657.0  1.634531e-06
  2658.0  1.627751e-06
  2659.0  1.620981e-06
  2660.0  1.614207e-06
  2661.0  1.608363e-06
  2662.0  1.605947e-06
  2663.0  1.603532e-06
  2664.0  1.601102e-06
  2665.0  1.598687e-06
  2666.0  1.596272e-06
  2667.0  1.593857e-06
  2668.0  1.591428e-06
  2669.0  1.589014e-06
  2670.0  1.586600e-06
  2671.0  1.584055e-06
  2672.0  1.580986e-06
  2673.0  1.577932e-06
  2674.0  1.574881e-06
  2675.0  1.571831e-06
  2676.0  1.568768e-06
  2677.0  1.565722e-06
  2678.0  1.562678e-06
  2679.0  1.559621e-06
  2680.0  1.556580e-06
  2681.0  1.553137e-06
  2682.0  1.548099e-06
  2683.0  1.543082e-06
  2684.0  1.538072e-06
  2685.0  1.533055e-06
  2686.0  1.528058e-06
  2687.0  1.523068e-06
  2688.0  1.518071e-06
  2689.0  1.513095e-06
  2690.0  1.508126e-06
  2691.0  1.503918e-06
  2692.0  1.502768e-06
  2693.0  1.501615e-06
  2694.0  1.500446e-06
  2695.0  1.499288e-06
  2696.0  1.498126e-06
  2697.0  1.496949e-06
  2698.0  1.495782e-06
  2699.0  1.494598e-06
  2700.0  1.493425e-06
  2701.0  1.493409e-06
  2702.0  1.490627e-06
  2703.0  1.487859e-06
  2704.0  1.485077e-06
  2705.0  1.482310e-06
  2706.0  1.479529e-06
  2707.0  1.476761e-06
  2708.0  1.473994e-06
  2709.0  1.471213e-06
  2710.0  1.468446e-06
  2711.0  1.465756e-06
  2712.0  1.463439e-06
  2713.0  1.461109e-06
  2714.0  1.458792e-06
  2715.0  1.456462e-06
  2716.0  1.454146e-06
  2717.0  1.451829e-06
  2718.0  1.449500e-06
  2719.0  1.447184e-06
  2720.0  1.444855e-06
  2721.0  1.443118e-06
  2722.0  1.443767e-06
  2723.0  1.444429e-06
  2724.0  1.445078e-06
  2725.0  1.445740e-06
  2726.0  1.446389e-06
  2727.0  1.447037e-06
  2728.0  1.447698e-06
  2729.0  1.448346e-06
  2730.0  1.449007e-06
  2731.0  1.449382e-06
  2732.0  1.448616e-06
  2733.0  1.447838e-06
  2734.0  1.447071e-06
  2735.0  1.446293e-06
  2736.0  1.445526e-06
  2737.0  1.444747e-06
  2738.0  1.443968e-06
  2739.0  1.443202e-06
  2740.0  1.442423e-06
  2741.0  1.441563e-06
  2742.0  1.440282e-06
  2743.0  1.439015e-06
  2744.0  1.437734e-06
  2745.0  1.436454e-06
  2746.0  1.435186e-06
  2747.0  1.433906e-06
  2748.0  1.432625e-06
  2749.0  1.431358e-06
  2750.0  1.430077e-06
  2751.0  1.428548e-06
  2752.0  1.425864e-06
  2753.0  1.423180e-06
  2754.0  1.420508e-06
  2755.0  1.417825e-06
  2756.0  1.415141e-06
  2757.0  1.412470e-06
  2758.0  1.409787e-06
  2759.0  1.407104e-06
  2760.0  1.404433e-06
  2761.0  1.402737e-06
  2762.0  1.405397e-06
  2763.0  1.408070e-06
  2764.0  1.410729e-06
  2765.0  1.413388e-06
  2766.0  1.416060e-06
  2767.0  1.418718e-06
  2768.0  1.421376e-06
  2769.0  1.424033e-06
  2770.0  1.426703e-06
  2771.0  1.428609e-06
  2772.0  1.427135e-06
  2773.0  1.425674e-06
  2774.0  1.424201e-06
  2775.0  1.422728e-06
  2776.0  1.421255e-06
  2777.0  1.419794e-06
  2778.0  1.418321e-06
  2779.0  1.416848e-06
  2780.0  1.415375e-06
  2781.0  1.414466e-06
  2782.0  1.416058e-06
  2783.0  1.417650e-06
  2784.0  1.419242e-06
  2785.0  1.420834e-06
  2786.0  1.422438e-06
  2787.0  1.424029e-06
  2788.0  1.425619e-06
  2789.0  1.427210e-06
  2790.0  1.428812e-06
  2791.0  1.429781e-06
  2792.0  1.427860e-06
  2793.0  1.425939e-06
  2794.0  1.424018e-06
  2795.0  1.422097e-06
  2796.0  1.420189e-06
  2797.0  1.418268e-06
  2798.0  1.416348e-06
  2799.0  1.414427e-06
  2800.0  1.412507e-06
  2801.0  1.411577e-06
  2802.0  1.411944e-06
  2803.0  1.412324e-06
  2804.0  1.412691e-06
  2805.0  1.413059e-06
  2806.0  1.413426e-06
  2807.0  1.413793e-06
  2808.0  1.414160e-06
  2809.0  1.414528e-06
  2810.0  1.414895e-06
  2811.0  1.415263e-06
  2812.0  1.415558e-06
  2813.0  1.415854e-06
  2814.0  1.416149e-06
  2815.0  1.416444e-06
  2816.0  1.416739e-06
  2817.0  1.417034e-06
  2818.0  1.417329e-06
  2819.0  1.417624e-06
  2820.0  1.417919e-06
  2821.0  1.418638e-06
  2822.0  1.421430e-06
  2823.0  1.424224e-06
  2824.0  1.427021e-06
  2825.0  1.429819e-06
  2826.0  1.432620e-06
  2827.0  1.435435e-06
  2828.0  1.438240e-06
  2829.0  1.441047e-06
  2830.0  1.443856e-06
  2831.0  1.446032e-06
  2832.0  1.445811e-06
  2833.0  1.445590e-06
  2834.0  1.445368e-06
  2835.0  1.445146e-06
  2836.0  1.444924e-06
  2837.0  1.444701e-06
  2838.0  1.444477e-06
  2839.0  1.444253e-06
  2840.0  1.444017e-06
  2841.0  1.443935e-06
  2842.0  1.444576e-06
  2843.0  1.445217e-06
  2844.0  1.445859e-06
  2845.0  1.446501e-06
  2846.0  1.447143e-06
  2847.0  1.447785e-06
  2848.0  1.448427e-06
  2849.0  1.449070e-06
  2850.0  1.449712e-06
  2851.0  1.450355e-06
  2852.0  1.450999e-06
  2853.0  1.451642e-06
  2854.0  1.452286e-06
  2855.0  1.452917e-06
  2856.0  1.453561e-06
  2857.0  1.454205e-06
  2858.0  1.454849e-06
  2859.0  1.455494e-06
  2860.0  1.456139e-06
  2861.0  1.456783e-06
  2862.0  1.457428e-06
  2863.0  1.458073e-06
  2864.0  1.458705e-06
  2865.0  1.459351e-06
  2866.0  1.459996e-06
  2867.0  1.460642e-06
  2868.0  1.461288e-06
  2869.0  1.461934e-06
  2870.0  1.462581e-06
  2871.0  1.463214e-06
  2872.0  1.463860e-06
  2873.0  1.464507e-06
  2874.0  1.465154e-06
  2875.0  1.465801e-06
  2876.0  1.466435e-06
  2877.0  1.467082e-06
  2878.0  1.467730e-06
  2879.0  1.468377e-06
  2880.0  1.469025e-06
  2881.0  1.469660e-06
  2882.0  1.470308e-06
  2883.0  1.470956e-06
  2884.0  1.471604e-06
  2885.0  1.472252e-06
  2886.0  1.472888e-06
  2887.0  1.473536e-06
  2888.0  1.474185e-06
  2889.0  1.474834e-06
  2890.0  1.475470e-06
  2891.0  1.476120e-06
  2892.0  1.476770e-06
  2893.0  1.477420e-06
  2894.0  1.478057e-06
  2895.0  1.478707e-06
  2896.0  1.479358e-06
  2897.0  1.479996e-06
  2898.0  1.480647e-06
  2899.0  1.481298e-06
