  7145.0  0.000000e+00
  7146.0  0.000000e+00
  7147.0  0.000000e+00
  7148.0  0.000000e+00
  7149.0  0.000000e+00
  7150.0  0.000000e+00
  7151.0  0.000000e+00
  7152.0  0.000000e+00
  7153.0  0.000000e+00
  7154.0  0.000000e+00
  7155.0  0.000000e+00
  7156.0  0.000000e+00
  7157.0  0.000000e+00
  7158.0  0.000000e+00
  7159.0  0.000000e+00
  7160.0  0.000000e+00
  7161.0  0.000000e+00
  7162.0  0.000000e+00
  7163.0  0.000000e+00
  7164.0  0.000000e+00
  7165.0  0.000000e+00
  7166.0  0.000000e+00
  7167.0  0.000000e+00
  7168.0  0.000000e+00
  7169.0  0.000000e+00
  7170.0  0.000000e+00
  7171.0  0.000000e+00
  7172.0  0.000000e+00
  7173.0  0.000000e+00
  7174.0  0.000000e+00
  7175.0  0.000000e+00
  7176.0  0.000000e+00
  7177.0  0.000000e+00
  7178.0  0.000000e+00
  7179.0  0.000000e+00
  7180.0  0.000000e+00
  7181.0  0.000000e+00
  7182.0  0.000000e+00
  7183.0  0.000000e+00
  7184.0  0.000000e+00
  7185.0  0.000000e+00
  7186.0  0.000000e+00
  7187.0  0.000000e+00
  7188.0  0.000000e+00
  7189.0  0.000000e+00
  7190.0  0.000000e+00
  7191.0  0.000000e+00
  7192.0  0.000000e+00
  7193.0  0.000000e+00
  7194.0  0.000000e+00
  7195.0  0.000000e+00
  7196.0  0.000000e+00
  7197.0  0.000000e+00
  7198.0  0.000000e+00
  7199.0  0.000000e+00
  7200.0  0.000000e+00
  7201.0  0.000000e+00
  7202.0  0.000000e+00
  7203.0  0.000000e+00
  7204.0  0.000000e+00
  7205.0  0.000000e+00
  7206.0  0.000000e+00
  7207.0  0.000000e+00
  7208.0  0.000000e+00
  7209.0  0.000000e+00
  7210.0  0.000000e+00
  7211.0  0.000000e+00
  7212.0  0.000000e+00
  7213.0  0.000000e+00
  7214.0  0.000000e+00
  7215.0  0.000000e+00
  7216.0  0.000000e+00
  7217.0  0.000000e+00
  7218.0  0.000000e+00
  7219.0  0.000000e+00
  7220.0  0.000000e+00
  7221.0  0.000000e+00
  7222.0  0.000000e+00
  7223.0  0.000000e+00
  7224.0  0.000000e+00
  7225.0  0.000000e+00
  7226.0  0.000000e+00
  7227.0  0.000000e+00
  7228.0  0.000000e+00
  7229.0  0.000000e+00
  7230.0  0.000000e+00
  7231.0  0.000000e+00
  7232.0  0.000000e+00
  7233.0  0.000000e+00
  7234.0  0.000000e+00
  7235.0  0.000000e+00
  7236.0  0.000000e+00
  7237.0  0.000000e+00
  7238.0  0.000000e+00
  7239.0  0.000000e+00
  7240.0  0.000000e+00
  7241.0  0.000000e+00
  7242.0  0.000000e+00
  7243.0  0.000000e+00
  7244.0  0.000000e+00
  7245.0  0.000000e+00
  7246.0  0.000000e+00
  7247.0  0.000000e+00
  7248.0  0.000000e+00
  7249.0  0.000000e+00
  7250.0  0.000000e+00
  7251.0  0.000000e+00
  7252.0  0.000000e+00
  7253.0  0.000000e+00
  7254.0  0.000000e+00
  7255.0  0.000000e+00
  7256.0  0.000000e+00
  7257.0  0.000000e+00
  7258.0  0.000000e+00
  7259.0  0.000000e+00
  7260.0  0.000000e+00
  7261.0  0.000000e+00
  7262.0  0.000000e+00
  7263.0  0.000000e+00
  7264.0  0.000000e+00
  7265.0  0.000000e+00
  7266.0  0.000000e+00
  7267.0  0.000000e+00
  7268.0  0.000000e+00
  7269.0  0.000000e+00
  7270.0  0.000000e+00
  7271.0  0.000000e+00
  7272.0  0.000000e+00
  7273.0  0.000000e+00
  7274.0  0.000000e+00
  7275.0  0.000000e+00
  7276.0  0.000000e+00
  7277.0  0.000000e+00
  7278.0  0.000000e+00
  7279.0  0.000000e+00
  7280.0  0.000000e+00
  7281.0  0.000000e+00
  7282.0  0.000000e+00
  7283.0  0.000000e+00
  7284.0  0.000000e+00
  7285.0  0.000000e+00
  7286.0  0.000000e+00
  7287.0  0.000000e+00
  7288.0  0.000000e+00
  7289.0  0.000000e+00
  7290.0  0.000000e+00
  7291.0  0.000000e+00
  7292.0  0.000000e+00
  7293.0  0.000000e+00
  7294.0  0.000000e+00
  7295.0  0.000000e+00
  7296.0  0.000000e+00
  7297.0  0.000000e+00
  7298.0  0.000000e+00
  7299.0  0.000000e+00
  7300.0  0.000000e+00
  7301.0  0.000000e+00
  7302.0  0.000000e+00
  7303.0  0.000000e+00
  7304.0  0.000000e+00
  7305.0  0.000000e+00
  7306.0  0.000000e+00
  7307.0  0.000000e+00
  7308.0  0.000000e+00
  7309.0  0.000000e+00
  7310.0  0.000000e+00
  7311.0  0.000000e+00
  7312.0  0.000000e+00
  7313.0  0.000000e+00
  7314.0  0.000000e+00
  7315.0  0.000000e+00
  7316.0  0.000000e+00
  7317.0  0.000000e+00
  7318.0  0.000000e+00
  7319.0  0.000000e+00
  7320.0  0.000000e+00
  7321.0  0.000000e+00
  7322.0  0.000000e+00
  7323.0  0.000000e+00
  7324.0  0.000000e+00
  7325.0  0.000000e+00
  7326.0  0.000000e+00
  7327.0  0.000000e+00
  7328.0  0.000000e+00
  7329.0  0.000000e+00
  7330.0  0.000000e+00
  7331.0  0.000000e+00
  7332.0  0.000000e+00
  7333.0  0.000000e+00
  7334.0  0.000000e+00
  7335.0  0.000000e+00
  7336.0  0.000000e+00
  7337.0  0.000000e+00
  7338.0  0.000000e+00
  7339.0  0.000000e+00
  7340.0  0.000000e+00
  7341.0  0.000000e+00
  7342.0  0.000000e+00
  7343.0  0.000000e+00
  7344.0  0.000000e+00
  7345.0  0.000000e+00
  7346.0  0.000000e+00
  7347.0  0.000000e+00
  7348.0  0.000000e+00
  7349.0  0.000000e+00
  7350.0  0.000000e+00
  7351.0  0.000000e+00
  7352.0  0.000000e+00
  7353.0  0.000000e+00
  7354.0  0.000000e+00
  7355.0  0.000000e+00
  7356.0  0.000000e+00
  7357.0  0.000000e+00
  7358.0  0.000000e+00
  7359.0  0.000000e+00
  7360.0  0.000000e+00
  7361.0  0.000000e+00
  7362.0  0.000000e+00
  7363.0  0.000000e+00
  7364.0  0.000000e+00
  7365.0  0.000000e+00
  7366.0  0.000000e+00
  7367.0  0.000000e+00
  7368.0  0.000000e+00
  7369.0  0.000000e+00
  7370.0  0.000000e+00
  7371.0  0.000000e+00
  7372.0  0.000000e+00
  7373.0  0.000000e+00
  7374.0  0.000000e+00
  7375.0  0.000000e+00
  7376.0  0.000000e+00
  7377.0  0.000000e+00
  7378.0  0.000000e+00
  7379.0  0.000000e+00
  7380.0  0.000000e+00
  7381.0  0.000000e+00
  7382.0  0.000000e+00
  7383.0  0.000000e+00
  7384.0  0.000000e+00
  7385.0  0.000000e+00
  7386.0  0.000000e+00
  7387.0  0.000000e+00
  7388.0  0.000000e+00
  7389.0  0.000000e+00
  7390.0  0.000000e+00
  7391.0  0.000000e+00
  7392.0  0.000000e+00
  7393.0  0.000000e+00
  7394.0  0.000000e+00
  7395.0  0.000000e+00
  7396.0  0.000000e+00
  7397.0  0.000000e+00
  7398.0  0.000000e+00
  7399.0  0.000000e+00
  7400.0  0.000000e+00
  7401.0  0.000000e+00
  7402.0  0.000000e+00
  7403.0  0.000000e+00
  7404.0  0.000000e+00
  7405.0  0.000000e+00
  7406.0  0.000000e+00
  7407.0  0.000000e+00
  7408.0  0.000000e+00
  7409.0  0.000000e+00
  7410.0  0.000000e+00
  7411.0  0.000000e+00
  7412.0  0.000000e+00
  7413.0  0.000000e+00
  7414.0  0.000000e+00
  7415.0  0.000000e+00
  7416.0  0.000000e+00
  7417.0  0.000000e+00
  7418.0  0.000000e+00
  7419.0  0.000000e+00
  7420.0  0.000000e+00
  7421.0  0.000000e+00
  7422.0  0.000000e+00
  7423.0  0.000000e+00
  7424.0  0.000000e+00
  7425.0  0.000000e+00
  7426.0  0.000000e+00
  7427.0  0.000000e+00
  7428.0  0.000000e+00
  7429.0  0.000000e+00
  7430.0  0.000000e+00
  7431.0  0.000000e+00
  7432.0  0.000000e+00
  7433.0  0.000000e+00
  7434.0  0.000000e+00
  7435.0  0.000000e+00
  7436.0  0.000000e+00
  7437.0  0.000000e+00
  7438.0  0.000000e+00
  7439.0  0.000000e+00
  7440.0  0.000000e+00
  7441.0  0.000000e+00
  7442.0  0.000000e+00
  7443.0  0.000000e+00
  7444.0  0.000000e+00
  7445.0  0.000000e+00
  7446.0  0.000000e+00
  7447.0  0.000000e+00
  7448.0  0.000000e+00
  7449.0  0.000000e+00
  7450.0  0.000000e+00
  7451.0  0.000000e+00
  7452.0  0.000000e+00
  7453.0  0.000000e+00
  7454.0  0.000000e+00
  7455.0  0.000000e+00
  7456.0  0.000000e+00
  7457.0  0.000000e+00
  7458.0  0.000000e+00
  7459.0  0.000000e+00
  7460.0  0.000000e+00
  7461.0  0.000000e+00
  7462.0  0.000000e+00
  7463.0  0.000000e+00
  7464.0  0.000000e+00
  7465.0  0.000000e+00
  7466.0  0.000000e+00
  7467.0  0.000000e+00
  7468.0  0.000000e+00
  7469.0  0.000000e+00
  7470.0  0.000000e+00
  7471.0  0.000000e+00
  7472.0  0.000000e+00
  7473.0  0.000000e+00
  7474.0  0.000000e+00
  7475.0  0.000000e+00
  7476.0  0.000000e+00
  7477.0  0.000000e+00
  7478.0  0.000000e+00
  7479.0  0.000000e+00
  7480.0  0.000000e+00
  7481.0  0.000000e+00
  7482.0  0.000000e+00
  7483.0  0.000000e+00
  7484.0  0.000000e+00
  7485.0  0.000000e+00
  7486.0  0.000000e+00
  7487.0  0.000000e+00
  7488.0  0.000000e+00
  7489.0  0.000000e+00
  7490.0  0.000000e+00
  7491.0  0.000000e+00
  7492.0  0.000000e+00
  7493.0  0.000000e+00
  7494.0  0.000000e+00
  7495.0  0.000000e+00
  7496.0  0.000000e+00
  7497.0  0.000000e+00
  7498.0  0.000000e+00
  7499.0  0.000000e+00
  7500.0  0.000000e+00
  7501.0  0.000000e+00
  7502.0  0.000000e+00
  7503.0  0.000000e+00
  7504.0  0.000000e+00
  7505.0  0.000000e+00
  7506.0  0.000000e+00
  7507.0  0.000000e+00
  7508.0  0.000000e+00
  7509.0  0.000000e+00
  7510.0  0.000000e+00
  7511.0  0.000000e+00
  7512.0  0.000000e+00
  7513.0  0.000000e+00
  7514.0  0.000000e+00
  7515.0  0.000000e+00
  7516.0  0.000000e+00
  7517.0  0.000000e+00
  7518.0  0.000000e+00
  7519.0  0.000000e+00
  7520.0  0.000000e+00
  7521.0  0.000000e+00
  7522.0  0.000000e+00
  7523.0  0.000000e+00
  7524.0  0.000000e+00
  7525.0  0.000000e+00
  7526.0  0.000000e+00
  7527.0  0.000000e+00
  7528.0  0.000000e+00
  7529.0  0.000000e+00
  7530.0  0.000000e+00
  7531.0  0.000000e+00
  7532.0  0.000000e+00
  7533.0  0.000000e+00
  7534.0  0.000000e+00
  7535.0  0.000000e+00
  7536.0  0.000000e+00
  7537.0  0.000000e+00
  7538.0  0.000000e+00
  7539.0  0.000000e+00
  7540.0  0.000000e+00
  7541.0  0.000000e+00
  7542.0  0.000000e+00
  7543.0  0.000000e+00
  7544.0  0.000000e+00
  7545.0  0.000000e+00
  7546.0  0.000000e+00
  7547.0  0.000000e+00
  7548.0  0.000000e+00
  7549.0  0.000000e+00
  7550.0  0.000000e+00
  7551.0  0.000000e+00
  7552.0  0.000000e+00
  7553.0  0.000000e+00
  7554.0  0.000000e+00
  7555.0  0.000000e+00
  7556.0  0.000000e+00
  7557.0  0.000000e+00
  7558.0  0.000000e+00
  7559.0  0.000000e+00
  7560.0  0.000000e+00
  7561.0  0.000000e+00
  7562.0  0.000000e+00
  7563.0  0.000000e+00
  7564.0  0.000000e+00
  7565.0  0.000000e+00
  7566.0  0.000000e+00
  7567.0  0.000000e+00
  7568.0  0.000000e+00
  7569.0  0.000000e+00
  7570.0  0.000000e+00
  7571.0  0.000000e+00
  7572.0  0.000000e+00
  7573.0  0.000000e+00
  7574.0  0.000000e+00
  7575.0  0.000000e+00
  7576.0  0.000000e+00
  7577.0  0.000000e+00
  7578.0  0.000000e+00
  7579.0  0.000000e+00
  7580.0  0.000000e+00
  7581.0  0.000000e+00
  7582.0  0.000000e+00
  7583.0  0.000000e+00
  7584.0  0.000000e+00
  7585.0  0.000000e+00
  7586.0  0.000000e+00
  7587.0  0.000000e+00
  7588.0  0.000000e+00
  7589.0  0.000000e+00
  7590.0  0.000000e+00
  7591.0  0.000000e+00
  7592.0  0.000000e+00
  7593.0  0.000000e+00
  7594.0  0.000000e+00
  7595.0  0.000000e+00
  7596.0  0.000000e+00
  7597.0  0.000000e+00
  7598.0  0.000000e+00
  7599.0  0.000000e+00
  7600.0  0.000000e+00
  7601.0  0.000000e+00
  7602.0  0.000000e+00
  7603.0  0.000000e+00
  7604.0  0.000000e+00
  7605.0  0.000000e+00
  7606.0  0.000000e+00
  7607.0  0.000000e+00
  7608.0  0.000000e+00
  7609.0  0.000000e+00
  7610.0  0.000000e+00
  7611.0  0.000000e+00
  7612.0  0.000000e+00
  7613.0  0.000000e+00
  7614.0  0.000000e+00
  7615.0  0.000000e+00
  7616.0  0.000000e+00
  7617.0  0.000000e+00
  7618.0  0.000000e+00
  7619.0  0.000000e+00
  7620.0  0.000000e+00
  7621.0  0.000000e+00
  7622.0  0.000000e+00
  7623.0  0.000000e+00
  7624.0  0.000000e+00
  7625.0  0.000000e+00
  7626.0  0.000000e+00
  7627.0  0.000000e+00
  7628.0  0.000000e+00
  7629.0  0.000000e+00
  7630.0  0.000000e+00
  7631.0  0.000000e+00
  7632.0  0.000000e+00
  7633.0  0.000000e+00
  7634.0  0.000000e+00
  7635.0  0.000000e+00
  7636.0  0.000000e+00
  7637.0  0.000000e+00
  7638.0  0.000000e+00
  7639.0  0.000000e+00
  7640.0  0.000000e+00
  7641.0  0.000000e+00
  7642.0  0.000000e+00
  7643.0  0.000000e+00
  7644.0  0.000000e+00
  7645.0  0.000000e+00
  7646.0  0.000000e+00
  7647.0  0.000000e+00
  7648.0  0.000000e+00
  7649.0  0.000000e+00
  7650.0  0.000000e+00
  7651.0  0.000000e+00
  7652.0  0.000000e+00
  7653.0  0.000000e+00
  7654.0  0.000000e+00
  7655.0  0.000000e+00
  7656.0  0.000000e+00
  7657.0  0.000000e+00
  7658.0  0.000000e+00
  7659.0  0.000000e+00
  7660.0  0.000000e+00
  7661.0  0.000000e+00
  7662.0  0.000000e+00
  7663.0  0.000000e+00
  7664.0  0.000000e+00
  7665.0  0.000000e+00
  7666.0  0.000000e+00
  7667.0  0.000000e+00
  7668.0  0.000000e+00
  7669.0  0.000000e+00
  7670.0  0.000000e+00
  7671.0  0.000000e+00
  7672.0  0.000000e+00
  7673.0  0.000000e+00
  7674.0  0.000000e+00
  7675.0  0.000000e+00
  7676.0  0.000000e+00
  7677.0  0.000000e+00
  7678.0  0.000000e+00
  7679.0  0.000000e+00
  7680.0  0.000000e+00
  7681.0  0.000000e+00
  7682.0  0.000000e+00
  7683.0  0.000000e+00
  7684.0  0.000000e+00
  7685.0  0.000000e+00
  7686.0  0.000000e+00
  7687.0  0.000000e+00
  7688.0  0.000000e+00
  7689.0  0.000000e+00
  7690.0  0.000000e+00
  7691.0  0.000000e+00
  7692.0  0.000000e+00
  7693.0  0.000000e+00
  7694.0  0.000000e+00
  7695.0  0.000000e+00
  7696.0  0.000000e+00
  7697.0  0.000000e+00
  7698.0  0.000000e+00
  7699.0  0.000000e+00
  7700.0  0.000000e+00
  7701.0  0.000000e+00
  7702.0  0.000000e+00
  7703.0  0.000000e+00
  7704.0  0.000000e+00
  7705.0  0.000000e+00
  7706.0  0.000000e+00
  7707.0  0.000000e+00
  7708.0  0.000000e+00
  7709.0  0.000000e+00
  7710.0  0.000000e+00
  7711.0  0.000000e+00
  7712.0  0.000000e+00
  7713.0  0.000000e+00
  7714.0  0.000000e+00
  7715.0  0.000000e+00
  7716.0  0.000000e+00
  7717.0  0.000000e+00
  7718.0  0.000000e+00
  7719.0  0.000000e+00
  7720.0  0.000000e+00
  7721.0  0.000000e+00
  7722.0  0.000000e+00
  7723.0  0.000000e+00
  7724.0  0.000000e+00
  7725.0  0.000000e+00
  7726.0  0.000000e+00
  7727.0  0.000000e+00
  7728.0  0.000000e+00
  7729.0  0.000000e+00
  7730.0  0.000000e+00
  7731.0  0.000000e+00
  7732.0  0.000000e+00
  7733.0  0.000000e+00
  7734.0  0.000000e+00
  7735.0  0.000000e+00
  7736.0  0.000000e+00
  7737.0  0.000000e+00
  7738.0  0.000000e+00
  7739.0  0.000000e+00
  7740.0  0.000000e+00
  7741.0  0.000000e+00
  7742.0  0.000000e+00
  7743.0  0.000000e+00
  7744.0  0.000000e+00
  7745.0  0.000000e+00
  7746.0  0.000000e+00
  7747.0  0.000000e+00
  7748.0  0.000000e+00
  7749.0  0.000000e+00
  7750.0  0.000000e+00
  7751.0  0.000000e+00
  7752.0  0.000000e+00
  7753.0  0.000000e+00
  7754.0  0.000000e+00
  7755.0  0.000000e+00
  7756.0  0.000000e+00
  7757.0  0.000000e+00
  7758.0  0.000000e+00
  7759.0  0.000000e+00
  7760.0  0.000000e+00
  7761.0  0.000000e+00
  7762.0  0.000000e+00
  7763.0  0.000000e+00
  7764.0  0.000000e+00
  7765.0  0.000000e+00
  7766.0  0.000000e+00
  7767.0  0.000000e+00
  7768.0  0.000000e+00
  7769.0  0.000000e+00
  7770.0  0.000000e+00
  7771.0  0.000000e+00
  7772.0  0.000000e+00
  7773.0  0.000000e+00
  7774.0  0.000000e+00
  7775.0  0.000000e+00
  7776.0  0.000000e+00
  7777.0  0.000000e+00
  7778.0  0.000000e+00
  7779.0  0.000000e+00
  7780.0  0.000000e+00
  7781.0  0.000000e+00
  7782.0  0.000000e+00
  7783.0  0.000000e+00
  7784.0  0.000000e+00
  7785.0  0.000000e+00
  7786.0  0.000000e+00
  7787.0  0.000000e+00
  7788.0  0.000000e+00
  7789.0  0.000000e+00
  7790.0  0.000000e+00
  7791.0  0.000000e+00
  7792.0  0.000000e+00
  7793.0  0.000000e+00
  7794.0  0.000000e+00
  7795.0  0.000000e+00
  7796.0  0.000000e+00
  7797.0  0.000000e+00
  7798.0  0.000000e+00
  7799.0  0.000000e+00
  7800.0  0.000000e+00
  7801.0  0.000000e+00
  7802.0  0.000000e+00
  7803.0  0.000000e+00
  7804.0  0.000000e+00
  7805.0  0.000000e+00
  7806.0  0.000000e+00
  7807.0  0.000000e+00
  7808.0  0.000000e+00
  7809.0  0.000000e+00
  7810.0  0.000000e+00
  7811.0  0.000000e+00
  7812.0  0.000000e+00
  7813.0  0.000000e+00
  7814.0  0.000000e+00
  7815.0  0.000000e+00
  7816.0  0.000000e+00
  7817.0  0.000000e+00
  7818.0  0.000000e+00
  7819.0  0.000000e+00
  7820.0  0.000000e+00
  7821.0  0.000000e+00
  7822.0  0.000000e+00
  7823.0  0.000000e+00
  7824.0  0.000000e+00
  7825.0  0.000000e+00
  7826.0  0.000000e+00
  7827.0  0.000000e+00
  7828.0  0.000000e+00
  7829.0  0.000000e+00
  7830.0  0.000000e+00
  7831.0  0.000000e+00
  7832.0  0.000000e+00
  7833.0  0.000000e+00
  7834.0  0.000000e+00
  7835.0  0.000000e+00
  7836.0  0.000000e+00
  7837.0  0.000000e+00
  7838.0  0.000000e+00
  7839.0  0.000000e+00
  7840.0  0.000000e+00
  7841.0  0.000000e+00
  7842.0  0.000000e+00
  7843.0  0.000000e+00
  7844.0  0.000000e+00
  7845.0  0.000000e+00
  7846.0  0.000000e+00
  7847.0  0.000000e+00
  7848.0  0.000000e+00
  7849.0  0.000000e+00
  7850.0  0.000000e+00
  7851.0  0.000000e+00
  7852.0  0.000000e+00
  7853.0  0.000000e+00
  7854.0  0.000000e+00
  7855.0  0.000000e+00
  7856.0  0.000000e+00
  7857.0  0.000000e+00
  7858.0  0.000000e+00
  7859.0  0.000000e+00
  7860.0  0.000000e+00
  7861.0  0.000000e+00
  7862.0  0.000000e+00
  7863.0  0.000000e+00
  7864.0  0.000000e+00
  7865.0  0.000000e+00
  7866.0  0.000000e+00
  7867.0  0.000000e+00
  7868.0  0.000000e+00
  7869.0  0.000000e+00
  7870.0  0.000000e+00
  7871.0  0.000000e+00
  7872.0  0.000000e+00
  7873.0  0.000000e+00
  7874.0  0.000000e+00
  7875.0  0.000000e+00
  7876.0  0.000000e+00
  7877.0  0.000000e+00
  7878.0  0.000000e+00
  7879.0  0.000000e+00
  7880.0  0.000000e+00
  7881.0  0.000000e+00
  7882.0  0.000000e+00
  7883.0  0.000000e+00
  7884.0  0.000000e+00
  7885.0  0.000000e+00
  7886.0  0.000000e+00
  7887.0  0.000000e+00
  7888.0  0.000000e+00
  7889.0  0.000000e+00
  7890.0  0.000000e+00
  7891.0  0.000000e+00
  7892.0  0.000000e+00
  7893.0  0.000000e+00
  7894.0  0.000000e+00
  7895.0  0.000000e+00
  7896.0  0.000000e+00
  7897.0  0.000000e+00
  7898.0  0.000000e+00
  7899.0  0.000000e+00
  7900.0  0.000000e+00
  7901.0  0.000000e+00
  7902.0  0.000000e+00
  7903.0  0.000000e+00
  7904.0  0.000000e+00
  7905.0  0.000000e+00
  7906.0  0.000000e+00
  7907.0  0.000000e+00
  7908.0  0.000000e+00
  7909.0  0.000000e+00
  7910.0  0.000000e+00
  7911.0  0.000000e+00
  7912.0  0.000000e+00
  7913.0  0.000000e+00
  7914.0  0.000000e+00
  7915.0  0.000000e+00
  7916.0  0.000000e+00
  7917.0  0.000000e+00
  7918.0  0.000000e+00
  7919.0  0.000000e+00
  7920.0  0.000000e+00
  7921.0  0.000000e+00
  7922.0  0.000000e+00
  7923.0  0.000000e+00
  7924.0  0.000000e+00
  7925.0  0.000000e+00
  7926.0  0.000000e+00
  7927.0  0.000000e+00
  7928.0  0.000000e+00
  7929.0  0.000000e+00
  7930.0  0.000000e+00
  7931.0  0.000000e+00
  7932.0  0.000000e+00
  7933.0  0.000000e+00
  7934.0  0.000000e+00
  7935.0  0.000000e+00
  7936.0  0.000000e+00
  7937.0  0.000000e+00
  7938.0  0.000000e+00
  7939.0  0.000000e+00
  7940.0  0.000000e+00
  7941.0  0.000000e+00
  7942.0  0.000000e+00
  7943.0  0.000000e+00
  7944.0  0.000000e+00
  7945.0  0.000000e+00
  7946.0  0.000000e+00
  7947.0  0.000000e+00
  7948.0  0.000000e+00
  7949.0  0.000000e+00
  7950.0  0.000000e+00
  7951.0  0.000000e+00
  7952.0  0.000000e+00
  7953.0  0.000000e+00
  7954.0  0.000000e+00
  7955.0  0.000000e+00
  7956.0  0.000000e+00
  7957.0  0.000000e+00
  7958.0  0.000000e+00
  7959.0  0.000000e+00
  7960.0  0.000000e+00
  7961.0  0.000000e+00
  7962.0  0.000000e+00
  7963.0  0.000000e+00
  7964.0  0.000000e+00
  7965.0  0.000000e+00
  7966.0  0.000000e+00
  7967.0  0.000000e+00
  7968.0  0.000000e+00
  7969.0  0.000000e+00
  7970.0  0.000000e+00
  7971.0  0.000000e+00
  7972.0  0.000000e+00
  7973.0  0.000000e+00
  7974.0  0.000000e+00
  7975.0  0.000000e+00
  7976.0  0.000000e+00
  7977.0  0.000000e+00
  7978.0  0.000000e+00
  7979.0  0.000000e+00
  7980.0  0.000000e+00
  7981.0  0.000000e+00
  7982.0  0.000000e+00
  7983.0  0.000000e+00
  7984.0  0.000000e+00
  7985.0  0.000000e+00
  7986.0  0.000000e+00
  7987.0  0.000000e+00
  7988.0  0.000000e+00
  7989.0  0.000000e+00
  7990.0  0.000000e+00
  7991.0  0.000000e+00
  7992.0  0.000000e+00
  7993.0  0.000000e+00
  7994.0  0.000000e+00
  7995.0  0.000000e+00
  7996.0  0.000000e+00
  7997.0  0.000000e+00
  7998.0  0.000000e+00
  7999.0  0.000000e+00
